ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530002,2005,"Sat, Sep 10",Auburn Tigers,Mississippi State Bulldogs,"1-1, 1-0 Conf","1-1, 0-1 Conf",28,0,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,0,0,0,NULL,NCAAF
252670002,2005,"Sat, Sep 24",Auburn Tigers,Western Kentucky Hilltoppers,"3-1, 3-1 Home","2-1, 0-1 Away",37,14,NULL,NULL,Final,NULL,10,14,6,7,NULL,0,0,0,14,NULL,NCAAF
252880008,2005,"Sat, Oct 15",Arkansas Razorbacks,Auburn Tigers,"2-4, 0-3 Conf","5-1, 3-0 Conf",17,34,NULL,NULL,Final,NULL,3,7,0,7,NULL,0,6,14,14,NULL,NCAAF
253020002,2005,"Sat, Oct 29",Auburn Tigers,Ole Miss Rebels,"6-2, 4-1 Conf","3-5, 1-4 Conf",27,3,NULL,NULL,Final,NULL,0,13,7,7,NULL,0,3,0,0,NULL,NCAAF
253160061,2005,"Sat, Nov 12",Georgia Bulldogs,Auburn Tigers,"7-2, 5-2 Conf","8-2, 6-1 Conf",30,31,NULL,NULL,Final,ESPN,10,3,7,10,NULL,7,7,7,10,NULL,NCAAF
252460002,2005,"Sat, Sep 3",Auburn Tigers,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",14,23,NULL,NULL,Final,ESPN,0,14,0,0,NULL,10,7,0,6,NULL,NCAAF
252600002,2005,"Sat, Sep 17",Auburn Tigers,Ball State Cardinals,"2-1, 2-1 Home","0-3, 0-2 Away",63,3,NULL,NULL,Final,NULL,14,21,14,14,NULL,0,0,3,0,NULL,NCAAF
252740002,2005,"Sat, Oct 1",Auburn Tigers,South Carolina Gamecocks,"4-1, 2-0 Conf","2-3, 0-3 Conf",48,7,NULL,NULL,Final,ESPN2,17,14,10,7,NULL,0,0,0,7,NULL,NCAAF
252950099,2005,"Sat, Oct 22",LSU Tigers,Auburn Tigers,"5-1, 4-1 Conf","5-2, 3-1 Conf",20,17,NULL,NULL,Final/OT,ESPN2,7,0,7,3,3,0,3,7,7,0,NCAAF
253090096,2005,"Sat, Nov 5",Kentucky Wildcats,Auburn Tigers,"2-6, 1-4 Conf","7-2, 5-1 Conf",27,49,NULL,NULL,Final,NULL,7,3,7,10,NULL,7,21,7,14,NULL,NCAAF
260020002,2005,"Mon, Jan 2",Auburn Tigers,Wisconsin Badgers,"9-3, 6-2 Home","10-3, 5-2 Away",10,24,NULL,NULL,Final,ABC,0,0,3,7,NULL,10,7,0,7,NULL,NCAAF
253230002,2005,"Sat, Nov 19",Auburn Tigers,Alabama Crimson Tide,"9-2, 7-1 Conf","9-2, 6-2 Conf",28,18,NULL,NULL,Final,CBS,21,7,0,0,NULL,0,7,3,8,NULL,NCAAF
