ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510002,2001,"September 08, 2001",Auburn Tigers,Ole Miss Rebels,"2-0, 1-0 Conf","1-1, 0-1 Conf",27,21,,,Final,,0,13,14,0,,0,0,7,14,,NCAAF
212650183,2001,"September 22, 2001",Syracuse Orange,Auburn Tigers,"2-2, 2-1 Home","2-1, 0-1 Away",31,14,,,Final,,7,7,7,10,,7,0,0,7,,NCAAF
212790002,2001,"October 06, 2001",Auburn Tigers,Mississippi State Bulldogs,"4-1, 3-0 Conf","1-3, 0-3 Conf",16,14,,,Final,,7,0,0,9,,0,6,8,0,,NCAAF
212930002,2001,"October 20, 2001",Auburn Tigers,Louisiana Tech Bulldogs,"6-1, 5-0 Home","3-3, 1-3 Away",48,41,,,Final/OT,,7,24,3,7,7.0,3,10,7,21,0.0,NCAAF
213140061,2001,"November 10, 2001",Georgia Bulldogs,Auburn Tigers,"5-3, 4-3 Conf","7-2, 5-1 Conf",17,24,,,Final,,7,7,0,3,,7,0,10,7,,NCAAF
212440002,2001,"September 01, 2001",Auburn Tigers,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",30,0,,,Final,,10,14,3,3,,0,0,0,0,,NCAAF
212720238,2001,"September 29, 2001",Vanderbilt Commodores,Auburn Tigers,"1-3, 0-2 Conf","3-1, 2-0 Conf",21,24,,,Final,,0,0,14,7,,7,0,14,3,,NCAAF
212860002,2001,"October 13, 2001",Auburn Tigers,Florida Gators,"5-1, 4-0 Conf","5-1, 3-1 Conf",23,20,,,Final,,3,7,0,13,,3,3,7,7,,NCAAF
213000008,2001,"October 27, 2001",Arkansas Razorbacks,Auburn Tigers,"4-3, 2-3 Conf","6-2, 4-1 Conf",42,17,,,Final,,7,14,0,21,,3,7,7,0,,NCAAF
213210002,2001,"November 17, 2001",Auburn Tigers,Alabama Crimson Tide,"7-3, 5-2 Conf","5-5, 4-4 Conf",7,31,,,Final,,0,7,0,0,,0,14,7,10,,NCAAF
213350099,2001,"December 01, 2001",LSU Tigers,Auburn Tigers,"8-3, 5-3 Conf","7-4, 5-3 Conf",27,14,,,Final,,7,14,3,3,,7,0,0,7,,NCAAF
213650002,2001,"December 31, 2001",Auburn Tigers,North Carolina Tar Heels,"7-5, 5-2 Home","8-5, 3-4 Away",10,16,,,Final,,0,0,0,10,,7,3,6,0,,NCAAF
