ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530002,2011,"Sat, Sep 10",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,34,NULL,NULL,Final,SECN,14,17,3,7,NULL,14,10,3,7,NULL,NCAAF
312670002,2011,"Sat, Sep 24",Auburn Tigers,Florida Atlantic Owls,"3-1, 3-0 Home","0-3, 0-3 Away",30,14,NULL,NULL,Final,NULL,10,0,20,0,NULL,3,3,0,8,NULL,NCAAF
312810008,2011,"Sat, Oct 8",Arkansas Razorbacks,Auburn Tigers,"5-1, 1-1 Conf","4-2, 2-1 Conf",38,14,NULL,NULL,Final,ESPN,7,14,7,10,NULL,14,0,0,0,NULL,NCAAF
312950099,2011,"Sat, Oct 22",LSU Tigers,Auburn Tigers,"8-0, 5-0 Conf","5-3, 3-2 Conf",45,10,NULL,NULL,Final,CBS,7,14,21,3,NULL,3,0,0,7,NULL,NCAAF
313160061,2011,"Sat, Nov 12",Georgia Bulldogs,Auburn Tigers,"8-2, 6-1 Conf","6-4, 4-3 Conf",45,7,NULL,NULL,Final,CBS,14,21,3,7,NULL,7,0,0,0,NULL,NCAAF
312460002,2011,"Sat, Sep 3",Auburn Tigers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",42,38,NULL,NULL,Final,ESPN2,7,7,14,14,NULL,14,7,3,14,NULL,NCAAF
312600228,2011,"Sat, Sep 17",Clemson Tigers,Auburn Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",38,24,NULL,NULL,Final,ABC,0,21,14,3,NULL,14,7,3,0,NULL,NCAAF
312742579,2011,"Sat, Oct 1",South Carolina Gamecocks,Auburn Tigers,"4-1, 2-1 Conf","4-1, 2-0 Conf",13,16,NULL,NULL,Final,CBS,6,0,7,0,NULL,3,6,0,7,NULL,NCAAF
312880002,2011,"Sat, Oct 15",Auburn Tigers,Florida Gators,"5-2, 3-1 Conf","4-3, 2-3 Conf",17,6,NULL,NULL,Final,ESPN,7,0,0,10,NULL,0,6,0,0,NULL,NCAAF
313020002,2011,"Sat, Oct 29",Auburn Tigers,Ole Miss Rebels,"6-3, 4-2 Conf","2-6, 0-5 Conf",41,23,NULL,NULL,Final,ESPNU,14,3,14,10,NULL,7,10,0,6,NULL,NCAAF
313230002,2011,"Sat, Nov 19",Auburn Tigers,Samford Bulldogs,"7-4, 6-0 Home","6-5, 2-3 Away",35,16,NULL,NULL,Final,NULL,7,7,7,14,NULL,0,10,3,3,NULL,NCAAF
313300002,2011,"Sat, Nov 26",Auburn Tigers,Alabama Crimson Tide,"7-5, 4-4 Conf","11-1, 7-1 Conf",14,42,NULL,NULL,Final,CBS,7,0,7,0,NULL,14,10,3,15,NULL,NCAAF
313650002,2011,"Sat, Dec 31",Auburn Tigers,Virginia Cavaliers,8-5,8-5,43,24,NULL,NULL,Final,ESPN/ESPN3D,7,21,12,3,NULL,7,10,7,0,NULL,NCAAF
