ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530002,2011,"September 10, 2011",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,34,,,Final,SECN,14,17,3,7,,14,10,3,7,,NCAAF
312670002,2011,"September 24, 2011",Auburn Tigers,Florida Atlantic Owls,"3-1, 3-0 Home","0-3, 0-3 Away",30,14,,,Final,,10,0,20,0,,3,3,0,8,,NCAAF
312810008,2011,"October 08, 2011",Arkansas Razorbacks,Auburn Tigers,"5-1, 1-1 Conf","4-2, 2-1 Conf",38,14,,,Final,ESPN,7,14,7,10,,14,0,0,0,,NCAAF
312950099,2011,"October 22, 2011",LSU Tigers,Auburn Tigers,"8-0, 5-0 Conf","5-3, 3-2 Conf",45,10,,,Final,CBS,7,14,21,3,,3,0,0,7,,NCAAF
313160061,2011,"November 12, 2011",Georgia Bulldogs,Auburn Tigers,"8-2, 6-1 Conf","6-4, 4-3 Conf",45,7,,,Final,CBS,14,21,3,7,,7,0,0,0,,NCAAF
312460002,2011,"September 03, 2011",Auburn Tigers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",42,38,,,Final,ESPN2,7,7,14,14,,14,7,3,14,,NCAAF
312600228,2011,"September 17, 2011",Clemson Tigers,Auburn Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",38,24,,,Final,ABC,0,21,14,3,,14,7,3,0,,NCAAF
312742579,2011,"October 01, 2011",South Carolina Gamecocks,Auburn Tigers,"4-1, 2-1 Conf","4-1, 2-0 Conf",13,16,,,Final,CBS,6,0,7,0,,3,6,0,7,,NCAAF
312880002,2011,"October 15, 2011",Auburn Tigers,Florida Gators,"5-2, 3-1 Conf","4-3, 2-3 Conf",17,6,,,Final,ESPN,7,0,0,10,,0,6,0,0,,NCAAF
313020002,2011,"October 29, 2011",Auburn Tigers,Ole Miss Rebels,"6-3, 4-2 Conf","2-6, 0-5 Conf",41,23,,,Final,ESPNU,14,3,14,10,,7,10,0,6,,NCAAF
313230002,2011,"November 19, 2011",Auburn Tigers,Samford Bulldogs,"7-4, 6-0 Home","6-5, 2-3 Away",35,16,,,Final,,7,7,7,14,,0,10,3,3,,NCAAF
313300002,2011,"November 26, 2011",Auburn Tigers,Alabama Crimson Tide,"7-5, 4-4 Conf","11-1, 7-1 Conf",14,42,,,Final,CBS,7,0,7,0,,14,10,3,15,,NCAAF
313650002,2011,"December 31, 2011",Auburn Tigers,Virginia Cavaliers,8-5,8-5,43,24,,,Final,ESPN/ESPN3D,7,21,12,3,,7,10,7,0,,NCAAF
