ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530002,2011,"September 10, 2011",Auburn Tigers,Mississippi State Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,34,,,Final,SECN,14,17,3,7,,14,10,3,7,,NCAAF,21,31,381,531,156,202,235,333,7-85,10-75,1,1,14:33,22:07,4-12,11-20,1-1,1-1,16-23,21-34,6.3,5.8,1,1,36,63,6.5,5.3,0,0,,,,,,,,,,,,,,,,,,
312670002,2011,"September 24, 2011",Auburn Tigers,Florida Atlantic Owls,"3-1, 3-0 Home","0-3, 0-3 Away",30,14,,,Final,,10,0,20,0,,3,3,0,8,,NCAAF,16,20,315,307,189,210,137,108,4-25,6-51,1,3,16:14,20:26,7-15,6-14,0-1,0-1,16-29,21-32,6.1,6.2,1,3,33,34,4.2,3.2,0,0,,,,,,,,,,,,,,,,,,
312810008,2011,"October 08, 2011",Arkansas Razorbacks,Auburn Tigers,"5-1, 1-1 Conf","4-2, 2-1 Conf",38,14,,,Final,ESPN,7,14,7,10,,14,0,0,0,,NCAAF,17,18,438,395,268,108,176,291,4-26,11-105,1,3,16:37,20:34,5-16,6-17,1-1,0-0,24-36,9-25,7.3,4.2,0,3,31,52,5.7,5.6,1,0,,,,,,,,,,,,,,,,,,
312950099,2011,"October 22, 2011",LSU Tigers,Auburn Tigers,"8-0, 5-0 Conf","5-3, 3-2 Conf",45,10,,,Final,CBS,7,14,21,3,,3,0,0,7,,NCAAF,23,18,393,248,225,217,174,87,5-60,7-51,0,2,18:26,17:34,3-8,4-12,0-0,0-0,16-23,14-24,9.5,6.7,0,1,36,34,4.8,2.6,0,1,,,,,,,,,,,,,,,,,,
313160061,2011,"November 12, 2011",Georgia Bulldogs,Auburn Tigers,"8-2, 6-1 Conf","6-4, 4-3 Conf",45,7,,,Final,CBS,14,21,3,7,,7,0,0,0,,NCAAF,30,9,528,195,236,171,304,51,8-60,3-14,2,3,24:48,11:15,12-15,3-11,0-0,0-2,14-18,12-23,12.4,6.3,0,1,56,25,5.4,2.0,2,2,,,,,,,,,,,,,,,,,,
312460002,2011,"September 03, 2011",Auburn Tigers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",42,38,,,Final,ESPN2,7,7,14,14,,14,7,3,14,,NCAAF,17,27,364,448,301,224,78,227,7-60,6-38,0,0,13:27,23:01,3-9,10-17,1-1,3-3,18-24,22-31,11.9,7.1,0,0,30,53,2.6,4.3,0,0,,,,,,,,,,,,,,,,,,
312600228,2011,"September 17, 2011",Clemson Tigers,Auburn Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",38,24,,,Final,ABC,0,21,14,3,,14,7,3,0,,NCAAF,32,19,624,435,386,199,238,237,6-50,5-40,1,1,22:10,14:10,14-18,5-13,0-0,1-1,30-42,12-25,9.2,7.9,0,1,50,38,4.8,6.2,1,0,,,,,,,,,,,,,,,,,,
312742579,2011,"October 01, 2011",South Carolina Gamecocks,Auburn Tigers,"4-1, 2-1 Conf","4-1, 2-0 Conf",13,16,,,Final,CBS,6,0,7,0,,3,6,0,7,,NCAAF,13,22,289,358,169,135,129,246,7-55,5-55,4,4,23:03,21:47,2-10,11-22,1-1,0-1,9-23,12-25,7.0,4.5,2,4,29,67,4.4,3.7,2,0,,,,,,,,,,,,,,,,,,
312880002,2011,"October 15, 2011",Auburn Tigers,Florida Gators,"5-2, 3-1 Conf","4-3, 2-3 Conf",17,6,,,Final,ESPN,7,0,0,10,,0,6,0,0,,NCAAF,13,14,278,194,129,148,155,66,7-79,6-40,0,3,18:07,32:42,1-13,3-13,0-0,0-1,7-16,15-29,7.7,4.4,0,1,43,30,3.6,2.2,0,2,,,,,,,,,,,,,,,,,,
313020002,2011,"October 29, 2011",Auburn Tigers,Ole Miss Rebels,"6-3, 4-2 Conf","2-6, 0-5 Conf",41,23,,,Final,ESPNU,14,3,14,10,,7,10,0,6,,NCAAF,20,21,414,382,174,194,254,220,4-20,6-29,2,3,19:02,17:38,5-11,7-15,0-0,0-1,12-15,16-28,10.7,5.8,0,1,50,44,5.1,5.0,2,2,,,,,,,,,,,,,,,,,,
