ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302520344,2010,"September 09, 2010",Mississippi State Bulldogs,Auburn Tigers,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,17,,,Final,ESPN,7,0,7,0,,7,10,0,0,,NCAAF,16,21,246,348,143,177,117,190,2-25,4-35,2,2,17:00,26:01,5-15,6-14,1-2,1-1,16-35,12-21,3.7,7.5,1,1,33,46,3.5,4.1,1,1,,,,,,,,,,,,,,,,,,
302680002,2010,"September 25, 2010",Auburn Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",35,27,,,Final,ESPN,7,7,7,14,,14,6,7,0,,NCAAF,29,20,492,384,162,327,334,79,6-41,5-37,2,4,19:08,17:32,7-12,4-8,1-1,0-0,16-21,19-29,7.5,10.5,0,2,57,28,5.9,2.8,2,2,,,,,,,,,,,,,,,,,,
302820096,2010,"October 09, 2010",Kentucky Wildcats,Auburn Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",34,37,,,Final,ESPN2,7,10,14,3,,14,17,0,6,,NCAAF,24,27,336,521,229,210,110,311,2-20,7-82,1,1,16:45,19:12,3-8,5-9,1-1,0-0,24-29,13-21,7.8,10.0,0,1,30,52,3.7,6.0,1,0,,,,,,,,,,,,,,,,,,
302960002,2010,"October 23, 2010",Auburn Tigers,LSU Tigers,"8-0, 5-0 Conf","7-1, 4-1 Conf",24,17,,,Final,CBS,7,3,7,7,,3,7,0,7,,NCAAF,25,18,526,243,92,153,440,115,7-45,4-24,1,1,19:27,17:07,6-12,6-15,0-1,0-1,10-16,16-30,5.4,4.3,0,1,52,37,8.5,3.1,1,0,,,,,,,,,,,,,,,,,,
303100002,2010,"November 06, 2010",Auburn Tigers,Chattanooga Mocs,"10-0, 7-0 Home","5-4, 3-2 Away",62,24,,,Final,,27,21,7,7,,0,14,7,3,,NCAAF,26,22,628,334,351,233,303,101,6-67,5-54,0,0,14:05,22:22,5-8,7-16,0-0,1-1,16-23,23-43,14.1,5.4,0,0,31,30,9.8,3.4,0,0,,,,,,,,,,,,,,,,,,
303300333,2010,"November 26, 2010",Alabama Crimson Tide,Auburn Tigers,"9-3, 5-3 Conf","12-0, 8-0 Conf",27,28,,,Final,CBS,21,3,3,0,,0,7,14,7,,NCAAF,23,17,446,324,400,242,69,108,7-40,2-30,2,1,20:21,23:59,4-13,4-13,2-3,2-2,27-41,13-20,9.2,10.8,0,0,30,41,2.3,2.6,2,1,,,,,,,,,,,,,,,,,,
302470002,2010,"September 04, 2010",Auburn Tigers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",52,26,,,Final,,14,21,10,7,,6,10,7,3,,NCAAF,23,22,608,366,246,351,367,43,7-60,5-28,2,0,15:37,20:56,5-10,5-18,0-0,1-3,11-16,33-49,15.1,6.6,0,0,49,35,7.5,1.2,2,0,,,,,,,,,,,,,,,,,,
302610002,2010,"September 18, 2010",Auburn Tigers,Clemson Tigers,"3-0, 2-0 Home","2-1, 0-1 Away",27,24,,,Final/OT,ESPN,0,3,21,0,3.0,7,10,0,7,0.0,NCAAF,17,27,424,407,213,228,221,187,10-97,5-50,2,0,15:40,21:00,5-13,5-15,0-0,0-1,7-14,20-34,14.5,6.5,2,0,47,47,4.7,4.0,0,0,,,,,,,,,,,,,,,,,,
302750002,2010,"October 02, 2010",Auburn Tigers,Louisiana Monroe Warhawks,"5-0, 4-0 Home","1-3, 0-2 Away",52,3,,,Final,ESPNU,17,14,7,14,,3,0,0,0,,NCAAF,22,20,505,270,283,248,233,38,2-15,7-55,1,4,14:28,22:12,4-8,6-15,1-1,0-3,17-24,29-41,11.3,5.7,1,1,33,33,7.1,1.2,0,3,,,,,,,,,,,,,,,,,,
302890002,2010,"October 16, 2010",Auburn Tigers,Arkansas Razorbacks,"7-0, 4-0 Conf","4-2, 1-2 Conf",65,43,,,Final,CBS,7,20,10,28,,7,14,14,8,,NCAAF,25,30,470,566,153,438,330,138,8-68,6-70,0,3,16:47,19:53,2-7,4-11,0-1,2-3,10-15,35-49,9.3,8.7,0,2,49,28,6.7,4.9,0,1,,,,,,,,,,,,,,,,,,
303030145,2010,"October 30, 2010",Ole Miss Rebels,Auburn Tigers,"3-5, 1-4 Conf","9-0, 6-0 Conf",31,51,,,Final,ESPN2,14,3,0,14,,14,20,10,7,,NCAAF,17,28,407,572,189,238,218,343,1-5,4-36,1,1,15:58,19:56,6-14,9-13,1-2,0-0,20-33,19-25,5.7,9.2,1,0,31,46,7.0,7.5,0,1,,,,,,,,,,,,,,,,,,
303170002,2010,"November 13, 2010",Auburn Tigers,Georgia Bulldogs,"11-0, 7-0 Conf","5-6, 3-5 Conf",49,31,,,Final,CBS,7,14,14,14,,21,0,10,0,,NCAAF,28,17,463,354,158,307,315,81,6-73,10-89,1,0,20:55,15:45,10-14,4-9,0-0,1-2,12-16,15-28,9.3,9.8,1,0,57,24,5.5,3.4,0,0,,,,,,,,,,,,,,,,,,
310102483,2010,"January 10, 2011",Oregon Ducks,Auburn Tigers,12-1,14-0,19,22,,,Final,ESPN,0,11,0,8,,0,16,3,3,,NCAAF,23,28,449,519,378,278,75,254,6-37,5-47,2,2,16:27,20:13,5-15,9-17,2-3,0-1,28-41,20-35,9.1,7.6,2,1,32,50,2.3,5.1,0,1,,,,,,,,,,,,,,,,,,
303382579,2010,"December 04, 2010",South Carolina Gamecocks,Auburn Tigers,"9-4, 5-3 Conf","13-0, 8-0 Conf",17,56,,,Final,CBS,7,7,0,3,,21,7,14,14,,NCAAF,21,27,349,589,207,351,156,238,4-31,4-44,2,1,17:39,19:01,5-12,9-12,0-0,0-0,20-33,18-29,5.8,12.1,2,0,30,42,5.2,5.7,0,1,,,,,,,,,,,,,,,,,,
