ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540002,1999,"September 11, 1999",Auburn Tigers,Idaho Vandals,,,20,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680002,1999,"September 25, 1999",Auburn Tigers,Ole Miss Rebels,,,17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820002,1999,"October 09, 1999",Auburn Tigers,Mississippi State Bulldogs,,,16,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030008,1999,"October 30, 1999",Arkansas Razorbacks,Auburn Tigers,,,34,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170061,1999,"November 13, 1999",Georgia Bulldogs,Auburn Tigers,,,21,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470002,1999,"September 04, 1999",Auburn Tigers,Appalachian State Mountaineers,,,22,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610099,1999,"September 18, 1999",LSU Tigers,Auburn Tigers,,,7,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192752633,1999,"October 02, 1999",Tennessee Volunteers,Auburn Tigers,,,24,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890002,1999,"October 16, 1999",Auburn Tigers,Florida Gators,,,14,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100002,1999,"November 06, 1999",Auburn Tigers,UCF Knights,,,28,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240002,1999,"November 20, 1999",Auburn Tigers,Alabama Crimson Tide,,,17,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
200010130,1999,"January 01, 2000",Michigan Wolverines,Auburn Tigers,,,31,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
