ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603863,2015,"September 12, 2015",Auburn Tigers,Jacksonville State Gamecocks,"2-0, 1-0 Home","1-1, 1-1 Away",27,20,,,Final/OT,SECN,3,3,7,7,7.0,0,10,0,10,0.0,NCAAF
400603843,2015,"September 26, 2015",Auburn Tigers,Mississippi State Bulldogs,"2-2, 0-2 Conf","3-1, 1-1 Conf",9,17,,,Final,ESPN2,0,0,6,3,,7,7,3,0,,NCAAF
400603898,2015,"October 15, 2015",Kentucky Wildcats,Auburn Tigers,"4-2, 2-2 Conf","4-2, 1-2 Conf",27,30,,,Final,ESPN,7,3,10,7,,14,9,0,7,,NCAAF
400603872,2015,"October 31, 2015",Auburn Tigers,Ole Miss Rebels,"4-4, 1-4 Conf","7-2, 4-1 Conf",19,27,,,Final,ESPN,3,7,3,6,,3,7,10,7,,NCAAF
400603931,2015,"November 14, 2015",Auburn Tigers,Georgia Bulldogs,"5-5, 2-5 Conf","7-3, 5-3 Conf",13,20,,,Final,CBS,7,3,0,3,,0,3,7,10,,NCAAF
400603829,2015,"September 05, 2015",Auburn Tigers,Louisville Cardinals,1-0,0-1,31,24,,,Final,CBS,7,10,7,7,,0,0,10,14,,NCAAF
400603854,2015,"September 19, 2015",LSU Tigers,Auburn Tigers,"2-0, 2-0 Conf","2-1, 0-1 Conf",45,21,,,Final,CBS,14,10,14,7,,0,0,14,7,,NCAAF
400603877,2015,"October 03, 2015",Auburn Tigers,San Jose State Spartans,"3-2, 2-1 Home","2-3, 0-3 Away",35,21,,,Final,SECN,14,7,7,7,,7,0,7,7,,NCAAF
400603887,2015,"October 24, 2015",Arkansas Razorbacks,Auburn Tigers,"3-4, 2-2 Conf","4-3, 1-3 Conf",54,46,,,Final/4OT,SECN,7,7,7,3,30.0,0,7,7,10,22.0,NCAAF
400603910,2015,"November 07, 2015",Texas A&M Aggies,Auburn Tigers,"6-3, 3-3 Conf","5-4, 2-4 Conf",10,26,,,Final,SECN,3,0,7,0,,7,7,6,6,,NCAAF
400603923,2015,"November 21, 2015",Auburn Tigers,Idaho Vandals,"6-5, 3-3 Home","3-8, 1-5 Away",56,34,,,Final,SECN,14,21,14,7,,7,10,3,14,,NCAAF
400603913,2015,"November 28, 2015",Auburn Tigers,Alabama Crimson Tide,"6-6, 2-6 Conf","11-1, 7-1 Conf",13,29,,,Final,CBS,6,0,7,0,,3,9,7,10,,NCAAF
400852727,2015,"December 30, 2015",Memphis Tigers,Auburn Tigers,9-4,7-6,10,31,,,Final,ESPN,0,10,0,0,,10,0,7,14,,NCAAF
