ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548186,2014,"September 06, 2014",Auburn Tigers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",59,13,,,Final,ESPN2,14,24,7,14,,7,3,3,0,,NCAAF
400548035,2014,"September 27, 2014",Auburn Tigers,Louisiana Tech Bulldogs,"4-0, 3-0 Home","2-3, 2-2 Away",45,17,,,Final,SECN,7,17,0,21,,0,3,7,7,,NCAAF
400548369,2014,"October 11, 2014",Mississippi State Bulldogs,Auburn Tigers,"6-0, 3-0 Conf","5-1, 2-1 Conf",38,23,,,Final,CBS,21,7,0,10,,0,13,7,3,,NCAAF
400548349,2014,"November 01, 2014",Ole Miss Rebels,Auburn Tigers,"7-2, 4-2 Conf","7-1, 4-1 Conf",31,35,,,Final,ESPN,7,10,7,7,,7,7,14,7,,NCAAF
400548337,2014,"November 15, 2014",Georgia Bulldogs,Auburn Tigers,"8-2, 6-2 Conf","7-3, 4-3 Conf",34,7,,,Final,ESPN,7,10,10,7,,7,0,0,0,,NCAAF
400548398,2014,"August 30, 2014",Auburn Tigers,Arkansas Razorbacks,"1-0, 1-0 Conf","0-1, 0-1 Conf",45,21,,,Final,SECN,14,7,14,10,,7,14,0,0,,NCAAF
400547856,2014,"September 18, 2014",Kansas State Wildcats,Auburn Tigers,"2-1, 1-1 Home","3-0, 1-0 Away",14,20,,,Final,ESPN,0,7,0,7,,3,7,0,10,,NCAAF
400548373,2014,"October 04, 2014",Auburn Tigers,LSU Tigers,"5-0, 2-0 Conf","4-2, 0-2 Conf",41,7,,,Final,ESPN,17,14,3,7,,7,0,0,0,,NCAAF
400548356,2014,"October 25, 2014",Auburn Tigers,South Carolina Gamecocks,"6-1, 3-1 Conf","4-4, 2-4 Conf",42,35,,,Final,SECN,7,14,14,7,,7,14,14,0,,NCAAF
400548346,2014,"November 08, 2014",Auburn Tigers,Texas A&M Aggies,"7-2, 4-2 Conf","7-3, 3-3 Conf",38,41,,,Final,CBS,14,3,7,14,,14,21,3,3,,NCAAF
400548329,2014,"November 22, 2014",Auburn Tigers,Samford Bulldogs,"8-3, 6-1 Home","7-4, 2-3 Away",31,7,,,Final,ESPNU,0,17,7,7,,0,7,0,0,,NCAAF
400548323,2014,"November 29, 2014",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","8-4, 4-4 Conf",55,44,,,Final,ESPN,14,7,13,21,,6,20,10,8,,NCAAF
400610219,2014,"January 01, 2015",Wisconsin Badgers,Auburn Tigers,11-3,8-5,34,31,,,Final/OT,ESPN2,7,0,14,10,3.0,7,7,3,14,0.0,NCAAF
