ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868982,2016,"September 10, 2016",Auburn Tigers,Arkansas State Red Wolves,"1-1, 1-1 Home","0-2, 0-1 Away",51,14,,,Final,SECN,14,24,10,3,,7,0,7,0,,NCAAF,32,14,706,326,244,260,462,66,5-40,10-71,1,0,35:42,24:18,11-15,5-16,1-2,2-4,17-23,19-30,10.6,8.7,0,0,62,35,7.5,1.9,1,0,,,,,,,,,,,,,,,,,,
400869003,2016,"September 24, 2016",Auburn Tigers,LSU Tigers,"2-2, 1-1 Conf","2-2, 1-1 Conf",18,13,,,Final,ESPN,3,6,3,6,,7,0,6,0,,NCAAF,18,14,388,338,234,118,154,220,4-28,5-50,1,1,32:11,27:49,8-19,4-13,0-1,0-0,19-26,15-27,9.0,4.4,0,0,49,32,3.1,6.9,1,1,,,,,,,,,,,,,,,,,,
400869021,2016,"October 08, 2016",Mississippi State Bulldogs,Auburn Tigers,"2-3, 1-2 Conf","4-2, 2-1 Conf",14,38,,,Final,ESPN,0,0,7,7,,14,21,0,3,,NCAAF,16,22,289,432,186,204,103,228,7-80,5-40,3,2,26:38,33:22,6-16,6-13,2-3,0-0,18-35,14-18,5.3,11.3,1,1,33,56,3.1,4.1,2,1,,,,,,,,,,,,,,,,,,
400869036,2016,"October 29, 2016",Ole Miss Rebels,Auburn Tigers,"3-5, 1-4 Conf","6-2, 4-1 Conf",29,40,,,Final,SECN,13,9,7,0,,10,10,7,13,,NCAAF,32,26,570,554,465,247,105,307,6-35,4-30,1,0,27:33,32:27,7-16,7-14,1-3,1-1,36-59,15-22,7.9,11.2,1,0,31,52,3.4,5.9,0,0,,,,,,,,,,,,,,,,,,
400869052,2016,"November 12, 2016",Georgia Bulldogs,Auburn Tigers,"6-4, 4-4 Conf","7-3, 5-2 Conf",13,7,,,Final,CBS,0,0,7,6,,7,0,0,0,,NCAAF,21,10,343,164,208,37,135,127,5-30,3-36,1,1,39:09,20:51,7-17,2-12,0-1,0-1,20-33,8-22,6.3,1.7,1,1,43,32,3.1,4.0,0,0,,,,,,,,,,,,,,,,,,
400868971,2016,"September 03, 2016",Auburn Tigers,Clemson Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",13,19,,,Final,ESPN,0,3,0,10,,0,10,3,6,,NCAAF,17,19,262,399,175,248,87,151,9-60,6-55,3,2,29:31,30:29,3-17,6-17,3-5,1-3,15-30,19-34,5.8,7.3,2,1,41,44,2.1,3.4,1,1,,,,,,,,,,,,,,,,,,
400868993,2016,"September 17, 2016",Auburn Tigers,Texas A&M Aggies,"1-2, 0-1 Conf","3-0, 1-0 Conf",16,29,,,Final,ESPN,7,3,0,6,,3,13,3,10,,NCAAF,26,19,399,478,163,247,236,231,6-28,9-70,1,0,31:04,28:56,6-17,2-15,0-2,1-1,22-35,20-40,4.7,6.2,0,0,54,37,4.4,6.2,1,0,,,,,,,,,,,,,,,,,,
400869012,2016,"October 01, 2016",Auburn Tigers,Louisiana Monroe Warhawks,"3-2, 3-2 Home","1-3, 0-3 Away",58,7,,,Final,SECN,14,14,28,2,,0,7,0,0,,NCAAF,36,16,688,251,278,139,410,112,3-15,2-30,1,2,33:15,26:45,9-11,6-15,0-1,1-2,15-18,19-33,15.4,4.2,0,1,66,32,6.2,3.5,1,1,,,,,,,,,,,,,,,,,,
400869030,2016,"October 22, 2016",Auburn Tigers,Arkansas Razorbacks,"5-2, 3-1 Conf","5-3, 1-3 Conf",56,3,,,Final,ESPN,21,7,14,14,,0,3,0,0,,NCAAF,26,14,632,215,89,190,543,25,2-10,4-29,0,2,27:23,32:37,7-12,3-15,1-2,0-1,7-12,18-33,7.4,5.8,0,1,57,31,9.5,0.8,0,1,,,,,,,,,,,,,,,,,,
400869042,2016,"November 05, 2016",Auburn Tigers,Vanderbilt Commodores,"7-2, 5-1 Conf","4-5, 1-4 Conf",23,16,,,Final,ESPN,7,3,10,3,,3,10,0,3,,NCAAF,16,22,386,341,115,221,271,120,5-56,5-26,1,1,24:51,35:09,4-12,7-16,0-0,1-2,12-17,24-38,6.8,5.8,0,1,45,33,6.0,3.6,1,0,,,,,,,,,,,,,,,,,,
