ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868982,2016,"September 10, 2016",Auburn Tigers,Arkansas State Red Wolves,"1-1, 1-1 Home","0-2, 0-1 Away",51,14,,,Final,SECN,14,24,10,3,,7,0,7,0,,NCAAF
400869003,2016,"September 24, 2016",Auburn Tigers,LSU Tigers,"2-2, 1-1 Conf","2-2, 1-1 Conf",18,13,,,Final,ESPN,3,6,3,6,,7,0,6,0,,NCAAF
400869021,2016,"October 08, 2016",Mississippi State Bulldogs,Auburn Tigers,"2-3, 1-2 Conf","4-2, 2-1 Conf",14,38,,,Final,ESPN,0,0,7,7,,14,21,0,3,,NCAAF
400869036,2016,"October 29, 2016",Ole Miss Rebels,Auburn Tigers,"3-5, 1-4 Conf","6-2, 4-1 Conf",29,40,,,Final,SECN,13,9,7,0,,10,10,7,13,,NCAAF
400869052,2016,"November 12, 2016",Georgia Bulldogs,Auburn Tigers,"6-4, 4-4 Conf","7-3, 5-2 Conf",13,7,,,Final,CBS,0,0,7,6,,7,0,0,0,,NCAAF
400868971,2016,"September 03, 2016",Auburn Tigers,Clemson Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",13,19,,,Final,ESPN,0,3,0,10,,0,10,3,6,,NCAAF
400868993,2016,"September 17, 2016",Auburn Tigers,Texas A&M Aggies,"1-2, 0-1 Conf","3-0, 1-0 Conf",16,29,,,Final,ESPN,7,3,0,6,,3,13,3,10,,NCAAF
400869012,2016,"October 01, 2016",Auburn Tigers,Louisiana Monroe Warhawks,"3-2, 3-2 Home","1-3, 0-3 Away",58,7,,,Final,SECN,14,14,28,2,,0,7,0,0,,NCAAF
400869030,2016,"October 22, 2016",Auburn Tigers,Arkansas Razorbacks,"5-2, 3-1 Conf","5-3, 1-3 Conf",56,3,,,Final,ESPN,21,7,14,14,,0,3,0,0,,NCAAF
400869042,2016,"November 05, 2016",Auburn Tigers,Vanderbilt Commodores,"7-2, 5-1 Conf","4-5, 1-4 Conf",23,16,,,Final,ESPN,7,3,10,3,,3,10,0,3,,NCAAF
400869057,2016,"November 19, 2016",Auburn Tigers,Alabama A&M Bulldogs,"8-3, 6-2 Home","4-7, 3-3 Away",55,0,,,Final,SECN,14,10,24,7,,0,0,0,0,,NCAAF
400869068,2016,"November 26, 2016",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","8-4, 5-3 Conf",30,12,,,Final,CBS,10,3,14,3,,3,6,3,0,,NCAAF
400876112,2016,"January 02, 2017",Oklahoma Sooners,Auburn Tigers,11-2,8-5,35,19,,,Final,ESPN,0,14,14,7,,7,6,0,6,,NCAAF
