ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520344,2012,"September 08, 2012",Mississippi State Bulldogs,Auburn Tigers,"2-0, 1-0 Conf","0-2, 0-1 Conf",28,10,,,Final,ABC/ESPN/ESPN3D,0,7,14,7,,0,3,7,0,,NCAAF
322660002,2012,"September 22, 2012",Auburn Tigers,LSU Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",10,12,,,Final,ESPN,7,3,0,0,,9,0,3,0,,NCAAF
322870145,2012,"October 13, 2012",Ole Miss Rebels,Auburn Tigers,"4-3, 1-2 Conf","1-5, 0-4 Conf",41,20,,,Final,SECN,14,3,7,17,,0,17,3,0,,NCAAF
323010002,2012,"October 27, 2012",Auburn Tigers,Texas A&M Aggies,"1-7, 0-6 Conf","6-2, 3-2 Conf",21,63,,,Final,ESPNU,0,7,14,0,,21,21,14,7,,NCAAF
323150002,2012,"November 10, 2012",Auburn Tigers,Georgia Bulldogs,"2-8, 0-7 Conf","9-1, 7-1 Conf",0,38,,,Final,ESPN2,0,0,0,0,,14,14,10,0,,NCAAF
322450002,2012,"September 01, 2012",Auburn Tigers,Clemson Tigers,0-1,1-0,19,26,,,Final,ESPN,7,3,6,3,,3,10,3,10,,NCAAF
322590002,2012,"September 15, 2012",Auburn Tigers,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-1, 1-1 Away",31,28,,,Final/OT,SECN,7,14,7,0,3.0,7,7,0,14,0.0,NCAAF
322800002,2012,"October 06, 2012",Auburn Tigers,Arkansas Razorbacks,"1-4, 0-3 Conf","2-4, 1-2 Conf",7,24,,,Final,ESPN2,0,0,7,0,,7,3,0,14,,NCAAF
322940238,2012,"October 20, 2012",Vanderbilt Commodores,Auburn Tigers,"3-4, 2-3 Conf","1-6, 0-5 Conf",17,13,,,Final,SECN,7,3,7,0,,0,10,0,3,,NCAAF
323080002,2012,"November 03, 2012",Auburn Tigers,New Mexico State Aggies,"2-7, 2-4 Home","1-8, 0-5 Away",42,7,,,Final,,0,7,21,14,,0,0,0,7,,NCAAF
323220002,2012,"November 17, 2012",Auburn Tigers,Alabama A&M Bulldogs,"3-8, 3-5 Home","7-4, 4-2 Away",51,7,,,Final,,21,14,0,16,,0,0,7,0,,NCAAF
323290333,2012,"November 24, 2012",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","3-9, 0-8 Conf",49,0,,,Final,CBS,14,28,7,0,,0,0,0,0,,NCAAF
