ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500002,2013,"September 07, 2013",Auburn Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,,,Final,,14,7,7,10,,3,0,6,0,,NCAAF,23,24,468,422,167,284,301,138,9-91,6-53,1,1,26:57,32:28,7-14,8-18,1-1,0-3,11-19,30-42,8.8,6.8,0,0,50,38,6.0,3.6,1,1,,,,,,,,,,,,,,,,,,
332640099,2013,"September 21, 2013",LSU Tigers,Auburn Tigers,"4-0, 1-0 Conf","3-1, 1-1 Conf",35,21,,,Final,ESPN,14,7,7,7,,0,0,14,7,,NCAAF,16,21,457,437,229,224,228,213,10-85,5-44,2,3,29:05,30:42,5-13,6-17,0-1,1-5,14-22,17-33,10.4,6.8,1,2,44,52,5.2,4.1,1,1,,,,,,,,,,,,,,,,,,
332850002,2013,"October 12, 2013",Auburn Tigers,Western Carolina Catamounts,"5-1, 5-0 Home","1-6, 0-5 Away",62,3,,,Final,,21,21,14,6,,3,0,0,0,,NCAAF,30,6,712,173,201,107,511,66,3-20,3-20,1,1,31:18,28:42,6-7,2-14,0-1,0-0,17-22,6-17,9.1,6.3,1,1,43,31,11.9,2.1,0,0,,,,,,,,,,,,,,,,,,
332990002,2013,"October 26, 2013",Auburn Tigers,Florida Atlantic Owls,"7-1, 6-0 Home","2-6, 2-4 Away",45,10,,,Final,,21,17,7,0,,0,7,3,0,,NCAAF,27,10,628,247,206,150,422,97,6-55,5-34,1,1,35:15,24:01,5-11,2-13,1-2,0-0,12-18,11-26,11.4,5.8,1,0,59,25,7.2,3.9,0,1,,,,,,,,,,,,,,,,,,
333132633,2013,"November 09, 2013",Tennessee Volunteers,Auburn Tigers,"4-6, 1-5 Conf","9-1, 5-1 Conf",23,55,,,Final,ESPN,6,14,3,0,,6,28,14,7,,NCAAF,18,25,354,479,128,35,226,444,4-30,1-5,1,2,31:06,27:27,4-13,4-9,0-1,1-1,16-25,3-7,5.1,5.0,1,1,43,53,5.3,8.4,0,1,,,,,,,,,,,,,,,,,,
333340002,2013,"November 30, 2013",Auburn Tigers,Alabama Crimson Tide,"11-1, 7-1 Conf","11-1, 7-1 Conf",34,28,,,Final,CBS,7,7,7,13,,0,21,0,7,,NCAAF,22,19,393,495,97,277,296,218,3-21,6-45,1,0,28:40,30:40,8-15,4-13,0-1,1-2,11-16,17-29,6.1,9.6,0,0,52,35,5.7,6.2,1,0,,,,,,,,,,,,,,,,,,
332430002,2013,"August 31, 2013",Auburn Tigers,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,ESPNU,8,17,3,3,,7,14,3,0,,NCAAF,16,28,394,464,99,344,295,120,5-30,5-21,1,3,28:05,31:22,4-14,7-17,0-0,2-4,10-20,35-65,5.0,5.3,0,3,46,23,6.4,5.2,1,0,,,,,,,,,,,,,,,,,,
332570002,2013,"September 14, 2013",Auburn Tigers,Mississippi State Bulldogs,"3-0, 1-0 Conf","1-2, 0-1 Conf",24,20,,,Final,ESPN2,11,3,3,7,,6,7,7,0,,NCAAF,22,19,459,415,339,213,120,202,1-5,5-33,3,0,25:32,34:23,7-15,5-15,0-0,2-2,23-34,15-28,10.0,7.6,2,0,36,40,3.3,5.1,1,0,,,,,,,,,,,,,,,,,,
332780002,2013,"October 05, 2013",Auburn Tigers,Ole Miss Rebels,"4-1, 2-1 Conf","3-2, 1-2 Conf",30,22,,,Final,ESPNU,13,7,7,3,,3,3,10,6,,NCAAF,19,24,375,464,93,340,282,124,2-23,4-34,2,2,27:55,32:05,5-13,5-19,0-0,3-5,11-17,26-50,5.5,6.8,0,2,48,39,5.9,3.2,2,0,,,,,,,,,,,,,,,,,,
332920245,2013,"October 19, 2013",Texas A&M Aggies,Auburn Tigers,"5-2, 2-2 Conf","6-1, 3-1 Conf",41,45,,,Final,CBS,14,10,7,10,,10,7,7,21,,NCAAF,29,27,602,615,469,236,133,379,5-34,5-43,2,1,27:44,32:16,5-13,7-14,1-2,1-1,30-42,11-25,11.2,9.4,2,0,40,60,3.3,6.3,0,1,,,,,,,,,,,,,,,,,,
333060008,2013,"November 02, 2013",Arkansas Razorbacks,Auburn Tigers,"3-6, 0-5 Conf","8-1, 4-1 Conf",17,35,,,Final,ESPN2,0,3,7,7,,7,7,14,7,,NCAAF,25,18,346,366,124,133,222,233,4-51,7-66,3,0,34:14,25:46,9-16,6-11,1-2,0-0,12-27,8-9,4.6,14.8,1,0,47,46,4.7,5.1,2,0,,,,,,,,,,,,,,,,,,
333200002,2013,"November 16, 2013",Auburn Tigers,Georgia Bulldogs,"10-1, 6-1 Conf","6-4, 4-3 Conf",43,38,,,Final,CBS,10,17,7,9,,0,10,7,21,,NCAAF,29,29,566,532,243,415,323,117,8-65,8-60,0,1,34:57,25:03,5-15,6-12,2-2,1-2,16-27,33-49,9.0,8.5,0,1,57,25,5.7,4.7,0,0,,,,,,,,,,,,,,,,,,
340060002,2013,"January 06, 2014",Auburn Tigers,Florida State Seminoles,12-2,14-0,31,34,,,Final,ESPN,7,14,0,10,,3,7,3,21,,NCAAF,25,19,449,385,217,237,232,148,5-38,8-60,1,1,33:39,26:08,10-18,2-12,0-0,1-1,14-27,20-35,8.0,6.8,1,0,53,31,4.4,4.8,0,1,,,,,,,,,,,,,,,,,,
333410002,2013,"December 07, 2013",Auburn Tigers,Missouri Tigers,"12-1, 7-1 Conf","11-2, 7-1 Conf",59,42,,,Final,CBS,14,14,17,14,,10,17,15,0,,NCAAF,30,22,677,534,132,303,545,231,10-63,7-40,2,1,34:20,25:40,7-14,2-12,1-1,1-3,9-11,21-37,12.0,8.2,0,1,74,34,7.4,6.8,2,0,,,,,,,,,,,,,,,,,,
