ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500002,2013,"September 07, 2013",Auburn Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,,,Final,,14,7,7,10,,3,0,6,0,,NCAAF
332640099,2013,"September 21, 2013",LSU Tigers,Auburn Tigers,"4-0, 1-0 Conf","3-1, 1-1 Conf",35,21,,,Final,ESPN,14,7,7,7,,0,0,14,7,,NCAAF
332850002,2013,"October 12, 2013",Auburn Tigers,Western Carolina Catamounts,"5-1, 5-0 Home","1-6, 0-5 Away",62,3,,,Final,,21,21,14,6,,3,0,0,0,,NCAAF
332990002,2013,"October 26, 2013",Auburn Tigers,Florida Atlantic Owls,"7-1, 6-0 Home","2-6, 2-4 Away",45,10,,,Final,,21,17,7,0,,0,7,3,0,,NCAAF
333132633,2013,"November 09, 2013",Tennessee Volunteers,Auburn Tigers,"4-6, 1-5 Conf","9-1, 5-1 Conf",23,55,,,Final,ESPN,6,14,3,0,,6,28,14,7,,NCAAF
333340002,2013,"November 30, 2013",Auburn Tigers,Alabama Crimson Tide,"11-1, 7-1 Conf","11-1, 7-1 Conf",34,28,,,Final,CBS,7,7,7,13,,0,21,0,7,,NCAAF
332430002,2013,"August 31, 2013",Auburn Tigers,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,ESPNU,8,17,3,3,,7,14,3,0,,NCAAF
332570002,2013,"September 14, 2013",Auburn Tigers,Mississippi State Bulldogs,"3-0, 1-0 Conf","1-2, 0-1 Conf",24,20,,,Final,ESPN2,11,3,3,7,,6,7,7,0,,NCAAF
332780002,2013,"October 05, 2013",Auburn Tigers,Ole Miss Rebels,"4-1, 2-1 Conf","3-2, 1-2 Conf",30,22,,,Final,ESPNU,13,7,7,3,,3,3,10,6,,NCAAF
332920245,2013,"October 19, 2013",Texas A&M Aggies,Auburn Tigers,"5-2, 2-2 Conf","6-1, 3-1 Conf",41,45,,,Final,CBS,14,10,7,10,,10,7,7,21,,NCAAF
333060008,2013,"November 02, 2013",Arkansas Razorbacks,Auburn Tigers,"3-6, 0-5 Conf","8-1, 4-1 Conf",17,35,,,Final,ESPN2,0,3,7,7,,7,7,14,7,,NCAAF
333200002,2013,"November 16, 2013",Auburn Tigers,Georgia Bulldogs,"10-1, 6-1 Conf","6-4, 4-3 Conf",43,38,,,Final,CBS,10,17,7,9,,0,10,7,21,,NCAAF
340060002,2013,"January 06, 2014",Auburn Tigers,Florida State Seminoles,12-2,14-0,31,34,,,Final,ESPN,7,14,0,10,,3,7,3,21,,NCAAF
333410002,2013,"December 07, 2013",Auburn Tigers,Missouri Tigers,"12-1, 7-1 Conf","11-2, 7-1 Conf",59,42,,,Final,CBS,14,14,17,14,,10,17,15,0,,NCAAF
