ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012262,2018,"September 08, 2018",Auburn Tigers,Alabama State Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",63,9,,,Final,SECN,21,21,7,14,,0,2,7,0,,NCAAF,28,10,567,205,138,158,429,47,4-30,10-77,4,4,29:24,30:26,2-10,2-15,1-2,0-1,8-14,13-29,9.9,5.4,0,3,59,35,7.3,1.3,4,1,,,,,,,,,,,,,,,,,,
401012285,2018,"September 22, 2018",Auburn Tigers,Arkansas Razorbacks,"3-1, 1-1 Conf","1-3, 0-1 Conf",34,3,AUB -30.0,57.0,Final,SECN,10,7,7,10,,0,0,3,0,,NCAAF,13,13,225,290,134,141,91,149,7-40,8-57,0,2,27:31,32:29,4-13,3-17,0-1,1-2,15-22,13-32,6.1,4.4,0,1,36,38,2.5,3.9,0,1,,,,,,,,,,,,,,,,,,
401012304,2018,"October 06, 2018",Mississippi State Bulldogs,Auburn Tigers,"4-2, 1-2 Conf","4-2, 1-2 Conf",23,9,AUB -3.0,45.0,Final,ESPN2,3,10,3,7,,3,0,3,3,,NCAAF,22,14,418,304,69,214,349,90,1-15,2-10,1,2,41:53,18:07,7-17,3-14,1-2,1-3,9-17,19-38,4.1,5.6,1,0,57,21,6.1,4.3,0,2,,,,,,,,,,,,,,,,,,
401012316,2018,"October 20, 2018",Ole Miss Rebels,Auburn Tigers,"5-3, 1-3 Conf","5-3, 2-3 Conf",16,31,AUB -5.5,64.0,Final,ESPN,3,3,3,7,,7,3,21,0,,NCAAF,27,20,447,484,324,215,123,269,6-35,8-80,0,0,30:11,29:49,6-17,7-14,1-3,1-2,27-47,13-22,6.9,9.8,0,0,39,46,3.2,5.8,0,0,,,,,,,,,,,,,,,,,,
401012334,2018,"November 10, 2018",Georgia Bulldogs,Auburn Tigers,"9-1, 7-1 Conf","6-4, 3-4 Conf",27,10,UGA -14.0,53.0,Final,ESPN,3,17,0,7,,7,3,0,0,,NCAAF,24,19,516,274,213,172,303,102,12-85,6-52,1,0,38:15,21:45,8-14,3-11,1-2,0-1,15-23,25-37,9.3,4.6,1,0,46,20,6.6,5.1,0,0,,,,,,,,,,,,,,,,,,
401012248,2018,"September 01, 2018",Auburn Tigers,Washington Huskies,1-0,0-1,21,16,AUB -1.0,49.0,Final,ABC,9,6,0,6,,3,10,0,3,,NCAAF,27,24,420,398,273,296,147,102,12-111,10-95,0,2,31:00,29:00,9-18,5-14,1-1,0-1,26-36,18-32,7.6,9.3,0,1,45,33,3.3,3.1,0,1,,,,,,,,,,,,,,,,,,
401012273,2018,"September 15, 2018",Auburn Tigers,LSU Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",21,22,AUB -10.0,45.0,Final,CBS,0,14,7,0,,7,3,3,9,,NCAAF,19,21,328,370,198,249,130,121,9-111,9-91,2,0,24:56,35:04,4-12,8-20,0-1,1-2,16-28,15-35,7.1,7.1,2,0,38,42,3.4,2.9,0,0,,,,,,,,,,,,,,,,,,
401012294,2018,"September 29, 2018",Auburn Tigers,Southern Mississippi Golden Eagles,"4-1, 3-1 Home","2-2, 0-1 Away",24,13,AUB -27.5,52.0,Final,SECN,7,7,7,3,,0,3,3,7,,NCAAF,17,15,341,260,245,215,96,45,9-78,7-46,1,3,30:39,29:21,5-16,2-13,0-0,1-2,19-33,30-44,7.4,4.9,0,2,36,21,2.7,2.1,1,1,,,,,,,,,,,,,,,,,,
401012309,2018,"October 13, 2018",Auburn Tigers,Tennessee Volunteers,"4-3, 1-3 Conf","3-3, 1-2 Conf",24,30,AUB -15.5,47.0,Final,SECN,10,7,0,7,,3,10,14,3,,NCAAF,22,16,448,396,322,328,126,68,5-38,5-40,3,0,25:59,34:01,9-16,10-19,1-2,0-1,28-46,21-32,7.0,10.3,2,0,34,36,3.7,1.9,1,0,,,,,,,,,,,,,,,,,,
401012324,2018,"November 03, 2018",Auburn Tigers,Texas A&M Aggies,"6-3, 3-3 Conf","5-4, 3-3 Conf",28,24,AUB -3.5,48.0,Final,ESPN,7,7,0,14,,3,14,7,0,,NCAAF,13,28,278,423,259,220,19,203,6-39,7-31,0,3,21:19,38:41,3-11,4-14,0-0,1-1,19-30,16-32,8.6,6.9,0,1,21,47,0.9,4.3,0,2,,,,,,,,,,,,,,,,,,
401012339,2018,"November 17, 2018",Auburn Tigers,Liberty Flames,"7-4, 5-2 Home","4-6, 1-5 Away",53,0,AUB -29.5,65.0,Final,SECN,15,17,21,0,,0,0,0,0,,NCAAF,29,7,531,134,191,79,340,55,3-25,1-5,0,4,39:13,20:47,2-12,3-12,2-3,0-1,14-21,9-28,9.1,2.8,0,2,61,28,5.6,2.0,0,2,,,,,,,,,,,,,,,,,,
401012350,2018,"November 24, 2018",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","7-5, 3-5 Conf",52,21,ALA -26.5,53.0,Final,CBS,7,10,21,14,,7,7,7,0,,NCAAF,23,19,500,283,377,153,123,130,8-82,9-88,0,1,25:23,34:37,5-11,9-19,0-0,0-1,26-33,15-32,11.4,4.8,0,1,26,43,4.7,3.0,0,0,,,,,,,,,,,,,,,,,,
401032073,2018,"December 28, 2018",Auburn Tigers,Purdue Boilermakers,8-5,6-7,63,14,AUB -3.5,57.0,Final,ESPN,28,28,7,0,,7,0,7,0,,NCAAF,24,17,586,263,378,184,208,79,3-35,6-60,0,2,34:11,25:49,7-14,5-13,4-5,1-3,16-23,22-38,16.4,4.8,0,2,52,27,4.0,2.9,0,0,,,,,,,,,,,,,,,,,,
