ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500002,2008,"September 06, 2008",Auburn Tigers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",27,13,,,Final,,0,14,10,3,,0,0,6,7,,NCAAF
282640002,2008,"September 20, 2008",Auburn Tigers,LSU Tigers,"3-1, 1-1 Conf","3-0, 1-0 Conf",21,26,,,Final,ESPN,0,14,0,7,,3,0,14,9,,NCAAF
282780238,2008,"October 04, 2008",Vanderbilt Commodores,Auburn Tigers,"5-0, 3-0 Conf","4-2, 2-2 Conf",14,13,,,Final,ESPN,0,7,7,0,,13,0,0,0,,NCAAF
282970277,2008,"October 23, 2008",West Virginia Mountaineers,Auburn Tigers,"5-2, 5-0 Home","4-4, 1-2 Away",34,17,,,Final,ESPN,0,10,10,14,,3,14,0,0,,NCAAF
283130002,2008,"November 08, 2008",Auburn Tigers,Tennessee-Martin Skyhawks,"5-5, 4-2 Home","7-3, 3-2 Away",37,20,,,Final,,13,7,7,10,,7,6,7,0,,NCAAF
282430002,2008,"August 30, 2008",Auburn Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,14,3,10,7,,0,0,0,0,,NCAAF
282570344,2008,"September 13, 2008",Mississippi State Bulldogs,Auburn Tigers,"1-2, 0-1 Conf","3-0, 1-0 Conf",2,3,,,Final,ESPN2,0,0,0,2,,0,3,0,0,,NCAAF
282710002,2008,"September 27, 2008",Auburn Tigers,Tennessee Volunteers,"4-1, 2-1 Conf","1-3, 0-2 Conf",14,12,,,Final,CBS,7,7,0,0,,0,6,0,6,,NCAAF
282850002,2008,"October 11, 2008",Auburn Tigers,Arkansas Razorbacks,"4-3, 2-3 Conf","3-3, 1-2 Conf",22,25,,,Final,,7,6,7,2,,3,7,6,9,,NCAAF
283060145,2008,"November 01, 2008",Ole Miss Rebels,Auburn Tigers,"5-4, 3-3 Conf","4-5, 2-4 Conf",17,7,,,Final,,0,10,0,7,,0,0,7,0,,NCAAF
283200002,2008,"November 15, 2008",Auburn Tigers,Georgia Bulldogs,"5-6, 2-5 Conf","9-2, 6-2 Conf",13,17,,,Final,,6,0,0,7,,0,7,3,7,,NCAAF
283340333,2008,"November 29, 2008",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","5-7, 2-6 Conf",36,0,,,Final,CBS,3,7,19,7,,0,0,0,0,,NCAAF
