ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500002,2008,"September 06, 2008",Auburn Tigers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",27,13,,,Final,,0,14,10,3,,0,0,6,7,,NCAAF,22,20,380,305,253,284,132,37,6-53,8-76,4,3,18:20,18:20,4-12,1-14,1-1,3-4,21-34,33-50,7.3,5.4,1,2,41,27,3.2,1.4,3,1,,,,,,,,,,,,,,,,,,
282640002,2008,"September 20, 2008",Auburn Tigers,LSU Tigers,"3-1, 1-1 Conf","3-0, 1-0 Conf",21,26,,,Final,ESPN,0,14,0,7,,3,0,14,9,,NCAAF,16,20,320,398,273,229,70,178,2-10,5-55,2,1,17:40,19:00,4-14,4-14,0-2,0-0,17-32,14-29,7.8,7.6,2,1,36,38,1.9,4.7,0,0,,,,,,,,,,,,,,,,,,
282780238,2008,"October 04, 2008",Vanderbilt Commodores,Auburn Tigers,"5-0, 3-0 Conf","4-2, 2-2 Conf",14,13,,,Final,ESPN,0,7,7,0,,13,0,0,0,,NCAAF,15,15,263,208,167,130,106,110,5-37,11-81,1,1,18:03,18:37,6-17,5-16,0-0,1-2,16-31,10-22,5.1,4.5,1,1,32,44,3.3,2.5,0,0,,,,,,,,,,,,,,,,,,
282970277,2008,"October 23, 2008",West Virginia Mountaineers,Auburn Tigers,"5-2, 5-0 Home","4-4, 1-2 Away",34,17,,,Final,ESPN,0,10,10,14,,3,14,0,0,,NCAAF,25,16,445,260,196,119,271,149,1-7,5-49,2,1,15:08,21:26,5-8,9-18,0-0,0-1,13-21,13-21,8.3,5.3,2,1,35,45,7.7,3.3,0,0,,,,,,,,,,,,,,,,,,
283130002,2008,"November 08, 2008",Auburn Tigers,Tennessee-Martin Skyhawks,"5-5, 4-2 Home","7-3, 3-2 Away",37,20,,,Final,,13,7,7,10,,7,6,7,0,,NCAAF,26,16,460,323,168,274,298,38,1-5,7-31,3,3,21:27,15:13,8-13,4-12,0-0,0-1,16-25,27-46,6.5,6.2,0,2,50,15,6.0,2.5,3,1,,,,,,,,,,,,,,,,,,
282430002,2008,"August 30, 2008",Auburn Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,14,3,10,7,,0,0,0,0,,NCAAF,19,12,406,220,88,147,321,84,7-55,4-20,1,3,17:31,19:09,5-15,2-18,0-0,1-2,13-27,20-38,3.1,3.6,1,0,46,30,7.0,2.8,0,3,,,,,,,,,,,,,,,,,,
282570344,2008,"September 13, 2008",Mississippi State Bulldogs,Auburn Tigers,"1-2, 0-1 Conf","3-0, 1-0 Conf",2,3,,,Final,ESPN2,0,0,0,2,,0,3,0,0,,NCAAF,6,14,116,315,91,160,38,161,4-23,12-94,1,3,16:59,19:24,0-14,3-16,0-3,1-1,10-25,14-26,3.1,5.9,1,0,30,45,1.3,3.6,0,3,,,,,,,,,,,,,,,,,,
282710002,2008,"September 27, 2008",Auburn Tigers,Tennessee Volunteers,"4-1, 2-1 Conf","1-3, 0-2 Conf",14,12,,,Final,CBS,7,7,0,0,,0,6,0,6,,NCAAF,15,9,226,191,139,72,97,124,9-59,3-35,1,1,20:05,16:35,6-18,4-16,0-0,0-0,18-29,8-24,4.4,2.8,1,0,38,33,2.6,3.8,0,1,,,,,,,,,,,,,,,,,,
282850002,2008,"October 11, 2008",Auburn Tigers,Arkansas Razorbacks,"4-3, 2-3 Conf","3-3, 1-2 Conf",22,25,,,Final,,7,6,7,2,,3,7,6,9,,NCAAF,11,19,193,416,167,230,56,188,2-5,6-47,3,3,15:25,21:02,4-15,8-17,1-2,1-2,10-28,18-33,4.9,6.9,3,2,33,44,1.7,4.3,0,1,,,,,,,,,,,,,,,,,,
283060145,2008,"November 01, 2008",Ole Miss Rebels,Auburn Tigers,"5-4, 3-3 Conf","4-5, 2-4 Conf",17,7,,,Final,,0,10,0,7,,0,0,7,0,,NCAAF,20,17,373,394,153,319,233,75,6-70,9-67,0,3,18:56,17:44,6-15,6-15,0-0,0-0,15-30,27-43,4.7,7.4,0,3,41,25,5.7,3.0,0,0,,,,,,,,,,,,,,,,,,
