ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110774,2019,"September 07, 2019",Auburn Tigers,Tulane Green Wave,"2-0, 1-0 Home","1-1, 0-1 Away",24,6,AUB -16.5,51.0,Final,ESPN2,0,14,7,3,,3,3,0,0,,NCAAF,20,12,379,223,207,103,172,120,5-51,11-80,2,1,34:33,25:27,10-19,2-15,0-1,0-2,19-37,10-34,5.6,3.0,0,1,45,30,3.8,4.0,2,0,,,,,,,,,,,,,,,,,,
401110804,2019,"September 21, 2019",Texas A&M Aggies,Auburn Tigers,"2-2, 0-1 Conf","4-0, 1-0 Conf",20,28,TA&M -4.0,48.0,Final,CBS,0,3,0,17,,14,0,7,7,,NCAAF,23,16,391,299,335,106,56,193,8-50,12-74,1,0,31:38,28:22,5-14,4-12,0-0,0-0,31-49,13-21,6.8,5.0,0,0,21,42,2.7,4.6,1,0,,,,,,,,,,,,,,,,,,
401110812,2019,"October 05, 2019",Florida Gators,Auburn Tigers,"6-0, 3-0 Conf","5-1, 2-1 Conf",24,13,AUB -2.5,48.0,Final,CBS,7,10,0,7,,6,7,0,0,,NCAAF,19,12,398,269,266,145,132,124,6-55,9-70,4,4,33:41,26:19,4-15,2-14,0-2,0-1,25-39,11-27,6.8,5.4,0,3,33,34,4.0,3.6,4,1,,,,,,,,,,,,,,,,,,
401110833,2019,"October 26, 2019",LSU Tigers,Auburn Tigers,"8-0, 4-0 Conf","6-2, 3-2 Conf",23,20,LSU -12.0,59.0,Final,CBS,0,10,6,7,,3,7,3,7,,NCAAF,30,16,508,287,321,157,187,130,12-118,15-98,2,1,33:02,26:58,9-19,5-18,0-2,1-1,32-42,15-36,7.6,4.4,1,1,46,33,4.1,3.9,1,0,,,,,,,,,,,,,,,,,,
401110849,2019,"November 16, 2019",Auburn Tigers,Georgia Bulldogs,"7-3, 4-3 Conf","9-1, 6-1 Conf",14,21,UGA -3.0,44.0,Final,CBS,0,0,0,14,,7,7,7,0,,NCAAF,22,16,329,251,245,110,84,141,4-35,7-56,1,0,32:17,27:43,5-18,3-15,1-4,0-0,30-50,13-28,4.9,3.9,0,0,36,36,2.3,3.9,1,0,,,,,,,,,,,,,,,,,,
401110722,2019,"August 31, 2019",Auburn Tigers,Oregon Ducks,1-0,0-1,27,21,AUB -3.5,55.0,Final,ABC,3,3,7,14,,14,0,7,0,,NCAAF,21,17,383,332,177,242,206,90,7-60,7-58,2,1,27:32,32:28,7-17,4-14,1-1,1-2,13-32,28-37,5.5,6.5,2,0,43,33,4.8,2.7,0,1,,,,,,,,,,,,,,,,,,
401110787,2019,"September 14, 2019",Auburn Tigers,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-2 Away",55,16,AUB -36.5,54.0,Final,ESPN2,14,10,14,17,,3,7,0,6,,NCAAF,32,19,633,321,166,229,467,92,6-59,5-53,0,0,33:23,26:37,8-13,9-18,1-1,0-0,13-17,18-36,9.8,6.4,0,0,62,32,7.5,2.9,0,0,,,,,,,,,,,,,,,,,,
401110808,2019,"September 28, 2019",Auburn Tigers,Mississippi State Bulldogs,"5-0, 2-0 Conf","3-2, 1-1 Conf",56,23,AUB -7.5,47.0,Final,ESPN,21,21,7,7,,6,3,7,7,,NCAAF,25,21,578,334,361,216,217,118,5-37,9-70,3,2,27:25,32:35,6-10,3-12,0-1,1-2,18-24,13-26,15.0,8.3,0,0,45,38,4.8,3.1,3,2,,,,,,,,,,,,,,,,,,
401110825,2019,"October 19, 2019",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-1, 3-1 Conf",10,51,AUB -19.5,56.0,Final,SECN,0,0,10,0,,17,0,14,20,,NCAAF,14,24,234,491,182,193,52,298,4-34,5-45,4,1,29:35,30:25,4-17,7-13,1-3,0-1,19-40,13-19,4.6,10.2,2,0,28,51,1.9,5.8,2,1,,,,,,,,,,,,,,,,,,
401110837,2019,"November 02, 2019",Auburn Tigers,Ole Miss Rebels,"7-2, 4-2 Conf","3-6, 2-4 Conf",20,14,AUB -17.5,54.0,Final,ESPN,0,10,10,0,,0,7,0,7,,NCAAF,26,16,507,266,340,99,167,167,3-44,2-25,1,1,36:03,23:57,12-21,3-15,0-0,2-4,30-44,14-27,7.7,3.7,0,1,46,42,3.6,4.0,1,0,,,,,,,,,,,,,,,,,,
401110856,2019,"November 23, 2019",Auburn Tigers,Samford Bulldogs,"8-3, 5-1 Home","5-7, 2-4 Away",52,0,,,Final,SECN,7,24,7,14,,0,0,0,0,,NCAAF,28,11,544,114,251,63,293,51,9-65,3-25,0,4,35:20,24:40,3-11,2-13,2-2,1-3,22-32,15-26,7.8,2.4,0,2,53,30,5.5,1.7,0,2,,,,,,,,,,,,,,,,,,
401110865,2019,"November 30, 2019",Auburn Tigers,Alabama Crimson Tide,"9-3, 5-3 Conf","10-2, 6-2 Conf",48,45,ALA -3.5,50.0,Final,CBS,7,20,13,8,,3,28,7,7,,NCAAF,23,28,354,515,173,335,181,180,9-60,13-96,1,2,24:08,35:52,5-13,6-14,0-0,2-2,15-31,26-39,5.6,8.6,0,2,34,38,5.3,4.7,1,0,,,,,,,,,,,,,,,,,,
401135287,2019,"January 01, 2020",Auburn Tigers,Minnesota Golden Gophers,9-4,11-2,24,31,AUB -7.0,54.0,Final,ESPN,10,7,7,0,,10,14,0,7,,NCAAF,13,23,232,494,176,279,56,215,3-20,5-41,1,1,22:25,37:35,3-11,4-14,1-2,2-3,17-27,20-30,6.5,9.3,0,1,26,45,2.2,4.8,1,0,,,,,,,,,,,,,,,,,,
