ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530030,2000,"Sat, Sep 9",USC Trojans,Colorado Buffaloes,,,17,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740204,2000,"Sat, Sep 30",Oregon State Beavers,USC Trojans,"3-0, 0-0 Conf",,31,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880030,2000,"Sat, Oct 14",USC Trojans,Oregon Ducks,,,17,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020030,2000,"Sat, Oct 28",USC Trojans,California Golden Bears,,,16,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160030,2000,"Sat, Nov 11",USC Trojans,Washington State Cougars,,,27,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202400213,2000,"Sun, Aug 27",Penn State Nittany Lions,USC Trojans,,,5,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670023,2000,"Sat, Sep 23",San Jose State Spartans,USC Trojans,,,24,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810030,2000,"Sat, Oct 7",USC Trojans,Arizona Wildcats,,,15,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950024,2000,"Sat, Oct 21",Stanford Cardinal,USC Trojans,,,32,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090009,2000,"Sat, Nov 4",Arizona State Sun Devils,USC Trojans,,,38,44,NULL,NULL,Final/2OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230026,2000,"Sat, Nov 18",UCLA Bruins,USC Trojans,,,35,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300030,2000,"Sat, Nov 25",USC Trojans,Notre Dame Fighting Irish,,"9-2, 0-0 Conf",21,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
