ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520183,2012,"Sat, Sep 8",Syracuse Orange,USC Trojans,0-2,2-0,29,42,NULL,NULL,Final,ABC/ESPN2,0,3,13,13,NULL,0,14,7,21,NULL,NCAAF
322660030,2012,"Sat, Sep 22",USC Trojans,California Golden Bears,"3-1, 1-1 Conf","1-3, 0-1 Conf",27,9,NULL,NULL,Final,PAC12,7,10,0,10,NULL,0,3,6,0,NULL,NCAAF
322870264,2012,"Sat, Oct 13",Washington Huskies,USC Trojans,"3-3, 1-2 Conf","5-1, 3-1 Conf",14,24,NULL,NULL,Final,FOX,7,0,7,0,NULL,10,14,0,0,NULL,NCAAF
323010012,2012,"Sat, Oct 27",Arizona Wildcats,USC Trojans,"5-3, 2-3 Conf","6-2, 4-2 Conf",39,36,NULL,NULL,Final,ABC/ESPN2,10,3,13,13,NULL,0,21,7,8,NULL,NCAAF
323150030,2012,"Sat, Nov 10",USC Trojans,Arizona State Sun Devils,"7-3, 5-3 Conf","5-5, 3-4 Conf",38,17,NULL,NULL,Final,PAC12,7,7,14,10,NULL,7,7,3,0,NULL,NCAAF
322450030,2012,"Sat, Sep 1",USC Trojans,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,NULL,NULL,Final,NULL,20,15,7,7,NULL,0,0,10,0,NULL,NCAAF
322590024,2012,"Sat, Sep 15",Stanford Cardinal,USC Trojans,"3-0, 1-0 Conf","2-1, 0-1 Conf",21,14,NULL,NULL,Final,FOX,7,0,7,7,NULL,7,7,0,0,NULL,NCAAF
322780254,2012,"Thu, Oct 4",Utah Utes,USC Trojans,"2-3, 0-2 Conf","4-1, 2-1 Conf",28,38,NULL,NULL,Final,ESPN,14,7,0,7,NULL,7,17,0,14,NULL,NCAAF
322940030,2012,"Sat, Oct 20",USC Trojans,Colorado Buffaloes,"6-1, 4-1 Conf","1-6, 1-3 Conf",50,6,NULL,NULL,Final,PAC12,19,14,7,10,NULL,3,3,0,0,NULL,NCAAF
323080030,2012,"Sat, Nov 3",USC Trojans,Oregon Ducks,"6-3, 4-3 Conf","9-0, 6-0 Conf",51,62,NULL,NULL,Final,FOX,3,21,14,13,NULL,14,20,14,14,NULL,NCAAF
323220026,2012,"Sat, Nov 17",UCLA Bruins,USC Trojans,"9-2, 6-2 Conf","7-4, 5-4 Conf",38,28,NULL,NULL,Final,FOX,17,7,7,7,NULL,0,14,6,8,NULL,NCAAF
323290030,2012,"Sat, Nov 24",USC Trojans,Notre Dame Fighting Irish,"7-5, 4-2 Home","12-0, 5-0 Away",13,22,NULL,NULL,Final,ABC,0,10,0,3,NULL,10,6,3,3,NULL,NCAAF
323660059,2012,"Mon, Dec 31",Georgia Tech Yellow Jackets,USC Trojans,7-7,7-6,21,7,NULL,NULL,Final,CBS,0,7,7,7,NULL,0,7,0,0,NULL,NCAAF
