ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272580158,2007,"Sat, Sep 15",Nebraska Cornhuskers,USC Trojans,"2-1, 1-1 Home","2-0, 1-0 Away",31,49,NULL,NULL,Final,ABC,7,3,0,21,NULL,7,14,21,7,NULL,NCAAF
272720264,2007,"Sat, Sep 29",Washington Huskies,USC Trojans,"2-3, 0-2 Conf","4-0, 2-0 Conf",24,27,NULL,NULL,Final,NULL,0,14,0,10,NULL,0,17,7,3,NULL,NCAAF
272860030,2007,"Sat, Oct 13",USC Trojans,Arizona Wildcats,"5-1, 3-1 Conf","2-5, 1-3 Conf",20,13,NULL,NULL,Final,ABC,7,3,0,10,NULL,0,10,3,0,NULL,NCAAF
273002483,2007,"Sat, Oct 27",Oregon Ducks,USC Trojans,"7-1, 4-1 Conf","6-2, 3-2 Conf",24,17,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,3,7,7,NULL,NCAAF
273140025,2007,"Sat, Nov 10",California Golden Bears,USC Trojans,"6-4, 3-4 Conf","8-2, 5-2 Conf",17,24,NULL,NULL,Final,NULL,7,3,7,0,NULL,7,7,3,7,NULL,NCAAF
272440030,2007,"Sat, Sep 1",USC Trojans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,NULL,NULL,Final,NULL,14,7,17,0,NULL,0,3,0,7,NULL,NCAAF
272650030,2007,"Sat, Sep 22",USC Trojans,Washington State Cougars,"3-0, 1-0 Conf","2-2, 0-1 Conf",47,14,NULL,NULL,Final,ABC,14,13,13,7,NULL,7,0,7,0,NULL,NCAAF
272790030,2007,"Sat, Oct 6",USC Trojans,Stanford Cardinal,"4-1, 2-1 Conf","2-3, 1-3 Conf",23,24,NULL,NULL,Final,NULL,3,6,7,7,NULL,0,0,7,17,NULL,NCAAF
272930087,2007,"Sat, Oct 20",Notre Dame Fighting Irish,USC Trojans,"1-7, 0-4 Home","6-1, 3-0 Away",0,38,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,10,14,7,NULL,NCAAF
273070030,2007,"Sat, Nov 3",USC Trojans,Oregon State Beavers,"7-2, 4-2 Conf","5-4, 3-3 Conf",24,3,NULL,NULL,Final,NULL,3,21,0,0,NULL,0,3,0,0,NULL,NCAAF
273260009,2007,"Thu, Nov 22",Arizona State Sun Devils,USC Trojans,"9-2, 6-2 Conf","9-2, 6-2 Conf",24,44,NULL,NULL,Final,ESPN,14,3,0,7,NULL,17,10,17,0,NULL,NCAAF
273350030,2007,"Sat, Dec 1",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",24,7,NULL,NULL,Final,ABC,7,10,0,7,NULL,0,7,0,0,NULL,NCAAF
280010030,2007,"Tue, Jan 1",USC Trojans,Illinois Fighting Illini,"11-2, 6-1 Home","9-4, 4-2 Away",49,17,NULL,NULL,Final,NULL,14,7,14,14,NULL,0,3,7,7,NULL,NCAAF
