ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869101,2016,"Sat, Sep 10",USC Trojans,Utah State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",45,7,NULL,NULL,Final,PAC12,7,14,10,14,NULL,0,0,7,0,NULL,NCAAF
400869118,2016,"Fri, Sep 23",Utah Utes,USC Trojans,"4-0, 1-0 Conf","1-3, 0-2 Conf",31,27,NULL,NULL,Final,FS1,7,3,7,14,NULL,7,10,7,3,NULL,NCAAF
400869132,2016,"Sat, Oct 8",USC Trojans,Colorado Buffaloes,"3-3, 2-2 Conf","4-2, 2-1 Conf",21,17,NULL,NULL,Final,PAC12,7,7,0,7,NULL,0,0,7,10,NULL,NCAAF
400869145,2016,"Thu, Oct 27",USC Trojans,California Golden Bears,"5-3, 4-2 Conf","4-4, 2-3 Conf",45,24,NULL,NULL,Final,ESPN,14,14,14,3,NULL,0,10,7,7,NULL,NCAAF
400869157,2016,"Sat, Nov 12",Washington Huskies,USC Trojans,"9-1, 6-1 Conf","7-3, 6-2 Conf",13,26,NULL,NULL,Final,FOX,3,3,7,0,NULL,3,14,0,9,NULL,NCAAF
400868969,2016,"Sat, Sep 3",Alabama Crimson Tide,USC Trojans,1-0,0-1,52,6,NULL,NULL,Final,ABC,0,17,21,14,NULL,3,0,3,0,NULL,NCAAF
400869110,2016,"Sat, Sep 17",Stanford Cardinal,USC Trojans,"2-0, 1-0 Conf","1-2, 0-1 Conf",27,10,NULL,NULL,Final,ABC,7,10,10,0,NULL,3,0,7,0,NULL,NCAAF
400869126,2016,"Sat, Oct 1",USC Trojans,Arizona State Sun Devils,"2-3, 1-2 Conf","4-1, 1-1 Conf",41,20,NULL,NULL,Final,FOX,7,20,14,0,NULL,6,0,0,14,NULL,NCAAF
400869136,2016,"Sat, Oct 15",Arizona Wildcats,USC Trojans,"2-5, 0-4 Conf","4-3, 3-2 Conf",14,48,NULL,NULL,Final,FOX,7,0,0,7,NULL,14,20,7,7,NULL,NCAAF
400869152,2016,"Sat, Nov 5",USC Trojans,Oregon Ducks,"6-3, 5-2 Conf","3-6, 1-5 Conf",45,20,NULL,NULL,Final,ESPN,17,7,14,7,NULL,6,0,7,7,NULL,NCAAF
400869163,2016,"Sat, Nov 19",UCLA Bruins,USC Trojans,"4-7, 2-6 Conf","8-3, 7-2 Conf",14,36,NULL,NULL,Final,ESPN,7,7,0,0,NULL,7,16,7,6,NULL,NCAAF
400868956,2016,"Sat, Nov 26",USC Trojans,Notre Dame Fighting Irish,"9-3, 6-0 Home","4-8, 0-3 Away",45,27,NULL,NULL,Final,ABC,10,14,14,7,NULL,7,0,14,6,NULL,NCAAF
400876111,2016,"Mon, Jan 2",Penn State Nittany Lions,USC Trojans,11-3,10-3,49,52,NULL,NULL,Final,ESPN,0,21,28,0,NULL,13,14,8,17,NULL,NCAAF
