ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550030,2004,"Sat, Sep 11",USC Trojans,Colorado State Rams,"2-0, 0-0 Conf","0-2, 0-0 Conf",49,0,NULL,NULL,Final,ABC,7,21,14,7,NULL,0,0,0,0,NULL,NCAAF
242690024,2004,"Sat, Sep 25",Stanford Cardinal,USC Trojans,"2-1, 0-1 Conf","4-0, 1-0 Conf",28,31,NULL,NULL,Final,TBS,7,21,0,0,NULL,10,7,7,7,NULL,NCAAF
242900030,2004,"Sat, Oct 16",USC Trojans,Arizona State Sun Devils,"6-0, 3-0 Conf","5-1, 2-1 Conf",45,7,NULL,NULL,Final,ABC,14,28,0,3,NULL,0,7,0,0,NULL,NCAAF
243040265,2004,"Sat, Oct 30",Washington State Cougars,USC Trojans,"3-5, 1-4 Conf","8-0, 5-0 Conf",12,42,NULL,NULL,Final,ABC,0,0,12,0,NULL,21,14,7,0,NULL,NCAAF
243180030,2004,"Sat, Nov 13",USC Trojans,Arizona Wildcats,"10-0, 7-0 Conf","2-8, 1-6 Conf",49,9,NULL,NULL,Final,NULL,0,14,21,14,NULL,3,0,6,0,NULL,NCAAF
242410259,2004,"Sat, Aug 28",Virginia Tech Hokies,USC Trojans,"0-1, 0-0 Conf","1-0, 0-0 Conf",13,24,NULL,NULL,Final,ESPN,3,7,0,3,NULL,7,0,7,10,NULL,NCAAF
242620252,2004,"Sat, Sep 18",BYU Cougars,USC Trojans,"1-2, 0-0 Conf","3-0, 0-0 Conf",10,42,NULL,NULL,Final,ESPN,0,3,7,0,NULL,0,21,0,21,NULL,NCAAF
242830030,2004,"Sat, Oct 9",USC Trojans,California Golden Bears,"5-0, 2-0 Conf","3-1, 1-1 Conf",23,17,NULL,NULL,Final,ABC,10,6,7,0,NULL,0,10,7,0,NULL,NCAAF
242970030,2004,"Sat, Oct 23",USC Trojans,Washington Huskies,"7-0, 4-0 Conf","1-6, 0-4 Conf",38,0,NULL,NULL,Final,NULL,0,10,21,7,NULL,0,0,0,0,NULL,NCAAF
243110204,2004,"Sat, Nov 6",Oregon State Beavers,USC Trojans,"4-5, 3-3 Conf","9-0, 6-0 Conf",20,28,NULL,NULL,Final,NULL,6,7,0,7,NULL,0,7,7,14,NULL,NCAAF
243320030,2004,"Sat, Nov 27",USC Trojans,Notre Dame Fighting Irish,"11-0, 6-0 Home","6-5, 3-2 Away",41,10,NULL,NULL,Final,ABC/ETV,3,14,10,14,NULL,7,3,0,0,NULL,NCAAF
243390026,2004,"Sat, Dec 4",UCLA Bruins,USC Trojans,"6-5, 4-4 Conf","12-0, 8-0 Conf",24,29,NULL,NULL,Final,ABC,0,10,7,7,NULL,10,10,3,6,NULL,NCAAF
250040030,2004,"Tue, Jan 4",Oklahoma Sooners,USC Trojans,"12-1, 8-1 Home","13-0, 7-0 Away",19,55,NULL,NULL,Final,ABC/ETV,7,3,0,9,NULL,14,24,10,7,NULL,NCAAF
