ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540030,2010,"Sat, Sep 11",USC Trojans,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",17,14,NULL,NULL,Final,NULL,0,14,0,3,NULL,0,7,0,7,NULL,NCAAF
302680265,2010,"Sat, Sep 25",Washington State Cougars,USC Trojans,"1-3, 0-1 Conf","4-0, 1-0 Conf",16,50,NULL,NULL,Final,NULL,7,6,0,3,NULL,21,7,15,7,NULL,NCAAF
302820024,2010,"Sat, Oct 9",Stanford Cardinal,USC Trojans,"5-1, 2-1 Conf","4-2, 1-2 Conf",37,35,NULL,NULL,Final,ABC,7,7,7,16,NULL,7,7,7,14,NULL,NCAAF
303030030,2010,"Sat, Oct 30",USC Trojans,Oregon Ducks,"5-3, 2-3 Conf","8-0, 5-0 Conf",32,53,NULL,NULL,Final,ABC,10,7,15,0,NULL,8,21,14,10,NULL,NCAAF
303170012,2010,"Sat, Nov 13",Arizona Wildcats,USC Trojans,"7-3, 4-3 Conf","7-3, 4-3 Conf",21,24,NULL,NULL,Final,ABC,0,14,0,7,NULL,14,7,3,0,NULL,NCAAF
303310030,2010,"Sat, Nov 27",USC Trojans,Notre Dame Fighting Irish,"7-5, 3-3 Home","7-5, 2-2 Away",16,20,NULL,NULL,Final,ABC,3,0,10,3,NULL,0,13,0,7,NULL,NCAAF
302450062,2010,"Thu, Sep 2",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",36,49,NULL,NULL,Final,ESPN,3,13,7,13,NULL,14,13,15,7,NULL,NCAAF
302610135,2010,"Sat, Sep 18",Minnesota Golden Gophers,USC Trojans,"1-2, 0-0 Conf","3-0, 0-0 Conf",21,32,NULL,NULL,Final,ESPN,7,0,7,7,NULL,7,6,6,13,NULL,NCAAF
302750030,2010,"Sat, Oct 2",USC Trojans,Washington Huskies,"4-1, 1-1 Conf","2-2, 1-0 Conf",31,32,NULL,NULL,Final,ESPN2,7,14,7,3,NULL,3,17,3,9,NULL,NCAAF
302890030,2010,"Sat, Oct 16",USC Trojans,California Golden Bears,"5-2, 2-2 Conf","3-3, 1-2 Conf",48,14,NULL,NULL,Final,NULL,14,28,3,3,NULL,0,0,7,7,NULL,NCAAF
303100030,2010,"Sat, Nov 6",USC Trojans,Arizona State Sun Devils,"6-3, 3-3 Conf","4-5, 2-4 Conf",34,33,NULL,NULL,Final,NULL,0,14,15,5,NULL,7,0,14,12,NULL,NCAAF
303240204,2010,"Sat, Nov 20",Oregon State Beavers,USC Trojans,"5-5, 4-3 Conf","7-4, 4-4 Conf",36,7,NULL,NULL,Final,ABC,3,17,3,13,NULL,0,0,7,0,NULL,NCAAF
303380026,2010,"Sat, Dec 4",UCLA Bruins,USC Trojans,"4-8, 2-7 Conf","8-5, 5-4 Conf",14,28,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,7,0,14,NULL,NCAAF
