ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935260,2017,"Sat, Sep 9",USC Trojans,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 0-1 Conf",42,24,NULL,NULL,Final,FOX,14,14,0,14,NULL,7,10,0,7,NULL,NCAAF
400935279,2017,"Sat, Sep 23",California Golden Bears,USC Trojans,"3-1, 0-1 Conf","4-0, 2-0 Conf",20,30,NULL,NULL,Final,ABC,3,10,0,7,NULL,3,10,0,17,NULL,NCAAF
400935290,2017,"Sat, Oct 7",USC Trojans,Oregon State Beavers,"5-1, 3-1 Conf","1-5, 0-3 Conf",38,10,NULL,NULL,Final,PAC12,14,7,7,10,NULL,0,3,0,7,NULL,NCAAF
400934578,2017,"Sat, Oct 21",Notre Dame Fighting Irish,USC Trojans,"6-1, 3-1 Home","6-2, 1-2 Away",49,14,NULL,NULL,Final,NBC,14,14,14,7,NULL,0,0,14,0,NULL,NCAAF
400935311,2017,"Sat, Nov 4",USC Trojans,Arizona Wildcats,"8-2, 6-1 Conf","6-3, 4-2 Conf",49,35,NULL,NULL,Final,ESPN,7,14,7,21,NULL,0,6,14,15,NULL,NCAAF
400935323,2017,"Sat, Nov 18",USC Trojans,UCLA Bruins,"10-2, 8-1 Conf","5-6, 3-5 Conf",28,23,NULL,NULL,Final,ABC,14,0,7,7,NULL,7,0,7,9,NULL,NCAAF
400935252,2017,"Sat, Sep 2",USC Trojans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",49,31,NULL,NULL,Final,PAC12,7,7,7,28,NULL,7,7,7,10,NULL,NCAAF
400934511,2017,"Sat, Sep 16",USC Trojans,Texas Longhorns,"3-0, 3-0 Home","1-2, 0-1 Away",27,24,NULL,NULL,Final/2OT,FOX,0,14,0,3,10,0,7,3,7,7,NCAAF
400935284,2017,"Fri, Sep 29",Washington State Cougars,USC Trojans,"5-0, 2-0 Conf","4-1, 2-1 Conf",30,27,NULL,NULL,Final,ESPN,3,14,3,10,NULL,7,10,3,7,NULL,NCAAF
400935297,2017,"Sat, Oct 14",USC Trojans,Utah Utes,"6-1, 4-1 Conf","4-2, 1-2 Conf",28,27,NULL,NULL,Final,ABC,7,0,7,14,NULL,7,14,0,6,NULL,NCAAF
400935306,2017,"Sat, Oct 28",Arizona State Sun Devils,USC Trojans,"4-4, 3-2 Conf","7-2, 5-1 Conf",17,48,NULL,NULL,Final,ESPN,3,7,7,0,NULL,14,17,7,10,NULL,NCAAF
400935319,2017,"Sat, Nov 11",Colorado Buffaloes,USC Trojans,"5-6, 2-6 Conf","9-2, 7-1 Conf",24,38,NULL,NULL,Final,FOX,0,0,14,10,NULL,0,20,10,8,NULL,NCAAF
400953404,2017,"Fri, Dec 29",Ohio State Buckeyes,USC Trojans,12-2,11-3,24,7,NULL,NULL,Final,ESPN,7,17,0,0,NULL,0,7,0,0,NULL,NCAAF
400955149,2017,"Fri, Dec 1",USC Trojans,Stanford Cardinal,"11-2, 8-1 Conf","9-4, 7-2 Conf",31,28,NULL,NULL,Final,ESPN,7,10,7,7,NULL,0,14,7,7,NULL,NCAAF
