Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
910,451,V,Houston,7,0,0,13,20,54.0,53.5,375,27,2020,2020-09-10
910,452,H,KansasCity,0,17,7,10,34,9.5,9.5,-450,3.5,2020,2020-09-10
913,453,V,Miami,0,3,0,8,11,43.0,41.5,290,20,2020,2020-09-13
913,454,H,NewEngland,0,7,7,7,21,7.0,7,-350,3,2020,2020-09-13
913,455,V,Cleveland,6,0,0,0,6,48.5,47.5,270,22.5,2020,2020-09-13
913,456,H,Baltimore,10,14,7,7,38,8.5,7,-330,2.5,2020,2020-09-13
913,457,V,NYJets,0,3,7,7,17,39.5,39,250,19,2020,2020-09-13
913,458,H,Buffalo,14,7,0,6,27,6.0,6.5,-300,3,2020,2020-09-13
913,459,V,LasVegas,7,10,10,7,34,1.5,3,-150,1,2020,2020-09-13
913,460,H,Carolina,9,6,0,15,30,47.0,48,130,24,2020,2020-09-13
913,461,V,Seattle,14,0,14,10,38,1.0,1,-105,25.5,2020,2020-09-13
913,462,H,Atlanta,3,9,0,13,25,49.5,49.5,-115,0.5,2020,2020-09-13
913,463,V,Philadelphia,10,7,0,0,17,6.5,5.5,-230,1.5,2020,2020-09-13
913,464,H,Washington,0,7,7,13,27,44.0,41.5,195,20,2020,2020-09-13
913,465,V,Chicago,3,3,0,21,27,43.5,42.5,110,0.5,2020,2020-09-13
913,466,H,Detroit,3,10,10,0,23,1.0,2.5,-130,20.5,2020,2020-09-13
913,467,V,Indianapolis,7,10,0,3,20,6.5,7,-320,3,2020,2020-09-13
913,468,H,Jacksonville,0,14,3,10,27,44.5,44,265,23,2020,2020-09-13
913,469,V,GreenBay,3,19,7,14,43,46.0,44.5,105,22,2020,2020-09-13
913,470,H,Minnesota,7,3,0,24,34,3.0,1.5,-125,3.5,2020,2020-09-13
913,471,V,LAChargers,0,6,0,10,16,3.0,2,-130,3.5,2020,2020-09-13
913,472,H,Cincinnati,7,0,6,0,13,44.0,41,110,19.5,2020,2020-09-13
913,473,V,Arizona,7,3,0,14,24,46.5,48.5,250,24,2020,2020-09-13
913,474,H,SanFrancisco,10,3,0,7,20,7.0,6.5,-300,3,2020,2020-09-13
913,475,V,TampaBay,7,0,10,6,23,49.5,48.5,175,0.5,2020,2020-09-13
913,476,H,NewOrleans,0,17,7,10,34,4.0,4,-200,24,2020,2020-09-13
913,477,V,Dallas,0,14,3,0,17,2.5,pk,-110,1,2020,2020-09-13
913,478,H,LARams,7,6,7,0,20,49.5,52,-110,27,2020,2020-09-13
914,479,V,Pittsburgh,3,13,0,10,26,3.5,6,-260,2.5,2020,2020-09-14
914,480,H,NYGiants,3,7,0,6,16,46.5,44,220,21,2020,2020-09-14
914,481,V,Tennessee,0,7,0,9,16,42.0,41,-170,3,2020,2020-09-14
914,482,H,Denver,7,0,0,7,14,1.0,3,150,21.5,2020,2020-09-14
917,101,V,Cincinnati,3,10,3,14,30,46.0,43.5,220,23.5,2020,2020-09-17
917,102,H,Cleveland,7,14,7,7,35,7.5,6,-260,0.5,2020,2020-09-17
920,261,V,LARams,14,7,3,13,37,48.5,46,110,23.5,2020,2020-09-20
920,262,H,Philadelphia,3,13,0,3,19,3.5,2,-130,0.5,2020,2020-09-20
920,263,V,Carolina,0,0,7,10,17,48.5,47,320,21,2020,2020-09-20
920,264,H,TampaBay,14,7,0,10,31,8.0,8,-380,2.5,2020,2020-09-20
920,265,V,Denver,0,3,11,7,21,43.0,41,250,18.5,2020,2020-09-20
920,266,H,Pittsburgh,7,10,0,9,26,5.5,6.5,-300,3.5,2020,2020-09-20
920,267,V,Atlanta,20,9,0,10,39,50.0,53.5,120,27.5,2020,2020-09-20
920,268,H,Dallas,0,10,14,16,40,7.0,2.5,-140,6.5,2020,2020-09-20
920,269,V,SanFrancisco,7,14,3,7,31,6.0,7,-335,2.5,2020,2020-09-20
920,270,H,NYJets,3,0,3,7,13,43.5,41.5,275,19,2020,2020-09-20
920,271,V,Buffalo,7,10,0,14,31,3.5,5.5,-240,1.5,2020,2020-09-20
920,272,H,Miami,7,3,3,15,28,43.0,42.5,200,22,2020,2020-09-20
920,273,V,Minnesota,3,0,0,8,11,46.0,49,160,0.5,2020,2020-09-20
920,274,H,Indianapolis,0,15,3,10,28,2.5,3.5,-180,23,2020,2020-09-20
920,275,V,Detroit,14,0,0,7,21,46.0,51,250,26.5,2020,2020-09-20
920,276,H,GreenBay,3,14,17,8,42,6.0,6.5,-300,3.5,2020,2020-09-20
920,277,V,NYGiants,0,0,3,10,13,43.0,43,190,pk,2020,2020-09-20
920,278,H,Chicago,10,7,0,0,17,5.5,4.5,-220,pk,2020,2020-09-20
920,279,V,Jacksonville,7,3,7,13,30,4.0,45,260,22.5,2020,2020-09-20
920,280,H,Tennessee,14,10,6,3,33,11.0,7,-310,0.5,2020,2020-09-20
920,281,V,Washington,0,0,3,12,15,46.5,46.5,270,21,2020,2020-09-20
920,282,H,Arizona,14,6,0,10,30,6.0,7,-330,3,2020,2020-09-20
920,283,V,Baltimore,3,17,3,10,33,5.5,7.5,-350,3,2020,2020-09-20
920,284,H,Houston,0,10,0,6,16,53.5,49,290,24,2020,2020-09-20
920,285,V,KansasCity,0,6,3,11,23,6.5,8.5,-420,9.5,2020,2020-09-20
920,286,H,LAChargers,7,7,3,3,20,50.5,47.5,350,24.5,2020,2020-09-20
920,287,V,NewEngland,7,7,3,13,30,44.0,45,180,23,2020,2020-09-20
920,288,H,Seattle,7,7,14,7,35,3.0,4.5,-210,3,2020,2020-09-20
921,289,V,NewOrleans,10,7,0,7,24,4.5,3.5,-200,3,2020,2020-09-21
921,290,H,LasVegas,0,17,7,10,34,50.5,47,175,24.5,2020,2020-09-21
