,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827911,2016,"Fri, Oct 30",Boston Celtics,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",103,113,NULL,NULL,Final,NULL,26,28,21,28,NULL,26,28,30,29,NULL,NBA
1,400827947,2016,"Wed, Nov 4",Indiana Pacers,Boston Celtics,"2-3, 1-2 Home","1-3, 0-1 Away",100,98,NULL,NULL,Final,NULL,23,26,24,27,NULL,16,27,29,26,NULL,NBA
2,400827997,2016,"Tue, Nov 10",Milwaukee Bucks,Boston Celtics,"4-4, 2-3 Home","3-3, 1-1 Away",83,99,NULL,NULL,Final,NULL,24,18,17,24,NULL,24,22,30,23,NULL,NBA
3,400828016,2016,"Fri, Nov 13",Boston Celtics,Atlanta Hawks,"4-4, 3-3 Home","8-3, 4-1 Away",106,93,NULL,NULL,Final,NULL,23,22,35,26,NULL,26,19,24,24,NULL,NBA
4,400828041,2016,"Mon, Nov 16",Houston Rockets,Boston Celtics,"4-7, 2-5 Home","6-4, 3-1 Away",95,111,NULL,NULL,Final,NULL,28,27,13,27,NULL,24,31,32,24,NULL,NBA
5,400828066,2016,"Fri, Nov 20",Boston Celtics,Brooklyn Nets,"7-5, 4-4 Home","2-11, 1-8 Away",120,95,NULL,NULL,Final,NULL,23,43,25,29,NULL,19,23,25,28,NULL,NBA
6,400828097,2016,"Tue, Nov 24",Atlanta Hawks,Boston Celtics,"10-6, 6-3 Home","7-7, 3-3 Away",121,97,NULL,NULL,Final,TNT,33,24,24,40,NULL,28,20,25,24,NULL,NBA
7,400828116,2016,"Fri, Nov 27",Boston Celtics,Washington Wizards,"9-7, 6-4 Home","6-7, 3-4 Away",111,78,NULL,NULL,Final,NULL,29,25,25,32,NULL,18,18,20,22,NULL,NBA
8,400828142,2016,"Mon, Nov 30",Miami Heat,Boston Celtics,"10-6, 8-3 Home","10-8, 4-4 Away",95,105,NULL,NULL,Final,NULL,23,28,24,20,NULL,32,25,24,24,NULL,NBA
9,400828183,2016,"Sat, Dec 5",San Antonio Spurs,Boston Celtics,"17-4, 11-0 Home","11-9, 5-5 Away",108,105,NULL,NULL,Final,NULL,29,29,28,22,NULL,27,22,22,34,NULL,NBA
