,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106027,1994,"Sat, Nov 6",Washington Bullets,Boston Celtics,"0-2, 0-1 Home","1-1, 1-0 Away",88,100,NULL,NULL,Final,NULL,23,24,21,20,NULL,29,22,25,24,NULL,NBA
1,131110020,1994,"Wed, Nov 10",Philadelphia 76ers,Boston Celtics,"1-3, 1-1 Home","3-1, 2-0 Away",89,91,NULL,NULL,Final,NULL,26,21,19,23,NULL,24,25,24,18,NULL,NBA
2,131113004,1994,"Sat, Nov 13",Chicago Bulls,Boston Celtics,"3-2, 1-2 Home","4-2, 3-0 Away",97,98,NULL,NULL,Final,NULL,24,33,23,17,NULL,23,27,24,24,NULL,NBA
3,131119002,1994,"Fri, Nov 19",Boston Celtics,Orlando Magic,"6-2, 3-2 Home","4-4, 1-3 Away",115,106,NULL,NULL,Final,NULL,28,29,36,22,NULL,28,30,21,27,NULL,NBA
4,131122002,1994,"Mon, Nov 22",Boston Celtics,Indiana Pacers,"6-4, 3-3 Home","3-6, 2-2 Away",71,102,NULL,NULL,Final,NULL,13,23,27,8,NULL,23,32,27,20,NULL,NBA
5,131126002,1994,"Fri, Nov 26",Boston Celtics,Miami Heat,"7-5, 3-4 Home","4-6, 3-2 Away",93,101,NULL,NULL,Final,NULL,23,31,19,20,NULL,32,21,21,27,NULL,NBA
6,131130001,1994,"Tue, Nov 30",Atlanta Hawks,Boston Celtics,"10-4, 7-0 Home","7-7, 4-3 Away",122,114,NULL,NULL,Final,NULL,35,27,30,30,NULL,29,27,19,39,NULL,NBA
7,131203002,1994,"Fri, Dec 3",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","8-7, 2-5 Away",114,108,NULL,NULL,Final,NULL,38,22,24,30,NULL,28,19,28,33,NULL,NBA
8,131208002,1994,"Wed, Dec 8",Boston Celtics,Sacramento Kings,"10-8, 6-4 Home","4-13, 0-9 Away",129,115,NULL,NULL,Final,NULL,30,29,33,37,NULL,29,24,25,37,NULL,NBA
9,131211014,1994,"Sat, Dec 11",Miami Heat,Boston Celtics,"7-9, 3-6 Home","10-10, 4-6 Away",111,80,NULL,NULL,Final,NULL,30,30,21,30,NULL,21,23,19,17,NULL,NBA
10,131215002,1994,"Wed, Dec 15",Boston Celtics,Chicago Bulls,"11-11, 7-5 Home","11-8, 7-6 Away",98,108,NULL,NULL,Final,NULL,24,20,28,26,NULL,33,24,25,26,NULL,NBA
11,131222002,1994,"Wed, Dec 22",Boston Celtics,Atlanta Hawks,"11-13, 7-7 Home","17-5, 7-4 Away",103,108,NULL,NULL,Final,NULL,25,28,28,22,NULL,32,28,22,26,NULL,NBA
12,131226024,1994,"Sun, Dec 26",San Antonio Spurs,Boston Celtics,"16-11, 10-4 Home","11-15, 4-8 Away",99,85,NULL,NULL,Final,NULL,28,23,23,25,NULL,22,22,23,18,NULL,NBA
13,131229026,1994,"Wed, Dec 29",Utah Jazz,Boston Celtics,"20-8, 12-2 Home","11-17, 4-10 Away",110,107,NULL,NULL,Final/OT,NULL,26,35,20,18,11,24,26,25,24,8,NBA
14,140102002,1994,"Sun, Jan 2",Boston Celtics,New Jersey Nets,"12-18, 7-8 Home","12-16, 4-10 Away",97,101,NULL,NULL,Final,NULL,25,30,16,26,NULL,28,24,25,24,NULL,NBA
15,140107002,1994,"Fri, Jan 7",Boston Celtics,Cleveland Cavaliers,"13-19, 7-9 Home","13-17, 3-11 Away",85,99,NULL,NULL,Final,NULL,26,19,22,18,NULL,31,20,34,14,NULL,NBA
16,140110020,1994,"Mon, Jan 10",Philadelphia 76ers,Boston Celtics,"13-19, 7-8 Home","13-21, 6-12 Away",99,94,NULL,NULL,Final,NULL,26,22,32,19,NULL,28,23,17,26,NULL,NBA
17,140114002,1994,"Fri, Jan 14",Boston Celtics,Los Angeles Clippers,"13-23, 7-11 Home","12-21, 4-12 Away",95,102,NULL,NULL,Final,NULL,24,26,25,20,NULL,25,28,22,27,NULL,NBA
18,140118010,1994,"Tue, Jan 18",Houston Rockets,Boston Celtics,"28-8, 12-2 Home","15-23, 7-12 Away",83,95,NULL,NULL,Final,NULL,25,18,23,17,NULL,23,26,27,19,NULL,NBA
19,140121002,1994,"Fri, Jan 21",Boston Celtics,Golden State Warriors,"17-23, 9-11 Home","21-15, 10-7 Away",124,116,NULL,NULL,Final,NULL,33,28,34,29,NULL,27,23,32,34,NULL,NBA
20,140126002,1994,"Wed, Jan 26",Boston Celtics,Miami Heat,"19-23, 11-11 Home","18-21, 8-10 Away",103,98,NULL,NULL,Final,NULL,25,23,26,29,NULL,14,25,31,28,NULL,NBA
21,140201018,1994,"Tue, Feb 1",New York Knicks,Boston Celtics,"31-11, 19-5 Home","20-24, 8-13 Away",114,79,NULL,NULL,Final,NULL,31,29,29,25,NULL,20,22,14,23,NULL,NBA
22,140204002,1994,"Fri, Feb 4",Boston Celtics,San Antonio Spurs,"20-26, 12-13 Home","32-14, 14-10 Away",91,100,NULL,NULL,Final,NULL,30,16,24,21,NULL,34,28,24,14,NULL,NBA
23,140215019,1994,"Tue, Feb 15",Orlando Magic,Boston Celtics,"28-20, 17-7 Home","20-28, 8-14 Away",102,92,NULL,NULL,Final,NULL,25,30,14,33,NULL,26,28,20,18,NULL,NBA
24,140219009,1994,"Sat, Feb 19",Golden State Warriors,Boston Celtics,"30-20, 16-10 Home","20-30, 8-15 Away",101,90,NULL,NULL,Final,NULL,29,28,17,27,NULL,27,21,31,11,NULL,NBA
25,140222023,1994,"Tue, Feb 22",Sacramento Kings,Boston Celtics,"18-34, 14-12 Home","20-32, 8-17 Away",95,93,NULL,NULL,Final,NULL,28,21,24,22,NULL,25,25,30,13,NULL,NBA
26,140225025,1994,"Fri, Feb 25",Seattle SuperSonics,Boston Celtics,"38-14, 21-3 Home","20-34, 8-19 Away",115,102,NULL,NULL,Final,NULL,39,21,27,28,NULL,21,26,28,27,NULL,NBA
27,140302002,1994,"Wed, Mar 2",Boston Celtics,Cleveland Cavaliers,"20-36, 12-16 Home","33-24, 13-15 Away",96,110,NULL,NULL,Final,NULL,21,25,27,23,NULL,27,33,29,21,NULL,NBA
28,140307014,1994,"Mon, Mar 7",Miami Heat,Boston Celtics,"32-26, 14-14 Home","22-36, 9-20 Away",104,112,NULL,NULL,Final,NULL,25,32,27,20,NULL,33,21,26,32,NULL,NBA
29,140313002,1994,"Sun, Mar 13",Boston Celtics,Miami Heat,"22-38, 13-18 Home","34-27, 19-12 Away",87,106,NULL,NULL,Final,NULL,16,30,19,22,NULL,27,29,30,20,NULL,NBA
30,140316002,1994,"Wed, Mar 16",Boston Celtics,Chicago Bulls,"22-40, 13-19 Home","41-22, 18-14 Away",100,101,NULL,NULL,Final,NULL,31,20,32,17,NULL,29,21,30,21,NULL,NBA
31,140320002,1994,"Sun, Mar 20",Boston Celtics,Atlanta Hawks,"22-42, 13-20 Home","45-19, 18-15 Away",80,101,NULL,NULL,Final,NULL,22,25,21,12,NULL,31,25,25,20,NULL,NBA
32,140327002,1994,"Sun, Mar 27",Boston Celtics,Philadelphia 76ers,"24-42, 14-20 Home","21-48, 9-27 Away",124,122,NULL,NULL,Final/OT,NULL,25,28,37,27,7,31,26,32,28,5,NBA
33,140330002,1994,"Wed, Mar 30",Boston Celtics,Indiana Pacers,"25-43, 14-21 Home","37-32, 14-21 Away",99,103,NULL,NULL,Final,NULL,34,19,29,17,NULL,26,27,31,19,NULL,NBA
34,140403020,1994,"Sun, Apr 3",Philadelphia 76ers,Boston Celtics,"21-51, 12-23 Home","26-44, 12-22 Away",112,135,NULL,NULL,Final,NULL,29,29,28,26,NULL,32,35,30,38,NULL,NBA
35,140406001,1994,"Wed, Apr 6",Atlanta Hawks,Boston Celtics,"51-22, 32-5 Home","26-46, 12-24 Away",111,107,NULL,NULL,Final,NULL,33,23,26,29,NULL,30,27,32,18,NULL,NBA
36,140410008,1994,"Sun, Apr 10",Detroit Pistons,Boston Celtics,"20-54, 10-28 Home","28-46, 13-24 Away",111,116,NULL,NULL,Final,NULL,28,26,31,26,NULL,29,29,30,28,NULL,NBA
37,140413002,1994,"Wed, Apr 13",Boston Celtics,Detroit Pistons,"29-47, 16-22 Home","20-56, 10-27 Away",109,96,NULL,NULL,Final,NULL,31,24,29,25,NULL,29,20,21,26,NULL,NBA
38,140417027,1994,"Sun, Apr 17",Washington Bullets,Boston Celtics,"23-55, 16-23 Home","30-48, 13-26 Away",142,100,NULL,NULL,Final,NULL,34,32,37,39,NULL,33,24,26,17,NULL,NBA
39,140421002,1994,"Thu, Apr 21",Boston Celtics,Charlotte Hornets,"31-49, 18-23 Home","40-40, 13-27 Away",89,95,NULL,NULL,Final,NULL,25,30,24,10,NULL,25,26,28,16,NULL,NBA
40,131105002,1994,"Fri, Nov 5",Boston Celtics,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",108,111,NULL,NULL,Final,NULL,30,18,22,38,NULL,27,30,29,25,NULL,NBA
41,131108002,1994,"Mon, Nov 8",Boston Celtics,Milwaukee Bucks,"2-1, 1-1 Home","1-2, 1-1 Away",108,100,NULL,NULL,Final,NULL,30,25,24,29,NULL,27,25,22,26,NULL,NBA
42,131112002,1994,"Fri, Nov 12",Boston Celtics,Charlotte Hornets,"3-2, 1-2 Home","3-2, 2-1 Away",107,110,NULL,NULL,Final,NULL,24,35,30,18,NULL,34,21,28,27,NULL,NBA
43,131117002,1994,"Wed, Nov 17",Boston Celtics,New Jersey Nets,"5-2, 2-2 Home","3-5, 2-2 Away",105,100,NULL,NULL,Final,NULL,27,20,31,27,NULL,23,20,25,32,NULL,NBA
44,131120011,1994,"Sat, Nov 20",Indiana Pacers,Boston Celtics,"2-6, 1-4 Home","6-3, 3-1 Away",100,94,NULL,NULL,Final,NULL,19,31,25,25,NULL,25,17,26,26,NULL,NBA
45,131124008,1994,"Wed, Nov 24",Detroit Pistons,Boston Celtics,"5-5, 4-2 Home","7-4, 4-1 Away",103,118,NULL,NULL,Final,NULL,30,21,28,24,NULL,30,26,31,31,NULL,NBA
46,131127015,1994,"Sat, Nov 27",Milwaukee Bucks,Boston Celtics,"2-10, 1-5 Home","7-6, 4-2 Away",89,85,NULL,NULL,Final,NULL,24,17,19,29,NULL,23,22,26,14,NULL,NBA
47,131201002,1994,"Wed, Dec 1",Boston Celtics,Washington Bullets,"8-7, 4-4 Home","6-7, 1-5 Away",120,113,NULL,NULL,Final,NULL,38,29,19,34,NULL,20,32,38,23,NULL,NBA
48,131207017,1994,"Tue, Dec 7",New Jersey Nets,Boston Celtics,"6-11, 4-5 Home","9-8, 4-4 Away",117,90,NULL,NULL,Final,NULL,31,32,26,28,NULL,22,19,25,24,NULL,NBA
49,131210019,1994,"Fri, Dec 10",Orlando Magic,Boston Celtics,"10-7, 7-2 Home","10-9, 4-5 Away",117,102,NULL,NULL,Final,NULL,21,29,33,34,NULL,24,26,26,26,NULL,NBA
50,131213002,1994,"Mon, Dec 13",Boston Celtics,Philadelphia 76ers,"11-10, 7-4 Home","6-13, 3-6 Away",112,107,NULL,NULL,Final,NULL,27,24,22,39,NULL,14,34,15,44,NULL,NBA
51,131217002,1994,"Fri, Dec 17",Boston Celtics,Utah Jazz,"11-12, 7-6 Home","16-7, 6-5 Away",96,97,NULL,NULL,Final,NULL,31,24,20,21,NULL,26,25,29,17,NULL,NBA
52,131223003,1994,"Thu, Dec 23",Charlotte Hornets,Boston Celtics,"14-11, 10-2 Home","11-14, 4-7 Away",118,100,NULL,NULL,Final,NULL,32,24,24,38,NULL,31,24,28,17,NULL,NBA
53,131227021,1994,"Mon, Dec 27",Phoenix Suns,Boston Celtics,"20-5, 13-1 Home","11-16, 4-9 Away",118,102,NULL,NULL,Final,NULL,31,31,29,27,NULL,39,23,13,27,NULL,NBA
54,131230012,1994,"Thu, Dec 30",Los Angeles Clippers,Boston Celtics,"11-16, 8-7 Home","12-17, 5-10 Away",111,119,NULL,NULL,Final,NULL,26,30,23,32,NULL,29,29,26,35,NULL,NBA
55,140105005,1994,"Wed, Jan 5",Cleveland Cavaliers,Boston Celtics,"12-17, 10-6 Home","13-18, 6-10 Away",96,101,NULL,NULL,Final,NULL,26,27,18,25,NULL,26,17,28,30,NULL,NBA
56,140108016,1994,"Sat, Jan 8",Minnesota Timberwolves,Boston Celtics,"10-21, 5-12 Home","13-20, 6-11 Away",108,90,NULL,NULL,Final,NULL,21,24,29,34,NULL,20,16,22,32,NULL,NBA
57,140112002,1994,"Wed, Jan 12",Boston Celtics,Houston Rockets,"13-22, 7-10 Home","28-5, 16-4 Away",84,94,NULL,NULL,Final,NULL,21,20,25,18,NULL,26,25,22,21,NULL,NBA
58,140116002,1994,"Sun, Jan 16",Boston Celtics,Denver Nuggets,"14-23, 8-11 Home","16-20, 5-15 Away",105,100,NULL,NULL,Final,NULL,35,25,21,24,NULL,28,20,25,27,NULL,NBA
59,140119006,1994,"Wed, Jan 19",Dallas Mavericks,Boston Celtics,"2-35, 0-18 Home","16-23, 8-12 Away",84,89,NULL,NULL,Final,NULL,20,24,20,20,NULL,26,18,26,19,NULL,NBA
60,140124002,1994,"Mon, Jan 24",Boston Celtics,Dallas Mavericks,"18-23, 10-11 Home","2-38, 2-19 Away",110,102,NULL,NULL,Final,NULL,22,33,30,25,NULL,31,23,21,27,NULL,NBA
61,140130002,1994,"Sun, Jan 30",Boston Celtics,Phoenix Suns,"20-23, 12-11 Home","28-13, 11-10 Away",106,94,NULL,NULL,Final,NULL,26,29,29,22,NULL,23,22,25,24,NULL,NBA
62,140202002,1994,"Wed, Feb 2",Boston Celtics,Seattle SuperSonics,"20-25, 12-12 Home","32-10, 14-7 Away",84,97,NULL,NULL,Final,NULL,20,19,24,21,NULL,29,31,18,19,NULL,NBA
63,140209002,1994,"Wed, Feb 9",Boston Celtics,Detroit Pistons,"20-27, 12-14 Home","11-36, 5-17 Away",95,102,NULL,NULL,Final,NULL,28,19,22,26,NULL,26,20,32,24,NULL,NBA
64,140217002,1994,"Thu, Feb 17",Boston Celtics,New Jersey Nets,"20-29, 12-15 Home","24-24, 9-15 Away",98,117,NULL,NULL,Final,NULL,23,17,27,31,NULL,27,33,34,23,NULL,NBA
65,140220022,1994,"Sun, Feb 20",Portland Trail Blazers,Boston Celtics,"30-21, 21-6 Home","20-31, 8-16 Away",102,93,NULL,NULL,Final,NULL,23,29,33,17,NULL,27,19,15,32,NULL,NBA
66,140223007,1994,"Wed, Feb 23",Denver Nuggets,Boston Celtics,"26-27, 18-8 Home","20-33, 8-18 Away",102,94,NULL,NULL,Final,NULL,29,27,29,17,NULL,23,29,27,15,NULL,NBA
67,140227013,1994,"Sun, Feb 27",Los Angeles Lakers,Boston Celtics,"20-33, 12-14 Home","20-35, 8-20 Away",100,97,NULL,NULL,Final,NULL,24,21,26,29,NULL,26,22,24,25,NULL,NBA
68,140304002,1994,"Fri, Mar 4",Boston Celtics,Los Angeles Lakers,"21-36, 13-16 Home","21-34, 9-20 Away",109,99,NULL,NULL,Final,NULL,27,21,24,37,NULL,30,24,17,28,NULL,NBA
69,140311002,1994,"Fri, Mar 11",Boston Celtics,New York Knicks,"22-37, 13-17 Home","41-19, 19-12 Away",83,90,NULL,NULL,Final,NULL,19,15,25,24,NULL,26,18,19,27,NULL,NBA
70,140314003,1994,"Mon, Mar 14",Charlotte Hornets,Boston Celtics,"26-34, 18-11 Home","22-39, 9-21 Away",107,101,NULL,NULL,Final/OT,NULL,24,20,32,19,12,21,21,27,26,6,NBA
71,140319018,1994,"Sat, Mar 19",New York Knicks,Boston Celtics,"45-19, 26-7 Home","22-41, 9-22 Away",105,91,NULL,NULL,Final,NULL,33,23,24,25,NULL,32,21,26,12,NULL,NBA
72,140324027,1994,"Thu, Mar 24",Washington Bullets,Boston Celtics,"19-48, 13-20 Home","23-42, 10-22 Away",117,123,NULL,NULL,Final/OT,NULL,27,29,28,23,10,29,24,20,34,16,NBA
