,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974703,2018,"Wed, Oct 18",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-0, 1-0 Away",100,108,NULL,NULL,Final,NULL,26,27,27,20,NULL,24,34,18,32,NULL,NBA
1,400974802,2018,"Tue, Oct 24",Boston Celtics,New York Knicks,"2-2, 1-1 Home","0-3, 0-2 Away",110,89,NULL,NULL,Final,NULL,30,24,23,33,NULL,17,16,27,29,NULL,NBA
2,400974829,2018,"Sat, Oct 28",Miami Heat,Boston Celtics,"2-3, 2-2 Home","4-2, 3-1 Away",90,96,NULL,NULL,Final,NULL,26,19,18,27,NULL,21,26,27,22,NULL,NBA
3,400974860,2018,"Wed, Nov 1",Boston Celtics,Sacramento Kings,"6-2, 3-1 Home","1-7, 1-4 Away",113,86,NULL,NULL,Final,NULL,27,31,31,24,NULL,24,21,15,26,NULL,NBA
4,400974889,2018,"Sun, Nov 5",Orlando Magic,Boston Celtics,"6-4, 3-2 Home","8-2, 5-1 Away",88,104,NULL,NULL,Final,NULL,20,18,31,19,NULL,22,27,28,27,NULL,NBA
5,400974912,2018,"Wed, Nov 8",Boston Celtics,Los Angeles Lakers,"10-2, 4-1 Home","5-6, 1-3 Away",107,96,NULL,NULL,Final,ESPN,33,28,26,20,NULL,16,36,29,15,NULL,NBA
6,400974939,2018,"Sun, Nov 12",Boston Celtics,Toronto Raptors,"12-2, 6-1 Home","7-5, 3-4 Away",95,94,NULL,NULL,Final,NULL,24,20,33,18,NULL,24,25,27,18,NULL,NBA
7,400974966,2018,"Thu, Nov 16",Boston Celtics,Golden State Warriors,"14-2, 7-1 Home","11-4, 5-2 Away",92,88,NULL,NULL,Final,TNT,18,24,26,24,NULL,28,19,21,20,NULL,NBA
8,400975000,2018,"Mon, Nov 20",Dallas Mavericks,Boston Celtics,"3-15, 2-9 Home","16-2, 9-1 Away",102,110,NULL,NULL,Final/OT,NULL,22,27,28,19,6,34,19,16,27,14,NBA
9,400975020,2018,"Fri, Nov 24",Boston Celtics,Orlando Magic,"17-3, 8-1 Home","8-11, 4-7 Away",118,103,NULL,NULL,Final,NULL,40,33,26,19,NULL,26,21,22,34,NULL,NBA
10,400975043,2018,"Mon, Nov 27",Boston Celtics,Detroit Pistons,"18-4, 8-2 Home","13-6, 6-4 Away",108,118,NULL,NULL,Final,NULL,23,34,29,22,NULL,31,29,26,32,NULL,NBA
11,400975077,2018,"Sat, Dec 2",Boston Celtics,Phoenix Suns,"20-4, 10-2 Home","8-16, 4-7 Away",116,111,NULL,NULL,Final,NULL,31,29,29,27,NULL,22,32,25,32,NULL,NBA
12,400975107,2018,"Wed, Dec 6",Boston Celtics,Dallas Mavericks,"22-4, 12-2 Home","7-18, 2-8 Away",97,90,NULL,NULL,Final,NULL,24,23,23,27,NULL,26,31,16,17,NULL,NBA
13,400975137,2018,"Sun, Dec 10",Detroit Pistons,Boston Celtics,"14-12, 8-4 Home","23-5, 11-3 Away",81,91,NULL,NULL,Final,NULL,21,16,22,22,NULL,29,15,29,18,NULL,NBA
14,400975158,2018,"Wed, Dec 13",Boston Celtics,Denver Nuggets,"24-6, 13-2 Home","15-13, 5-11 Away",124,118,NULL,NULL,Final,NULL,30,38,29,27,NULL,31,28,33,26,NULL,NBA
15,400975187,2018,"Sat, Dec 16",Memphis Grizzlies,Boston Celtics,"9-21, 6-12 Home","25-7, 12-4 Away",93,102,NULL,NULL,Final,NULL,12,28,33,20,NULL,31,17,23,31,NULL,NBA
16,400975207,2018,"Wed, Dec 20",Boston Celtics,Miami Heat,"26-8, 13-4 Home","16-15, 10-8 Away",89,90,NULL,NULL,Final,NULL,24,20,15,30,NULL,15,21,26,28,NULL,NBA
17,400975236,2018,"Sat, Dec 23",Boston Celtics,Chicago Bulls,"27-9, 14-4 Home","10-22, 3-14 Away",117,92,NULL,NULL,Final,NULL,33,27,38,19,NULL,31,27,18,16,NULL,NBA
18,400975252,2018,"Wed, Dec 27",Charlotte Hornets,Boston Celtics,"12-22, 10-10 Home","28-10, 14-5 Away",91,102,NULL,NULL,Final,NULL,16,28,31,16,NULL,28,32,16,26,NULL,NBA
19,400975285,2018,"Sun, Dec 31",Boston Celtics,Brooklyn Nets,"30-10, 16-5 Home","13-23, 6-13 Away",108,105,NULL,NULL,Final,NULL,38,23,21,26,NULL,28,31,17,29,NULL,NBA
20,400975316,2018,"Fri, Jan 5",Boston Celtics,Minnesota Timberwolves,"32-10, 18-5 Home","24-16, 11-10 Away",91,84,NULL,NULL,Final,ESPN,19,22,25,25,NULL,19,19,24,22,NULL,NBA
21,400975360,2018,"Thu, Jan 11",Philadelphia 76ers,Boston Celtics,19-20,34-10,103,114,NULL,NULL,Final,NBATV,28,29,22,24,NULL,23,25,37,29,NULL,NBA
22,400975409,2018,"Thu, Jan 18",Boston Celtics,Philadelphia 76ers,"34-12, 18-7 Home","21-20, 11-10 Away",80,89,NULL,NULL,Final,TNT,19,13,21,27,NULL,21,18,32,18,NULL,NBA
23,400975446,2018,"Tue, Jan 23",Los Angeles Lakers,Boston Celtics,"18-29, 12-14 Home","34-14, 16-6 Away",108,107,NULL,NULL,Final,TNT,15,30,31,32,NULL,21,32,21,33,NULL,NBA
24,400975474,2018,"Sat, Jan 27",Golden State Warriors,Boston Celtics,"40-10, 19-6 Home","35-15, 17-7 Away",109,105,NULL,NULL,Final,ABC,27,23,30,29,NULL,37,17,19,32,NULL,NBA
25,400975504,2018,"Wed, Jan 31",Boston Celtics,New York Knicks,"37-15, 19-8 Home","23-29, 7-20 Away",103,73,NULL,NULL,Final,ESPN,27,23,31,22,NULL,24,21,20,8,NULL,NBA
26,400975530,2018,"Sun, Feb 4",Boston Celtics,Portland Trail Blazers,"39-15, 21-8 Home","29-24, 14-14 Away",97,96,NULL,NULL,Final,NULL,19,19,31,28,NULL,26,28,19,23,NULL,NBA
27,400975559,2018,"Thu, Feb 8",Washington Wizards,Boston Celtics,"31-24, 17-10 Home","40-16, 19-8 Away",104,110,NULL,NULL,Final/OT,TNT,27,24,19,28,6,26,23,26,23,12,NBA
28,400975581,2018,"Sun, Feb 11",Boston Celtics,Cleveland Cavaliers,"40-18, 21-10 Home","33-22, 13-15 Away",99,121,NULL,NULL,Final,ABC,32,20,22,25,NULL,31,33,31,26,NULL,NBA
29,400975619,2018,"Fri, Feb 23",Detroit Pistons,Boston Celtics,"28-30, 19-13 Home","41-19, 20-8 Away",98,110,NULL,NULL,Final,NULL,28,21,28,21,NULL,23,38,25,24,NULL,NBA
