,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899422,2017,"Thu, Oct 27",Chicago Bulls,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",105,99,NULL,NULL,Final,TNT,30,27,22,26,NULL,20,29,24,26,NULL,NBA
1,400899511,2017,"Wed, Nov 2",Boston Celtics,Chicago Bulls,"3-1, 2-0 Home","3-1, 1-1 Away",107,100,NULL,NULL,Final,ESPN,36,19,26,26,NULL,25,27,18,30,NULL,NBA
2,400899541,2017,"Sun, Nov 6",Boston Celtics,Denver Nuggets,"3-3, 2-1 Home","3-3, 3-2 Away",107,123,NULL,NULL,Final,NULL,23,29,31,24,NULL,42,35,26,20,NULL,NBA
3,400899575,2017,"Fri, Nov 11",Boston Celtics,New York Knicks,"4-4, 3-1 Home","3-5, 1-3 Away",115,87,NULL,NULL,Final,NULL,31,30,25,29,NULL,27,24,22,14,NULL,NBA
4,400899598,2017,"Mon, Nov 14",New Orleans Pelicans,Boston Celtics,"2-9, 1-5 Home","5-5, 2-4 Away",106,105,NULL,NULL,Final,NULL,27,29,28,22,NULL,26,25,23,31,NULL,NBA
5,400899629,2017,"Fri, Nov 18",Boston Celtics,Golden State Warriors,"6-6, 4-2 Home","10-2, 6-1 Away",88,104,NULL,NULL,Final,ESPN,27,21,9,31,NULL,29,26,31,18,NULL,NBA
6,400899655,2017,"Mon, Nov 21",Minnesota Timberwolves,Boston Celtics,"4-9, 3-4 Home","8-6, 4-4 Away",93,99,NULL,NULL,Final,NULL,21,31,29,12,NULL,23,19,26,31,NULL,NBA
7,400899675,2017,"Fri, Nov 25",Boston Celtics,San Antonio Spurs,"9-7, 4-3 Home","13-3, 9-0 Away",103,109,NULL,NULL,Final,NULL,32,16,26,29,NULL,22,24,29,34,NULL,NBA
8,400899717,2017,"Wed, Nov 30",Boston Celtics,Detroit Pistons,"10-8, 4-4 Home","10-10, 3-8 Away",114,121,NULL,NULL,Final,NBATV,28,25,31,30,NULL,31,28,33,29,NULL,NBA
9,400899736,2017,"Sat, Dec 3",Philadelphia 76ers,Boston Celtics,"4-16, 4-10 Home","12-8, 7-4 Away",106,107,NULL,NULL,Final,NULL,30,23,21,32,NULL,22,23,29,33,NULL,NBA
10,400899764,2017,"Wed, Dec 7",Orlando Magic,Boston Celtics,"10-13, 4-7 Home","13-9, 8-5 Away",87,117,NULL,NULL,Final,NULL,27,23,23,14,NULL,26,23,36,32,NULL,NBA
