,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311227014,2012,"Tue, Dec 27",Miami Heat,Boston Celtics,"2-0, 1-0 Home","0-2, 0-2 Away",115,107,NULL,NULL,Final,TNT,30,39,22,24,NULL,27,27,29,24,NULL,NBA
1,311230002,2012,"Fri, Dec 30",Boston Celtics,Detroit Pistons,"1-3, 1-0 Home","0-3, 0-2 Away",96,85,NULL,NULL,Final,NULL,24,26,36,10,NULL,22,21,21,21,NULL,NBA
2,320102002,2012,"Mon, Jan 2",Boston Celtics,Washington Wizards,"3-3, 2-0 Home","0-5, 0-3 Away",100,92,NULL,NULL,Final,NULL,23,24,22,31,NULL,24,24,22,22,NULL,NBA
3,320106002,2012,"Fri, Jan 6",Boston Celtics,Indiana Pacers,"4-4, 3-1 Home","5-2, 3-2 Away",74,87,NULL,NULL,Final,NULL,14,11,30,19,NULL,14,19,30,24,NULL,NBA
4,320113002,2012,"Fri, Jan 13",Boston Celtics,Chicago Bulls,"4-6, 3-3 Home","11-2, 7-2 Away",79,88,NULL,NULL,Final,ESPN,13,20,26,20,NULL,26,26,15,21,NULL,NBA
5,320116002,2012,"Mon, Jan 16",Boston Celtics,Oklahoma City Thunder,"4-8, 3-4 Home","12-2, 6-1 Away",88,97,NULL,NULL,Final,TNT,17,22,23,26,NULL,25,21,26,25,NULL,NBA
6,320120002,2012,"Fri, Jan 20",Boston Celtics,Phoenix Suns,"5-9, 4-5 Home","6-9, 3-5 Away",71,79,NULL,NULL,Final,ESPN,15,20,20,16,NULL,20,26,14,19,NULL,NBA
7,320123002,2012,"Mon, Jan 23",Boston Celtics,Orlando Magic,"7-9, 5-5 Home","11-5, 5-3 Away",87,56,NULL,NULL,Final,NBATV,22,24,23,18,NULL,20,16,10,10,NULL,NBA
8,320127002,2012,"Fri, Jan 27",Boston Celtics,Indiana Pacers,"9-9, 6-5 Home","12-6, 7-5 Away",94,87,NULL,NULL,Final,NULL,23,19,29,23,NULL,17,17,27,26,NULL,NBA
9,320131005,2012,"Tue, Jan 31",Cleveland Cavaliers,Boston Celtics,"8-12, 3-5 Home","10-10, 4-4 Away",90,93,NULL,NULL,Final,NULL,24,15,19,32,NULL,28,23,25,17,NULL,NBA
10,320203002,2012,"Fri, Feb 3",Boston Celtics,New York Knicks,"12-10, 8-6 Home","8-15, 4-8 Away",91,89,NULL,NULL,Final,ESPN,27,22,20,22,NULL,28,27,17,17,NULL,NBA
11,320207002,2012,"Tue, Feb 7",Boston Celtics,Charlotte Bobcats,"14-10, 10-6 Home","3-22, 1-14 Away",94,84,NULL,NULL,Final,NULL,27,18,24,25,NULL,22,16,24,22,NULL,NBA
12,320210028,2012,"Fri, Feb 10",Toronto Raptors,Boston Celtics,"9-19, 4-7 Home","14-12, 4-5 Away",86,74,NULL,NULL,Final,TSNT,26,15,22,23,NULL,14,20,17,23,NULL,NBA
13,320215002,2012,"Wed, Feb 15",Boston Celtics,Detroit Pistons,"15-13, 11-8 Home","9-22, 3-12 Away",88,98,NULL,NULL,Final,NULL,28,21,23,16,NULL,26,21,26,25,NULL,NBA
14,320219008,2012,"Sun, Feb 19",Detroit Pistons,Boston Celtics,"11-22, 8-10 Home","15-15, 4-7 Away",96,81,NULL,NULL,Final,NULL,26,29,20,21,NULL,26,16,19,20,NULL,NBA
15,320222025,2012,"Wed, Feb 22",Oklahoma City Thunder,Boston Celtics,"26-7, 14-1 Home","15-17, 4-9 Away",119,104,NULL,NULL,Final,ESPN,35,37,22,25,NULL,25,24,31,24,NULL,NBA
16,320229002,2012,"Wed, Feb 29",Boston Celtics,Milwaukee Bucks,"17-17, 12-8 Home","14-21, 6-13 Away",102,96,NULL,NULL,Final,NULL,25,25,27,25,NULL,25,29,13,29,NULL,NBA
17,320304002,2012,"Sun, Mar 4",Boston Celtics,New York Knicks,"19-17, 14-8 Home","18-19, 7-10 Away",115,111,NULL,NULL,Final/OT,ABC,27,24,29,23,12,29,27,16,31,8,NBA
18,320307020,2012,"Wed, Mar 7",Philadelphia 76ers,Boston Celtics,"23-17, 15-8 Home","20-18, 5-10 Away",103,71,NULL,NULL,Final,CSN,33,22,25,23,NULL,17,16,20,18,NULL,NBA
