,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031002,2009,"Fri, Oct 31",Boston Celtics,Chicago Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",96,80,NULL,NULL,Final,ESPN,24,25,21,26,NULL,13,18,23,26,NULL,NBA
1,281104010,2009,"Tue, Nov 4",Houston Rockets,Boston Celtics,"3-1, 2-1 Home","3-1, 1-1 Away",99,103,NULL,NULL,Final,NBATV,22,31,25,21,NULL,28,30,23,22,NULL,NBA
2,281107002,2009,"Fri, Nov 7",Boston Celtics,Milwaukee Bucks,"5-1, 3-0 Home","3-3, 2-2 Away",101,89,NULL,NULL,Final,NULL,23,32,20,26,NULL,30,17,23,19,NULL,NBA
3,281110002,2009,"Mon, Nov 10",Boston Celtics,Toronto Raptors,"7-1, 4-0 Home","4-3, 3-2 Away",94,87,NULL,NULL,Final,NULL,18,18,23,35,NULL,23,25,17,22,NULL,NBA
4,281114002,2009,"Fri, Nov 14",Boston Celtics,Denver Nuggets,"8-2, 5-1 Home","5-4, 3-3 Away",85,94,NULL,NULL,Final,ESPN,29,13,23,20,NULL,23,25,16,30,NULL,NBA
5,281118002,2009,"Tue, Nov 18",Boston Celtics,New York Knicks,"10-2, 6-1 Home","6-5, 2-3 Away",110,101,NULL,NULL,Final,NULL,26,30,33,21,NULL,28,19,30,24,NULL,NBA
6,281121016,2009,"Fri, Nov 21",Minnesota Timberwolves,Boston Celtics,"2-9, 2-4 Home","12-2, 5-1 Away",78,95,NULL,NULL,Final,NULL,21,18,10,29,NULL,22,14,35,24,NULL,NBA
7,281126002,2009,"Wed, Nov 26",Boston Celtics,Golden State Warriors,"14-2, 8-1 Home","5-10, 2-6 Away",119,111,NULL,NULL,Final,NULL,35,19,32,33,NULL,28,39,16,28,NULL,NBA
8,281129030,2009,"Sat, Nov 29",Charlotte Bobcats,Boston Celtics,"5-11, 4-7 Home","16-2, 7-1 Away",84,89,NULL,NULL,Final,NULL,22,21,19,22,NULL,17,28,21,23,NULL,NBA
9,281203002,2009,"Wed, Dec 3",Boston Celtics,Indiana Pacers,"18-2, 11-1 Home","7-11, 2-7 Away",114,96,NULL,NULL,Final,NULL,28,29,31,26,NULL,27,24,22,23,NULL,NBA
10,281207011,2009,"Sun, Dec 7",Indiana Pacers,Boston Celtics,"7-13, 5-5 Home","20-2, 8-1 Away",117,122,NULL,NULL,Final/OT,NULL,22,35,24,24,12,32,23,23,27,17,NBA
