,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201103002,2001,"Fri, Nov 3",Boston Celtics,Toronto Raptors,"2-0, 2-0 Home","0-3, 0-2 Away",93,91,NULL,NULL,Final,NULL,13,29,26,25,NULL,33,16,17,25,NULL,NBA
1,201107028,2001,"Tue, Nov 7",Toronto Raptors,Boston Celtics,"2-3, 2-1 Home","2-2, 0-2 Away",105,75,NULL,NULL,Final,NULL,30,18,41,16,NULL,23,17,18,17,NULL,NBA
2,201111020,2001,"Sat, Nov 11",Philadelphia 76ers,Boston Celtics,"7-0, 3-0 Home","2-4, 0-3 Away",85,83,NULL,NULL,Final,CSN,12,23,21,29,NULL,19,21,16,27,NULL,NBA
3,201117002,2001,"Fri, Nov 17",Boston Celtics,Atlanta Hawks,"4-4, 4-1 Home","1-9, 0-7 Away",106,99,NULL,NULL,Final,NULL,19,23,32,32,NULL,27,22,22,28,NULL,NBA
4,201120002,2001,"Mon, Nov 20",Boston Celtics,Philadelphia 76ers,"4-6, 4-2 Home","10-0, 5-0 Away",90,114,NULL,NULL,Final,CSN,21,23,24,22,NULL,27,32,27,28,NULL,NBA
5,201124002,2001,"Fri, Nov 24",Boston Celtics,Orlando Magic,"6-6, 6-2 Home","4-9, 2-5 Away",103,98,NULL,NULL,Final/OT,NULL,20,29,21,19,14,22,24,24,19,9,NBA
6,201128005,2001,"Tue, Nov 28",Cleveland Cavaliers,Boston Celtics,"9-5, 6-1 Home","7-7, 1-4 Away",72,87,NULL,NULL,Final,NULL,27,4,18,23,NULL,20,29,16,22,NULL,NBA
7,201201002,2001,"Fri, Dec 1",Boston Celtics,Minnesota Timberwolves,"7-9, 6-4 Home","9-7, 5-5 Away",98,102,NULL,NULL,Final,NULL,24,22,23,29,NULL,30,25,19,28,NULL,NBA
8,201205019,2001,"Tue, Dec 5",Orlando Magic,Boston Celtics,"8-11, 5-6 Home","8-10, 1-6 Away",101,98,NULL,NULL,Final,NULL,28,24,25,24,NULL,29,27,21,21,NULL,NBA
9,201210002,2001,"Sun, Dec 10",Boston Celtics,Denver Nuggets,"9-11, 8-5 Home","10-12, 2-9 Away",104,102,NULL,NULL,Final/OT,NULL,27,29,18,17,13,21,29,24,17,11,NBA
10,201215002,2001,"Fri, Dec 15",Boston Celtics,Sacramento Kings,"9-13, 8-7 Home","15-6, 5-5 Away",81,104,NULL,NULL,Final,NULL,21,22,18,20,NULL,23,28,28,25,NULL,NBA
11,201218002,2001,"Mon, Dec 18",Boston Celtics,Dallas Mavericks,"9-15, 8-8 Home","17-10, 10-7 Away",98,106,NULL,NULL,Final,NULL,15,35,29,19,NULL,32,27,25,22,NULL,NBA
12,201221018,2001,"Thu, Dec 21",New York Knicks,Boston Celtics,"15-12, 8-6 Home","11-15, 2-7 Away",86,92,NULL,NULL,Final,NULL,25,15,18,28,NULL,21,26,22,23,NULL,NBA
13,201226008,2001,"Tue, Dec 26",Detroit Pistons,Boston Celtics,"13-15, 8-6 Home","11-17, 2-9 Away",101,96,NULL,NULL,Final,NULL,25,24,23,29,NULL,30,19,19,28,NULL,NBA
