,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211031002,2002,"Wed, Oct 31",Boston Celtics,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",92,95,NULL,NULL,Final,NULL,17,22,26,27,NULL,29,26,20,20,NULL,NBA
1,211103015,2002,"Sat, Nov 3",Milwaukee Bucks,Boston Celtics,"3-0, 1-0 Home","2-2, 1-1 Away",105,99,NULL,NULL,Final,NULL,23,32,50,0,NULL,21,23,55,0,NULL,NBA
2,211109002,2002,"Fri, Nov 9",Boston Celtics,Seattle SuperSonics,"4-2, 3-1 Home","2-5, 1-4 Away",104,94,NULL,NULL,Final,NULL,26,24,22,32,NULL,15,29,29,21,NULL,NBA
3,211117001,2002,"Sat, Nov 17",Atlanta Hawks,Boston Celtics,"3-7, 3-1 Home","5-3, 1-2 Away",112,103,NULL,NULL,Final,NULL,36,29,21,26,NULL,25,23,34,21,NULL,NBA
4,211123002,2002,"Fri, Nov 23",Boston Celtics,Toronto Raptors,"5-5, 4-3 Home","8-6, 5-4 Away",89,91,NULL,NULL,Final,NULL,23,25,25,16,NULL,18,21,29,23,NULL,NBA
5,211127014,2002,"Tue, Nov 27",Miami Heat,Boston Celtics,"2-11, 2-7 Home","6-6, 2-3 Away",83,84,NULL,NULL,Final,NULL,16,29,22,16,NULL,24,26,21,13,NULL,NBA
6,211201017,2002,"Sat, Dec 1",New Jersey Nets,Boston Celtics,"10-6, 6-2 Home","8-6, 4-3 Away",98,105,NULL,NULL,Final/OT,NULL,27,20,17,26,8,15,18,30,27,15,NBA
7,211205002,2002,"Wed, Dec 5",Boston Celtics,Denver Nuggets,"10-6, 5-3 Home","7-11, 2-6 Away",95,80,NULL,NULL,Final,NULL,28,23,31,13,NULL,24,20,16,20,NULL,NBA
8,211208004,2002,"Sat, Dec 8",Chicago Bulls,Boston Celtics,"4-15, 4-4 Home","11-7, 5-4 Away",87,84,NULL,NULL,Final,NULL,18,21,31,17,NULL,27,25,18,14,NULL,NBA
9,211214002,2002,"Fri, Dec 14",Boston Celtics,Chicago Bulls,"13-7, 7-3 Home","4-17, 0-12 Away",107,101,NULL,NULL,Final,NULL,30,23,23,31,NULL,27,23,31,20,NULL,NBA
10,211217020,2002,"Mon, Dec 17",Philadelphia 76ers,Boston Celtics,"10-14, 5-5 Home","14-8, 7-5 Away",99,83,NULL,NULL,Final,CSN,30,21,27,21,NULL,21,14,22,26,NULL,NBA
11,211221002,2002,"Fri, Dec 21",Boston Celtics,Utah Jazz,"16-8, 9-3 Home","12-15, 4-8 Away",98,92,NULL,NULL,Final,NULL,21,44,5,26,NULL,19,40,9,22,NULL,NBA
12,211226026,2002,"Wed, Dec 26",Utah Jazz,Boston Celtics,"14-15, 9-7 Home","17-9, 7-6 Away",99,86,NULL,NULL,Final,NULL,17,26,29,27,NULL,18,22,23,23,NULL,NBA
13,211229012,2002,"Sat, Dec 29",LA Clippers,Boston Celtics,"15-14, 14-7 Home","18-10, 8-7 Away",103,105,NULL,NULL,Final,NULL,24,20,33,16,10,9,32,25,27,12,NBA
14,220102002,2002,"Wed, Jan 2",Boston Celtics,Orlando Magic,"19-11, 11-3 Home","15-18, 7-12 Away",110,94,NULL,NULL,Final,NULL,24,42,17,27,NULL,22,28,12,32,NULL,NBA
15,220105018,2002,"Sat, Jan 5",New York Knicks,Boston Celtics,"14-18, 10-8 Home","20-12, 9-8 Away",81,90,NULL,NULL,Final,NULL,19,25,25,12,NULL,23,20,18,29,NULL,NBA
16,220109002,2002,"Wed, Jan 9",Boston Celtics,San Antonio Spurs,"20-14, 11-5 Home","25-8, 10-4 Away",90,93,NULL,NULL,Final,NULL,21,23,23,23,NULL,23,23,24,23,NULL,NBA
17,220112001,2002,"Sat, Jan 12",Atlanta Hawks,Boston Celtics,"13-23, 9-7 Home","22-14, 10-9 Away",91,115,NULL,NULL,Final,NULL,27,16,23,25,NULL,33,22,26,34,NULL,NBA
