,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104004,1996,"Sat, Nov 4",Chicago Bulls,Boston Celtics,"2-0, 2-0 Home","0-2, 0-1 Away",107,85,NULL,NULL,Final,NULL,25,21,35,26,NULL,12,28,19,26,NULL,NBA
1,151110002,1996,"Fri, Nov 10",Boston Celtics,Orlando Magic,"1-3, 1-2 Home","4-1, 1-1 Away",94,110,NULL,NULL,Final,NULL,26,21,20,27,NULL,25,23,29,33,NULL,NBA
2,151117002,1996,"Fri, Nov 17",Boston Celtics,Washington Bullets,"2-4, 2-3 Home","3-4, 0-3 Away",110,100,NULL,NULL,Final,NULL,35,30,18,27,NULL,27,27,22,24,NULL,NBA
3,151120002,1996,"Mon, Nov 20",Boston Celtics,Houston Rockets,"3-5, 2-4 Home","8-1, 4-1 Away",93,98,NULL,NULL,Final,NULL,21,31,22,19,NULL,31,21,23,23,NULL,NBA
4,151124002,1996,"Fri, Nov 24",Boston Celtics,Golden State Warriors,"4-6, 2-5 Home","4-8, 1-5 Away",94,101,NULL,NULL,Final,NULL,20,30,23,21,NULL,24,26,22,29,NULL,NBA
5,151129002,1996,"Wed, Nov 29",Boston Celtics,Detroit Pistons,"5-7, 3-6 Home","5-8, 0-5 Away",100,96,NULL,NULL,Final,NULL,26,26,19,29,NULL,22,23,25,26,NULL,NBA
6,151202027,1996,"Sat, Dec 2",Washington Bullets,Boston Celtics,"6-8, 5-4 Home","5-9, 2-2 Away",135,107,NULL,NULL,Final,NULL,32,30,35,38,NULL,31,21,28,27,NULL,NBA
7,151206014,1996,"Wed, Dec 6",Miami Heat,Boston Celtics,"11-5, 8-2 Home","7-9, 3-2 Away",101,105,NULL,NULL,Final,NULL,25,27,38,11,NULL,25,25,28,27,NULL,NBA
8,151210002,1996,"Sun, Dec 10",Boston Celtics,Atlanta Hawks,"8-10, 4-8 Home","10-10, 6-5 Away",103,108,NULL,NULL,Final,NULL,23,36,23,21,NULL,16,32,31,29,NULL,NBA
9,151213002,1996,"Wed, Dec 13",Boston Celtics,Philadelphia 76ers,"10-10, 5-8 Home","3-17, 0-9 Away",111,100,NULL,NULL,Final,NULL,23,28,34,26,NULL,23,22,23,32,NULL,NBA
10,151218002,1996,"Mon, Dec 18",Boston Celtics,Chicago Bulls,"11-11, 6-9 Home","20-2, 10-2 Away",114,123,NULL,NULL,Final,NULL,31,33,22,28,NULL,29,24,36,34,NULL,NBA
11,151222002,1996,"Fri, Dec 22",Boston Celtics,Minnesota Timberwolves,"12-12, 7-9 Home","6-17, 2-10 Away",114,113,NULL,NULL,Final,NULL,28,41,19,26,NULL,35,27,27,24,NULL,NBA
12,151227022,1996,"Wed, Dec 27",Portland Trail Blazers,Boston Celtics,"12-15, 9-6 Home","12-14, 5-5 Away",135,109,NULL,NULL,Final,NULL,36,26,43,30,NULL,25,18,32,34,NULL,NBA
13,151230029,1996,"Sat, Dec 30",Vancouver Grizzlies,Boston Celtics,"5-25, 4-10 Home","12-16, 5-7 Away",103,95,NULL,NULL,Final,NULL,26,23,25,29,NULL,20,21,29,25,NULL,NBA
14,160105002,1996,"Fri, Jan 5",Boston Celtics,Cleveland Cavaliers,"13-17, 8-10 Home","16-13, 6-7 Away",93,77,NULL,NULL,Final,NULL,23,21,26,23,NULL,23,12,26,16,NULL,NBA
15,160109018,1996,"Tue, Jan 9",New York Knicks,Boston Celtics,"21-10, 13-5 Home","13-19, 5-8 Away",98,93,NULL,NULL,Final,NULL,18,24,25,31,NULL,21,15,23,34,NULL,NBA
16,160112002,1996,"Fri, Jan 12",Boston Celtics,New York Knicks,"14-20, 9-12 Home","22-11, 9-6 Away",92,105,NULL,NULL,Final,NULL,23,28,26,15,NULL,30,26,28,21,NULL,NBA
17,160116024,1996,"Tue, Jan 16",San Antonio Spurs,Boston Celtics,"25-9, 15-4 Home","14-22, 5-10 Away",121,97,NULL,NULL,Final,NULL,26,26,31,38,NULL,20,20,27,30,NULL,NBA
18,160119006,1996,"Fri, Jan 19",Dallas Mavericks,Boston Celtics,"12-24, 7-10 Home","15-23, 6-11 Away",129,124,NULL,NULL,Final,NULL,23,34,34,38,NULL,25,20,33,46,NULL,NBA
19,160124002,1996,"Wed, Jan 24",Boston Celtics,Los Angeles Lakers,"15-25, 9-13 Home","22-18, 7-12 Away",107,124,NULL,NULL,Final,NULL,25,16,29,37,NULL,31,23,36,34,NULL,NBA
20,160130019,1996,"Tue, Jan 30",Orlando Magic,Boston Celtics,"31-12, 22-0 Home","15-27, 6-13 Away",104,99,NULL,NULL,Final,NULL,20,20,31,33,NULL,21,24,29,25,NULL,NBA
21,160202011,1996,"Fri, Feb 2",Indiana Pacers,Boston Celtics,"30-15, 18-3 Home","16-28, 6-14 Away",116,108,NULL,NULL,Final,NULL,21,31,34,30,NULL,21,32,28,27,NULL,NBA
22,160206005,1996,"Tue, Feb 6",Cleveland Cavaliers,Boston Celtics,"26-20, 15-8 Home","17-29, 7-15 Away",91,73,NULL,NULL,Final,NULL,19,22,27,23,NULL,13,18,20,22,NULL,NBA
23,160213012,1996,"Tue, Feb 13",Los Angeles Clippers,Boston Celtics,"16-33, 10-16 Home","18-30, 8-15 Away",94,108,NULL,NULL,Final,NULL,25,24,22,23,NULL,21,24,27,36,NULL,NBA
24,160216023,1996,"Fri, Feb 16",Sacramento Kings,Boston Celtics,"24-23, 15-8 Home","19-31, 9-16 Away",102,130,NULL,NULL,Final,NULL,21,22,34,25,NULL,35,35,27,33,NULL,NBA
25,160220026,1996,"Tue, Feb 20",Utah Jazz,Boston Celtics,"35-16, 20-4 Home","19-33, 9-18 Away",112,98,NULL,NULL,Final,NULL,29,32,30,21,NULL,24,19,16,39,NULL,NBA
26,160225017,1996,"Sun, Feb 25",New Jersey Nets,Boston Celtics,"24-30, 16-8 Home","19-35, 9-20 Away",111,105,NULL,NULL,Final,NULL,26,35,28,22,NULL,26,27,28,24,NULL,NBA
27,160228002,1996,"Wed, Feb 28",Boston Celtics,Charlotte Hornets,"20-36, 11-16 Home","28-27, 9-17 Away",121,116,NULL,NULL,Final/OT,NULL,35,27,23,29,7,25,30,29,30,2,NBA
28,160302004,1996,"Sat, Mar 2",Chicago Bulls,Boston Celtics,"52-6, 28-0 Home","20-38, 9-21 Away",107,75,NULL,NULL,Final,NULL,25,32,19,31,NULL,21,18,16,20,NULL,NBA
29,160306002,1996,"Wed, Mar 6",Boston Celtics,Los Angeles Clippers,"22-38, 13-17 Home","20-39, 7-20 Away",110,97,NULL,NULL,Final,NULL,30,33,26,21,NULL,26,33,19,19,NULL,NBA
30,160310015,1996,"Sun, Mar 10",Milwaukee Bucks,Boston Celtics,"21-39, 12-19 Home","23-39, 10-21 Away",103,110,NULL,NULL,Final,NULL,32,23,23,25,NULL,25,33,27,25,NULL,NBA
31,160314005,1996,"Thu, Mar 14",Cleveland Cavaliers,Boston Celtics,"35-27, 21-12 Home","24-40, 10-22 Away",98,73,NULL,NULL,Final,NULL,23,30,21,24,NULL,17,16,22,18,NULL,NBA
32,160320002,1996,"Wed, Mar 20",Boston Celtics,Orlando Magic,"25-41, 15-19 Home","51-17, 18-17 Away",90,112,NULL,NULL,Final,NULL,20,27,13,30,NULL,29,32,19,32,NULL,NBA
33,160324002,1996,"Sun, Mar 24",Boston Celtics,Miami Heat,"26-42, 16-20 Home","35-33, 13-21 Away",95,111,NULL,NULL,Final,NULL,18,34,23,20,NULL,32,28,27,24,NULL,NBA
34,160327016,1996,"Wed, Mar 27",Minnesota Timberwolves,Boston Celtics,"23-46, 15-20 Home","27-43, 11-23 Away",116,121,NULL,NULL,Final,NULL,30,31,30,25,NULL,30,30,39,22,NULL,NBA
35,160331002,1996,"Sun, Mar 31",Boston Celtics,Atlanta Hawks,"28-44, 16-21 Home","40-31, 17-19 Away",92,93,NULL,NULL,Final,NULL,27,19,19,27,NULL,22,33,18,20,NULL,NBA
36,160404019,1996,"Thu, Apr 4",Orlando Magic,Boston Celtics,"55-19, 34-2 Home","29-45, 13-24 Away",98,100,NULL,NULL,Final,NULL,31,22,30,15,NULL,24,19,30,27,NULL,NBA
37,160409018,1996,"Tue, Apr 9",New York Knicks,Boston Celtics,"45-31, 25-13 Home","30-46, 13-25 Away",97,93,NULL,NULL,Final,NULL,30,31,18,18,NULL,27,28,21,17,NULL,NBA
38,160412002,1996,"Fri, Apr 12",Boston Celtics,Toronto Raptors,"31-47, 18-22 Home","20-57, 6-32 Away",136,108,NULL,NULL,Final,NULL,33,30,35,38,NULL,26,27,26,29,NULL,NBA
39,160417027,1996,"Wed, Apr 17",Washington Bullets,Boston Celtics,"39-41, 25-15 Home","32-48, 14-26 Away",106,121,NULL,NULL,Final,NULL,25,27,26,28,NULL,32,25,23,41,NULL,NBA
40,151103002,1996,"Fri, Nov 3",Boston Celtics,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",100,101,NULL,NULL,Final,NULL,35,15,24,26,NULL,26,31,24,20,NULL,NBA
41,151108002,1996,"Wed, Nov 8",Boston Celtics,Phoenix Suns,"1-2, 1-1 Home","1-3, 1-2 Away",113,109,NULL,NULL,Final,NULL,33,29,22,29,NULL,39,18,31,21,NULL,NBA
