,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271104028,2008,"Sun, Nov 4",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95,98,NULL,NULL,Final/OT,NULL,14,17,24,23,17,23,15,28,12,20,NBA
1,271109002,2008,"Fri, Nov 9",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106,83,NULL,NULL,Final,NULL,24,31,19,32,NULL,19,22,20,22,NULL,NBA
2,271113011,2008,"Tue, Nov 13",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86,101,NULL,NULL,Final,NULL,24,19,22,21,NULL,26,26,24,25,NULL,NBA
3,271116002,2008,"Fri, Nov 16",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92,91,NULL,NULL,Final,NULL,24,28,24,16,NULL,24,22,19,26,NULL,NBA
4,271121002,2008,"Wed, Nov 21",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105,82,NULL,NULL,Final,NULL,25,25,31,24,NULL,16,21,27,18,NULL,NBA
5,271124030,2008,"Sat, Nov 24",Charlotte Bobcats,Boston Celtics,"6-7, 5-4 Home","11-1, 4-1 Away",95,96,NULL,NULL,Final,NULL,23,30,22,20,NULL,23,25,28,20,NULL,NBA
6,271129002,2008,"Thu, Nov 29",Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",104,59,NULL,NULL,Final,TNT,27,27,28,22,NULL,16,15,10,18,NULL,NBA
7,271202002,2008,"Sun, Dec 2",Boston Celtics,Cleveland Cavaliers,"14-2, 9-0 Home","9-9, 5-6 Away",80,70,NULL,NULL,Final,NULL,17,26,21,16,NULL,19,20,11,20,NULL,NBA
8,271207002,2008,"Fri, Dec 7",Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",112,84,NULL,NULL,Final,NULL,27,35,29,21,NULL,16,24,15,29,NULL,NBA
9,271212002,2008,"Wed, Dec 12",Boston Celtics,Sacramento Kings,"18-2, 11-0 Home","8-13, 0-9 Away",90,78,NULL,NULL,Final,NULL,25,19,24,22,NULL,17,28,19,14,NULL,NBA
