,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103002,2007,"Fri, Nov 3",Boston Celtics,Detroit Pistons,"0-2, 0-2 Home","1-1, 1-0 Away",88,101,NULL,NULL,Final,NULL,25,21,24,18,NULL,24,21,28,28,NULL,NBA
1,261108002,2007,"Wed, Nov 8",Boston Celtics,Charlotte Bobcats,"1-3, 1-2 Home","1-3, 0-2 Away",110,108,NULL,NULL,Final/OT,NULL,17,28,37,18,10,24,25,25,26,8,NBA
2,261111005,2007,"Sat, Nov 11",Cleveland Cavaliers,Boston Celtics,"4-2, 3-1 Home","1-5, 0-2 Away",94,93,NULL,NULL,Final,NULL,10,24,26,34,NULL,25,23,28,17,NULL,NBA
3,261115002,2007,"Wed, Nov 15",Boston Celtics,Indiana Pacers,"2-6, 2-4 Home","4-4, 2-3 Away",114,88,NULL,NULL,Final,NULL,25,22,33,34,NULL,24,21,21,22,NULL,NBA
4,261118018,2007,"Sat, Nov 18",New York Knicks,Boston Celtics,"4-7, 1-4 Home","4-6, 1-2 Away",118,122,NULL,NULL,Final,NULL,24,32,22,40,NULL,24,29,35,34,NULL,NBA
5,261124002,2007,"Fri, Nov 24",Boston Celtics,New York Knicks,"4-8, 3-5 Home","5-9, 4-4 Away",77,101,NULL,NULL,Final,NULL,25,22,14,16,NULL,23,29,29,20,NULL,NBA
6,261129002,2007,"Wed, Nov 29",Boston Celtics,New Jersey Nets,"5-9, 3-6 Home","6-9, 3-5 Away",103,106,NULL,NULL,Final,NULL,28,27,29,19,NULL,27,25,24,30,NULL,NBA
7,261204004,2007,"Mon, Dec 4",Chicago Bulls,Boston Celtics,"8-9, 5-1 Home","5-11, 2-5 Away",100,82,NULL,NULL,Final,NULL,28,25,25,22,NULL,14,21,18,29,NULL,NBA
8,261208002,2007,"Fri, Dec 8",Boston Celtics,Phoenix Suns,"5-13, 3-8 Home","12-6, 4-4 Away",111,116,NULL,NULL,Final,NULL,33,21,27,30,NULL,35,24,21,36,NULL,NBA
9,261211018,2007,"Mon, Dec 11",New York Knicks,Boston Celtics,"8-15, 3-9 Home","7-13, 4-5 Away",90,97,NULL,NULL,Final,NULL,17,19,31,23,NULL,31,30,21,15,NULL,NBA
10,261215002,2007,"Fri, Dec 15",Boston Celtics,Denver Nuggets,"9-13, 4-8 Home","12-9, 6-5 Away",119,114,NULL,NULL,Final,NULL,31,33,21,34,NULL,17,30,27,40,NULL,NBA
