,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160659,2020,"Fri, Oct 25",Boston Celtics,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",112,106,BOS -2.5,214,Final,NULL,22,28,26,36,NULL,21,28,33,24,NULL,NBA
1,401160700,2020,"Wed, Oct 30",Boston Celtics,Milwaukee Bucks,"3-1, 2-0 Home","2-2, 1-1 Away",116,105,MIL -3.5,224,Final,ESPN,19,23,38,36,NULL,34,24,18,29,NULL,NBA
2,401160740,2020,"Tue, Nov 5",Cleveland Cavaliers,Boston Celtics,"2-5, 2-2 Home","5-1, 2-1 Away",113,119,BOS -6.0,216,Final,NULL,24,28,31,30,NULL,32,29,28,30,NULL,NBA
3,401160769,2020,"Sat, Nov 9",San Antonio Spurs,Boston Celtics,"5-4, 4-2 Home","7-1, 4-1 Away",115,135,SA -1.5,218,Final,NULL,30,24,37,24,NULL,39,33,32,31,NULL,NBA
4,401160798,2020,"Wed, Nov 13",Boston Celtics,Washington Wizards,"9-1, 5-0 Home","2-7, 1-4 Away",140,133,BOS -7.5,230,Final,NULL,34,34,34,38,NULL,34,32,30,37,NULL,NBA
5,401160826,2020,"Sun, Nov 17",Sacramento Kings,Boston Celtics,"5-7, 3-3 Home","10-2, 5-2 Away",100,99,BOS -2.5,215,Final,NULL,30,20,21,29,NULL,18,28,29,24,NULL,NBA
6,401160854,2020,"Wed, Nov 20",LA Clippers,Boston Celtics,"10-5, 9-1 Home","11-3, 6-3 Away",107,104,LAC -7.5,218,Final/OT,ESPN,22,18,29,28,10,21,21,33,22,7,NBA
7,401160886,2020,"Mon, Nov 25",Boston Celtics,Sacramento Kings,"12-4, 6-0 Home","7-9, 3-6 Away",103,102,BOS -6.0,205,Final,NULL,19,34,22,28,NULL,22,24,29,27,NULL,NBA
8,401160909,2020,"Fri, Nov 29",Brooklyn Nets,Boston Celtics,"10-9, 6-3 Home","13-5, 6-5 Away",112,107,BOS -4.5,214,Final,NULL,31,27,29,25,NULL,24,31,26,26,NULL,NBA
9,401160952,2020,"Wed, Dec 4",Boston Celtics,Miami Heat,"15-5, 8-0 Home","15-6, 7-6 Away",112,93,BOS -5.5,210,Final,NULL,20,32,30,30,NULL,28,16,25,24,NULL,NBA
