,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029030,2011,"Fri, Oct 29",Charlotte Bobcats,Indiana Pacers,"0-2, 0-1 Home","1-1, 1-1 Away",101,104,NULL,NULL,Final,NULL,31,27,22,21,NULL,27,23,23,31,NULL,NBA
1,301103020,2011,"Wed, Nov 3",Philadelphia 76ers,Indiana Pacers,"1-4, 1-2 Home","2-2, 1-2 Away",101,75,NULL,NULL,Final,CSN,31,26,21,23,NULL,16,15,27,17,NULL,NBA
2,301109011,2011,"Tue, Nov 9",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144,113,NULL,NULL,Final,NULL,27,32,54,31,NULL,25,24,27,37,NULL,NBA
3,301113005,2011,"Sat, Nov 13",Cleveland Cavaliers,Indiana Pacers,"4-5, 1-4 Home","4-4, 2-2 Away",85,99,NULL,NULL,Final,NULL,30,24,14,17,NULL,26,28,19,26,NULL,NBA
4,301118011,2011,"Thu, Nov 18",Indiana Pacers,LA Clippers,"5-5, 3-3 Home","1-12, 0-7 Away",107,80,NULL,NULL,Final,NULL,22,31,27,27,NULL,25,18,16,21,NULL,NBA
5,301122014,2011,"Mon, Nov 22",Miami Heat,Indiana Pacers,"8-6, 6-3 Home","6-6, 3-2 Away",77,93,NULL,NULL,Final,NULL,22,19,23,13,NULL,19,35,20,19,NULL,NBA
6,301126011,2011,"Fri, Nov 26",Indiana Pacers,Oklahoma City Thunder,"7-7, 4-5 Home","11-5, 6-1 Away",106,110,NULL,NULL,Final/OT,NULL,20,32,24,20,10,23,21,27,25,14,NBA
7,301130023,2011,"Tue, Nov 30",Sacramento Kings,Indiana Pacers,"4-12, 2-8 Home","9-7, 5-2 Away",98,107,NULL,NULL,Final,NULL,23,29,17,29,NULL,22,30,28,27,NULL,NBA
8,301203021,2011,"Fri, Dec 3",Phoenix Suns,Indiana Pacers,"10-9, 5-3 Home","9-9, 5-4 Away",105,97,NULL,NULL,Final,NULL,20,32,22,31,NULL,28,31,17,21,NULL,NBA
9,301208015,2011,"Wed, Dec 8",Milwaukee Bucks,Indiana Pacers,"8-13, 6-5 Home","10-10, 5-5 Away",97,95,NULL,NULL,Final,NULL,33,23,22,19,NULL,27,21,31,16,NULL,NBA
10,301211001,2011,"Sat, Dec 11",Atlanta Hawks,Indiana Pacers,"16-9, 8-5 Home","11-11, 5-6 Away",97,83,NULL,NULL,Final,NULL,16,32,27,22,NULL,14,21,25,23,NULL,NBA
