,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102006,2000,"Thu, Nov 2",Dallas Mavericks,Indiana Pacers,"2-0, 2-0 Home","0-2, 0-2 Away",94,88,,,Final,,32,15,21,26,,19,24,20,25,,NBA
1,1,201108011,2000,"Wed, Nov 8",Indiana Pacers,Milwaukee Bucks,"2-2, 2-0 Home","1-4, 0-3 Away",108,97,,,Final,,27,23,32,26,,21,27,26,23,,NBA
2,2,201111011,2000,"Sat, Nov 11",Indiana Pacers,Detroit Pistons,"4-2, 3-0 Home","2-5, 2-4 Away",94,84,,,Final,,26,21,21,26,,25,22,22,15,,NBA
3,3,201117011,2000,"Fri, Nov 17",Indiana Pacers,Golden State Warriors,"5-3, 3-1 Home","2-7, 1-4 Away",90,92,,,Final,,22,20,19,29,,22,24,25,21,,NBA
4,4,201121011,2000,"Tue, Nov 21",Indiana Pacers,Houston Rockets,"5-5, 3-2 Home","7-5, 1-4 Away",89,101,,,Final,,22,22,25,20,,21,16,35,29,,NBA
5,5,201124011,2000,"Fri, Nov 24",Indiana Pacers,Washington Wizards,"6-6, 4-3 Home","3-10, 2-5 Away",99,87,,,Final,,23,29,23,24,,26,18,20,23,,NBA
6,6,201130009,2000,"Thu, Nov 30",Golden State Warriors,Indiana Pacers,"5-11, 4-3 Home","6-8, 2-5 Away",99,95,,,Final,,31,24,28,16,,23,32,13,27,,NBA
7,7,201203015,2000,"Sun, Dec 3",Milwaukee Bucks,Indiana Pacers,"7-10, 5-4 Home","7-9, 3-6 Away",92,80,,,Final,,23,20,26,23,,25,19,17,19,,NBA
8,8,201206003,2000,"Wed, Dec 6",Charlotte Hornets,Indiana Pacers,"12-8, 6-3 Home","8-10, 3-7 Away",91,88,,,Final,,22,24,20,25,,23,27,25,13,,NBA
9,9,201209011,2000,"Sat, Dec 9",Indiana Pacers,Charlotte Hornets,"10-10, 6-3 Home","13-9, 6-6 Away",99,96,,,Final/OT,,23,22,23,18,13.0,26,17,21,22,10.0,NBA
10,10,201213011,2000,"Wed, Dec 13",Indiana Pacers,Dallas Mavericks,"11-11, 7-3 Home","14-10, 7-7 Away",97,92,,,Final,,24,19,29,25,,30,15,24,23,,NBA
11,11,201216016,2000,"Sat, Dec 16",Minnesota Timberwolves,Indiana Pacers,"15-9, 8-2 Home","11-13, 4-9 Away",113,110,,,Final/OT,,28,29,21,23,12.0,24,27,25,25,9.0,NBA
12,12,201220011,2000,"Wed, Dec 20",Indiana Pacers,Toronto Raptors,"12-14, 7-5 Home","14-12, 5-7 Away",98,99,,,Final/OT,,25,30,19,18,6.0,22,28,24,18,7.0,NBA
13,13,201223001,2000,"Sat, Dec 23",Atlanta Hawks,Indiana Pacers,"9-18, 6-7 Home","12-16, 5-10 Away",91,87,,,Final,,27,29,20,15,,21,29,22,15,,NBA
14,14,201227014,2000,"Wed, Dec 27",Miami Heat,Indiana Pacers,"16-14, 8-6 Home","13-17, 5-11 Away",91,79,,,Final,,23,23,19,26,,13,19,20,27,,NBA
15,15,210102025,2000,"Tue, Jan 2",Seattle SuperSonics,Indiana Pacers,"17-15, 10-5 Home","14-18, 6-11 Away",83,91,,,Final,,26,24,19,14,,27,17,24,23,,NBA
16,16,210105023,2000,"Fri, Jan 5",Sacramento Kings,Indiana Pacers,"21-9, 14-3 Home","15-19, 7-12 Away",91,93,,,Final/OT,,22,21,24,22,2.0,24,28,18,19,4.0,NBA
17,17,210109026,2000,"Tue, Jan 9",Utah Jazz,Indiana Pacers,"22-13, 10-6 Home","16-20, 8-13 Away",103,99,,,Final,,20,26,28,29,,24,25,21,29,,NBA
18,18,210113011,2000,"Sat, Jan 13",Indiana Pacers,Miami Heat,"17-21, 9-7 Home","21-17, 9-11 Away",87,71,,,Final,,27,13,28,19,,25,15,21,10,,NBA
19,19,210118011,2000,"Thu, Jan 18",Indiana Pacers,Atlanta Hawks,"19-21, 11-7 Home","14-24, 4-14 Away",84,76,,,Final,,17,16,23,28,,17,19,21,19,,NBA
20,20,210125011,2000,"Thu, Jan 25",Indiana Pacers,Portland Trail Blazers,"20-22, 11-8 Home","32-13, 16-9 Away",82,92,,,Final,,19,14,23,26,,27,20,12,33,,NBA
21,21,210130019,2000,"Tue, Jan 30",Orlando Magic,Indiana Pacers,"20-23, 13-9 Home","20-24, 9-15 Away",93,86,,,Final,,25,19,20,29,,24,12,30,20,,NBA
22,22,210202011,2000,"Fri, Feb 2",Indiana Pacers,Denver Nuggets,"21-25, 12-10 Home","26-21, 6-15 Away",103,94,,,Final,,22,29,19,33,,21,31,16,26,,NBA
23,23,210206014,2000,"Tue, Feb 6",Miami Heat,Indiana Pacers,"30-20, 16-7 Home","21-27, 9-17 Away",102,89,,,Final,,28,24,32,18,,26,22,22,19,,NBA
24,24,210215011,2000,"Thu, Feb 15",Indiana Pacers,Detroit Pistons,"22-28, 13-11 Home","20-32, 10-17 Away",82,73,,,Final,,26,20,16,20,,20,18,14,21,,NBA
25,25,210223005,2000,"Fri, Feb 23",Cleveland Cavaliers,Indiana Pacers,"21-32, 14-13 Home","24-28, 10-17 Away",90,92,,,Final,,18,23,23,26,,19,21,22,30,,NBA
26,26,210226003,2000,"Mon, Feb 26",Charlotte Hornets,Indiana Pacers,"31-26, 18-9 Home","25-29, 10-18 Away",82,72,,,Final,,15,26,16,25,,11,21,19,21,,NBA
27,27,210302011,2000,"Fri, Mar 2",Indiana Pacers,Seattle SuperSonics,"26-30, 16-12 Home","31-29, 14-18 Away",83,86,,,Final,,17,23,12,31,,26,24,23,13,,NBA
28,28,210306018,2000,"Tue, Mar 6",New York Knicks,Indiana Pacers,"35-25, 21-10 Home","26-32, 10-19 Away",97,83,,,Final,,13,35,27,22,,30,19,20,14,,NBA
29,29,210309011,2000,"Fri, Mar 9",Indiana Pacers,Cleveland Cavaliers,"27-33, 17-14 Home","22-39, 8-23 Away",99,84,,,Final,,25,23,29,22,,27,15,21,21,,NBA
30,30,210313010,2000,"Tue, Mar 13",Houston Rockets,Indiana Pacers,"36-29, 18-14 Home","27-35, 10-21 Away",127,118,,,Final/3OT,,25,30,19,18,35.0,25,23,28,16,26.0,NBA
31,31,210316011,2000,"Fri, Mar 16",Indiana Pacers,Atlanta Hawks,"28-36, 18-14 Home","20-46, 7-27 Away",103,97,,,Final,,21,26,27,29,,19,21,24,33,,NBA
32,32,210320028,2000,"Tue, Mar 20",Toronto Raptors,Indiana Pacers,"36-31, 20-13 Home","29-37, 10-23 Away",102,81,,,Final,,24,31,26,21,,27,18,23,13,,NBA
33,33,210323011,2000,"Fri, Mar 23",Indiana Pacers,Vancouver Grizzlies,"31-37, 21-14 Home","20-51, 7-30 Away",95,75,,,Final,,27,29,27,12,,21,20,11,23,,NBA
34,34,210327027,2000,"Tue, Mar 27",Washington Wizards,Indiana Pacers,"17-54, 10-23 Home","32-38, 11-24 Away",102,110,,,Final,,21,26,24,31,,35,23,25,27,,NBA
