,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488884,2013,"Wed, Oct 30",New Orleans Pelicans,Indiana Pacers,"0-1, 0-1 Home","2-0, 1-0 Away",90,95,,,Final,,24,26,16,24,,14,22,23,36,,NBA
1,1,400488926,2013,"Tue, Nov 5",Detroit Pistons,Indiana Pacers,"2-2, 2-1 Home","4-0, 2-0 Away",91,99,,,Final,,14,27,22,28,,29,9,36,25,,NBA
2,2,400488947,2013,"Fri, Nov 8",Indiana Pacers,Toronto Raptors,"6-0, 4-0 Home","2-4, 1-3 Away",91,84,,,Final,,22,22,28,19,,32,14,13,25,,NBA
3,3,400488972,2013,"Mon, Nov 11",Indiana Pacers,Memphis Grizzlies,"8-0, 5-0 Home","3-4, 0-3 Away",95,79,,,Final,,23,23,26,23,,16,23,16,24,,NBA
4,4,400489013,2013,"Sat, Nov 16",Chicago Bulls,Indiana Pacers,"5-3, 4-0 Home","9-1, 3-1 Away",110,94,,,Final,WGNS,31,29,24,26,,20,15,24,35,,NBA
5,5,400489052,2013,"Fri, Nov 22",Boston Celtics,Indiana Pacers,"4-10, 2-4 Home","11-1, 5-1 Away",82,97,,,Final,,25,25,8,24,,22,20,25,30,,NBA
6,6,400489076,2013,"Mon, Nov 25",Indiana Pacers,Minnesota Timberwolves,"13-1, 8-0 Home","8-8, 2-6 Away",98,84,,,Final,,28,20,25,25,,24,22,22,16,,NBA
7,7,400489109,2013,"Fri, Nov 29",Indiana Pacers,Washington Wizards,"15-1, 9-0 Home","7-9, 3-7 Away",93,73,,,Final,,28,15,26,24,,14,22,20,17,,NBA
8,8,400489133,2013,"Mon, Dec 2",Portland Trail Blazers,Indiana Pacers,"15-3, 7-1 Home","16-2, 7-2 Away",106,102,,,Final,,20,25,27,34,,23,23,26,30,,NBA
9,9,400489169,2013,"Sat, Dec 7",San Antonio Spurs,Indiana Pacers,"15-4, 8-2 Home","18-2, 9-2 Away",100,111,,,Final,,28,20,17,35,,20,32,35,24,,NBA
10,10,400489184,2013,"Tue, Dec 10",Indiana Pacers,Miami Heat,"19-3, 10-0 Home","16-6, 7-4 Away",90,84,,,Final,NBATV,19,21,28,22,,30,17,17,20,,NBA
11,11,400489229,2013,"Mon, Dec 16",Indiana Pacers,Detroit Pistons,"20-4, 11-1 Home","12-14, 6-6 Away",96,101,,,Final,,28,21,24,23,,31,25,23,22,,NBA
