,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281101011,2009,"Sat, Nov 1",Indiana Pacers,Boston Celtics,"1-1, 1-0 Home","2-1, 0-1 Away",95,79,NULL,NULL,Final,NULL,27,21,21,26,NULL,17,24,17,21,NULL,NBA
1,281107005,2009,"Fri, Nov 7",Cleveland Cavaliers,Indiana Pacers,"4-2, 3-0 Home","1-3, 0-2 Away",111,107,NULL,NULL,Final,NULL,20,23,28,40,NULL,29,19,26,33,NULL,NBA
2,281110011,2009,"Mon, Nov 10",Indiana Pacers,Oklahoma City Thunder,"3-3, 3-1 Home","1-6, 0-3 Away",107,99,NULL,NULL,Final,NULL,24,24,30,29,NULL,34,17,27,21,NULL,NBA
3,281114011,2009,"Fri, Nov 14",Indiana Pacers,Philadelphia 76ers,"4-4, 3-2 Home","4-5, 2-3 Away",92,94,NULL,NULL,Final,CSN,38,19,21,14,NULL,13,36,22,23,NULL,NBA
4,281118011,2009,"Tue, Nov 18",Indiana Pacers,Atlanta Hawks,"5-5, 4-2 Home","6-4, 4-3 Away",113,96,NULL,NULL,Final,NULL,32,29,27,25,NULL,25,23,25,23,NULL,NBA
5,281122014,2009,"Sat, Nov 22",Miami Heat,Indiana Pacers,"7-6, 5-2 Home","5-7, 1-4 Away",109,100,NULL,NULL,Final,NULL,20,28,31,30,NULL,31,29,19,21,NULL,NBA
6,281126010,2009,"Wed, Nov 26",Houston Rockets,Indiana Pacers,"10-6, 3-3 Home","6-8, 2-5 Away",90,91,NULL,NULL,Final,NULL,25,19,30,16,NULL,18,29,17,27,NULL,NBA
7,281129019,2009,"Sat, Nov 29",Orlando Magic,Indiana Pacers,"13-4, 7-3 Home","6-10, 2-6 Away",110,96,NULL,NULL,Final,NULL,27,31,29,23,NULL,22,25,20,29,NULL,NBA
8,281203002,2009,"Wed, Dec 3",Boston Celtics,Indiana Pacers,"18-2, 11-1 Home","7-11, 2-7 Away",114,96,NULL,NULL,Final,NULL,28,29,31,26,NULL,27,24,22,23,NULL,NBA
9,281207011,2009,"Sun, Dec 7",Indiana Pacers,Boston Celtics,"7-13, 5-5 Home","20-2, 8-1 Away",117,122,NULL,NULL,Final/OT,NULL,22,35,24,24,12,32,23,23,27,17,NBA
10,281212008,2009,"Fri, Dec 12",Detroit Pistons,Indiana Pacers,"12-9, 6-4 Home","7-15, 2-10 Away",114,110,NULL,NULL,Final,NULL,32,31,23,28,NULL,26,31,23,30,NULL,NBA
11,281215027,2009,"Mon, Dec 15",Washington Wizards,Indiana Pacers,"4-18, 3-10 Home","8-16, 3-11 Away",98,118,NULL,NULL,Final,NULL,27,21,35,15,NULL,33,29,25,31,NULL,NBA
12,281219011,2009,"Fri, Dec 19",Indiana Pacers,LA Clippers,"9-17, 6-6 Home","8-18, 5-8 Away",109,117,NULL,NULL,Final/2OT,NULL,25,24,20,28,12,18,30,22,27,20,NBA
13,281223011,2009,"Tue, Dec 23",Indiana Pacers,New Jersey Nets,"10-18, 6-7 Home","14-14, 9-4 Away",107,108,NULL,NULL,Final,YES,30,27,24,26,NULL,30,26,27,25,NULL,NBA
14,281228011,2009,"Sun, Dec 28",Indiana Pacers,New Orleans Hornets,"10-20, 6-8 Home","18-9, 8-5 Away",103,105,NULL,NULL,Final,NBATV,29,27,19,28,NULL,27,22,27,29,NULL,NBA
15,290102018,2009,"Fri, Jan 2",New York Knicks,Indiana Pacers,"12-19, 7-8 Home","11-21, 5-12 Away",103,105,NULL,NULL,Final,NBATV,23,21,33,26,NULL,27,26,30,22,NULL,NBA
16,290105007,2009,"Mon, Jan 5",Denver Nuggets,Indiana Pacers,"24-12, 13-4 Home","12-22, 5-13 Away",135,115,NULL,NULL,Final,NULL,40,34,23,38,NULL,28,42,22,23,NULL,NBA
17,290109013,2009,"Fri, Jan 9",Los Angeles Lakers,Indiana Pacers,"29-6, 19-2 Home","13-23, 6-14 Away",121,119,NULL,NULL,Final,NULL,41,27,28,25,NULL,36,30,18,35,NULL,NBA
18,290112026,2009,"Mon, Jan 12",Utah Jazz,Indiana Pacers,"23-15, 16-4 Home","13-25, 6-16 Away",120,113,NULL,NULL,Final,NULL,36,34,26,24,NULL,32,31,24,26,NULL,NBA
19,290116011,2009,"Fri, Jan 16",Indiana Pacers,Toronto Raptors,"15-25, 9-9 Home","16-25, 8-14 Away",111,104,NULL,NULL,Final,TSNT,20,36,33,22,NULL,20,22,23,39,NULL,NBA
20,290120024,2009,"Tue, Jan 20",San Antonio Spurs,Indiana Pacers,"28-13, 16-7 Home","15-27, 6-18 Away",99,81,NULL,NULL,Final,NULL,22,31,28,18,NULL,17,23,17,24,NULL,NBA
21,290125011,2009,"Sun, Jan 25",Indiana Pacers,Charlotte Bobcats,"17-27, 11-9 Home","18-26, 5-13 Away",98,93,NULL,NULL,Final,NULL,26,28,23,21,NULL,25,19,26,23,NULL,NBA
