,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105011,1994,"Sat, Nov 5",Indiana Pacers,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",112,103,,,Final,,31,32,21,28,,26,32,18,27,,NBA
1,1,141110008,1994,"Thu, Nov 10",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","2-2, 1-1 Away",112,110,,,Final,,27,25,27,33,,36,28,25,21,,NBA
2,2,141115015,1994,"Tue, Nov 15",Milwaukee Bucks,Indiana Pacers,"3-2, 2-1 Home","3-3, 2-2 Away",82,81,,,Final,,27,31,16,8,,19,19,22,21,,NBA
3,3,141119003,1994,"Sat, Nov 19",Charlotte Hornets,Indiana Pacers,"3-5, 2-3 Home","5-3, 3-2 Away",89,102,,,Final,,30,20,14,25,,25,29,26,22,,NBA
4,4,141125011,1994,"Fri, Nov 25",Indiana Pacers,Milwaukee Bucks,"7-3, 4-1 Home","5-5, 3-3 Away",111,106,,,Final,,30,24,27,30,,20,27,31,28,,NBA
5,5,141128025,1994,"Mon, Nov 28",Seattle SuperSonics,Indiana Pacers,"8-5, 5-1 Home","7-5, 3-4 Away",118,99,,,Final,,27,33,31,27,,21,25,24,29,,NBA
6,6,141203009,1994,"Sat, Dec 3",Golden State Warriors,Indiana Pacers,"8-7, 5-3 Home","9-5, 5-4 Away",107,118,,,Final,,27,30,24,26,,25,26,29,38,,NBA
7,7,141209020,1994,"Fri, Dec 9",Philadelphia 76ers,Indiana Pacers,"7-10, 4-6 Home","11-5, 6-4 Away",88,94,,,Final,,27,23,15,23,,16,27,27,24,,NBA
8,8,141213005,1994,"Tue, Dec 13",Cleveland Cavaliers,Indiana Pacers,"12-8, 7-4 Home","12-6, 6-5 Away",90,83,,,Final,,22,24,20,24,,24,18,25,16,,NBA
9,9,141216011,1994,"Fri, Dec 16",Indiana Pacers,Charlotte Hornets,"14-6, 8-1 Home","11-10, 6-7 Away",93,91,,,Final,,23,25,26,19,,21,33,22,15,,NBA
10,10,141221011,1994,"Wed, Dec 21",Indiana Pacers,Chicago Bulls,"15-7, 9-1 Home","11-12, 6-6 Away",107,99,,,Final,,25,26,32,24,,33,19,25,22,,NBA
11,11,141227007,1994,"Tue, Dec 27",Denver Nuggets,Indiana Pacers,"13-12, 8-6 Home","16-8, 7-7 Away",91,95,,,Final,,17,24,29,21,,23,24,28,20,,NBA
12,12,141230011,1994,"Fri, Dec 30",Indiana Pacers,New Jersey Nets,"17-9, 10-1 Home","12-19, 4-12 Away",96,79,,,Final,,20,22,33,21,,23,14,18,24,,NBA
