,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488884,2014,"Wed, Oct 30",New Orleans Pelicans,Indiana Pacers,"0-1, 0-1 Home","2-0, 1-0 Away",90,95,NULL,NULL,Final,NULL,24,26,16,24,NULL,14,22,23,36,NULL,NBA
1,400488926,2014,"Tue, Nov 5",Detroit Pistons,Indiana Pacers,"2-2, 2-1 Home","4-0, 2-0 Away",91,99,NULL,NULL,Final,NULL,14,27,22,28,NULL,29,9,36,25,NULL,NBA
2,400488947,2014,"Fri, Nov 8",Indiana Pacers,Toronto Raptors,"6-0, 4-0 Home","2-4, 1-3 Away",91,84,NULL,NULL,Final,NULL,22,22,28,19,NULL,32,14,13,25,NULL,NBA
3,400488972,2014,"Mon, Nov 11",Indiana Pacers,Memphis Grizzlies,"8-0, 5-0 Home","3-4, 0-3 Away",95,79,NULL,NULL,Final,NULL,23,23,26,23,NULL,16,23,16,24,NULL,NBA
4,400489013,2014,"Sat, Nov 16",Chicago Bulls,Indiana Pacers,"5-3, 4-0 Home","9-1, 3-1 Away",110,94,NULL,NULL,Final,WGNS,31,29,24,26,NULL,20,15,24,35,NULL,NBA
5,400489052,2014,"Fri, Nov 22",Boston Celtics,Indiana Pacers,"4-10, 2-4 Home","11-1, 5-1 Away",82,97,NULL,NULL,Final,NULL,25,25,8,24,NULL,22,20,25,30,NULL,NBA
6,400489076,2014,"Mon, Nov 25",Indiana Pacers,Minnesota Timberwolves,"13-1, 8-0 Home","8-8, 2-6 Away",98,84,NULL,NULL,Final,NULL,28,20,25,25,NULL,24,22,22,16,NULL,NBA
7,400489109,2014,"Fri, Nov 29",Indiana Pacers,Washington Wizards,"15-1, 9-0 Home","7-9, 3-7 Away",93,73,NULL,NULL,Final,NULL,28,15,26,24,NULL,14,22,20,17,NULL,NBA
8,400489133,2014,"Mon, Dec 2",Portland Trail Blazers,Indiana Pacers,"15-3, 7-1 Home","16-2, 7-2 Away",106,102,NULL,NULL,Final,NULL,20,25,27,34,NULL,23,23,26,30,NULL,NBA
9,400489169,2014,"Sat, Dec 7",San Antonio Spurs,Indiana Pacers,"15-4, 8-2 Home","18-2, 9-2 Away",100,111,NULL,NULL,Final,NULL,28,20,17,35,NULL,20,32,35,24,NULL,NBA
10,400489184,2014,"Tue, Dec 10",Indiana Pacers,Miami Heat,"19-3, 10-0 Home","16-6, 7-4 Away",90,84,NULL,NULL,Final,NBATV,19,21,28,22,NULL,30,17,17,20,NULL,NBA
11,400489229,2014,"Mon, Dec 16",Indiana Pacers,Detroit Pistons,"20-4, 11-1 Home","12-14, 6-6 Away",96,101,NULL,NULL,Final,NULL,28,21,24,23,NULL,31,25,23,22,NULL,NBA
12,400489261,2014,"Fri, Dec 20",Indiana Pacers,Houston Rockets,"21-5, 12-1 Home","17-10, 6-7 Away",114,81,NULL,NULL,Final,ESPN,25,31,31,27,NULL,20,25,20,16,NULL,NBA
13,400489283,2014,"Mon, Dec 23",Brooklyn Nets,Indiana Pacers,"9-18, 5-8 Home","23-5, 10-4 Away",86,103,NULL,NULL,Final,NULL,17,22,19,28,NULL,19,26,30,28,NULL,NBA
14,400489334,2014,"Tue, Dec 31",Indiana Pacers,Cleveland Cavaliers,"25-5, 15-1 Home","10-21, 2-14 Away",91,76,NULL,NULL,Final,NULL,23,18,24,26,NULL,25,19,22,10,NULL,NBA
15,400489362,2014,"Sat, Jan 4",Indiana Pacers,New Orleans Pelicans,"26-6, 16-1 Home","15-17, 6-12 Away",99,82,NULL,NULL,Final,NULL,15,29,30,25,NULL,27,22,12,21,NULL,NBA
16,400489383,2014,"Tue, Jan 7",Indiana Pacers,Toronto Raptors,"28-6, 17-1 Home","16-17, 10-9 Away",86,79,NULL,NULL,Final,NULL,22,22,27,15,NULL,15,21,22,21,NULL,NBA
17,400489404,2014,"Fri, Jan 10",Indiana Pacers,Washington Wizards,"29-7, 18-1 Home","16-18, 9-10 Away",93,66,NULL,NULL,Final,NULL,18,27,20,28,NULL,18,19,14,15,NULL,NBA
18,400489451,2014,"Thu, Jan 16",Indiana Pacers,New York Knicks,"31-7, 20-1 Home","15-24, 8-12 Away",117,89,NULL,NULL,Final,TNT,30,33,24,30,NULL,31,17,21,20,NULL,NBA
19,400489488,2014,"Mon, Jan 20",Golden State Warriors,Indiana Pacers,"26-17, 12-6 Home","33-7, 12-6 Away",94,102,NULL,NULL,Final,TNT,21,19,29,25,NULL,35,18,24,25,NULL,NBA
20,400489517,2014,"Fri, Jan 24",Sacramento Kings,Indiana Pacers,"15-27, 9-14 Home","34-8, 13-7 Away",111,116,NULL,NULL,Final/OT,NULL,37,23,24,19,8,26,24,29,24,13,NBA
21,400489547,2014,"Tue, Jan 28",Los Angeles Lakers,Indiana Pacers,"16-30, 8-12 Home","35-9, 14-8 Away",92,104,NULL,NULL,Final,NULL,19,30,20,23,NULL,22,27,30,25,NULL,NBA
22,400489570,2014,"Sat, Feb 1",Indiana Pacers,Brooklyn Nets,"36-10, 22-2 Home","20-25, 8-14 Away",97,96,NULL,NULL,Final,NULL,25,21,26,25,NULL,24,21,25,26,NULL,NBA
23,400489594,2014,"Tue, Feb 4",Atlanta Hawks,Indiana Pacers,"25-22, 16-8 Home","38-10, 15-8 Away",85,89,NULL,NULL,Final,NULL,15,28,12,30,NULL,19,23,24,23,NULL,NBA
