,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899452,2016,"Fri, Oct 28",Brooklyn Nets,Indiana Pacers,"1-1, 1-0 Home","1-1, 0-1 Away",103,94,,,Final,,20,32,20,31,,27,21,31,15,,NBA
1,1,400899498,2016,"Tue, Nov 1",Indiana Pacers,Los Angeles Lakers,"2-2, 2-0 Home","1-3, 0-3 Away",115,108,,,Final,,27,35,22,31,,18,33,28,29,,NBA
2,2,400899533,2016,"Sat, Nov 5",Indiana Pacers,Chicago Bulls,"3-3, 3-0 Home","3-3, 1-2 Away",111,94,,,Final,,31,31,26,23,,15,28,21,30,,NBA
3,3,400899560,2016,"Wed, Nov 9",Indiana Pacers,Philadelphia 76ers,"4-4, 4-0 Home","0-7, 0-2 Away",122,115,,,Final/OT,,31,23,30,25,13.0,26,34,24,25,6.0,NBA
4,4,400899580,2016,"Sat, Nov 12",Indiana Pacers,Boston Celtics,"4-6, 4-1 Home","5-4, 2-3 Away",99,105,,,Final,,31,14,31,23,,24,24,31,26,,NBA
5,5,400899610,2016,"Wed, Nov 16",Indiana Pacers,Cleveland Cavaliers,"6-6, 6-1 Home","9-2, 3-1 Away",103,93,,,Final,,30,20,30,23,,19,26,23,25,,NBA
6,6,400899645,2016,"Sun, Nov 20",Oklahoma City Thunder,Indiana Pacers,"8-6, 6-4 Home","7-7, 1-5 Away",111,115,,,Final/OT,,21,33,16,33,8.0,30,28,21,24,12.0,NBA
7,7,400899666,2016,"Wed, Nov 23",Indiana Pacers,Atlanta Hawks,"7-9, 6-4 Home","10-5, 4-3 Away",85,96,,,Final,,24,20,22,19,,31,18,25,22,,NBA
8,8,400899699,2016,"Sun, Nov 27",Indiana Pacers,LA Clippers,"9-9, 8-4 Home","14-4, 7-2 Away",91,70,,,Final,,23,27,26,15,,20,20,18,12,,NBA
9,9,400899745,2016,"Sun, Dec 4",LA Clippers,Indiana Pacers,"16-6, 7-3 Home","10-10, 2-6 Away",102,111,,,Final,,28,24,17,33,,17,31,35,28,,NBA
10,10,400899771,2016,"Wed, Dec 7",Phoenix Suns,Indiana Pacers,"6-16, 3-6 Home","11-11, 3-7 Away",94,109,,,Final,,22,31,27,14,,23,26,33,27,,NBA
11,11,400899790,2016,"Sat, Dec 10",Indiana Pacers,Portland Trail Blazers,"12-12, 9-4 Home","12-13, 5-9 Away",118,111,,,Final,,31,33,26,28,,44,27,27,13,,NBA
12,12,400899819,2016,"Wed, Dec 14",Miami Heat,Indiana Pacers,"9-17, 4-8 Home","13-13, 3-9 Away",95,89,,,Final,ESPN,20,33,25,17,,21,31,27,10,,NBA
13,13,400899842,2016,"Sat, Dec 17",Detroit Pistons,Indiana Pacers,"14-15, 8-5 Home","14-14, 4-10 Away",90,105,,,Final,,26,18,25,21,,27,28,28,22,,NBA
14,14,400899863,2016,"Tue, Dec 20",New York Knicks,Indiana Pacers,"15-13, 10-4 Home","15-15, 4-11 Away",118,111,,,Final,,20,34,30,34,,24,35,28,24,,NBA
15,15,400899907,2016,"Mon, Dec 26",Chicago Bulls,Indiana Pacers,"15-16, 9-6 Home","15-17, 4-12 Away",90,85,,,Final,NBATV,28,23,12,27,,19,22,20,24,,NBA
16,16,400899934,2016,"Fri, Dec 30",Indiana Pacers,Chicago Bulls,"16-18, 12-5 Home","16-17, 6-11 Away",111,101,,,Final,,28,34,22,27,,22,28,23,28,,NBA
17,17,400899425,2016,"Tue, Jan 3",Detroit Pistons,Indiana Pacers,"16-21, 9-9 Home","18-18, 5-13 Away",116,121,,,Final,,28,32,32,24,,36,30,26,29,,NBA
18,18,400899973,2016,"Sat, Jan 7",Indiana Pacers,New York Knicks,"20-18, 15-5 Home","17-20, 6-13 Away",123,109,,,Final,,33,29,34,27,,29,14,27,39,,NBA
19,19,400900037,2016,"Mon, Jan 16",Indiana Pacers,New Orleans Pelicans,"21-19, 16-5 Home","16-26, 6-15 Away",98,95,,,Final,NBATV,32,22,22,22,,18,34,18,25,,NBA
20,20,400900070,2016,"Fri, Jan 20",Los Angeles Lakers,Indiana Pacers,"16-31, 11-13 Home","22-20, 6-15 Away",108,95,,,Final,ESPN,27,24,35,22,,24,29,22,20,,NBA
21,21,400900093,2016,"Mon, Jan 23",Indiana Pacers,New York Knicks,"22-22, 16-6 Home","20-26, 8-15 Away",103,109,,,Final,TNT,34,24,17,28,,22,40,24,23,,NBA
