,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251103014,2006,"Thu, Nov 3",Miami Heat,Indiana Pacers,"1-1, 0-1 Home","2-0, 2-0 Away",102,105,NULL,NULL,Final,NULL,23,27,21,31,NULL,29,30,23,23,NULL,NBA
1,251109011,2006,"Wed, Nov 9",Indiana Pacers,Miami Heat,"3-1, 1-1 Home","2-3, 1-2 Away",95,90,NULL,NULL,Final,NULL,27,25,24,19,NULL,29,25,18,18,NULL,NBA
2,251112015,2006,"Sat, Nov 12",Milwaukee Bucks,Indiana Pacers,"4-1, 2-1 Home","4-2, 2-1 Away",103,102,NULL,NULL,Final,NULL,22,18,31,32,NULL,32,24,18,28,NULL,NBA
3,251118011,2006,"Fri, Nov 18",Indiana Pacers,Charlotte Bobcats,"5-3, 3-1 Home","3-7, 1-4 Away",93,85,NULL,NULL,Final,NULL,28,20,22,23,NULL,21,27,19,18,NULL,NBA
4,251124011,2006,"Thu, Nov 24",Indiana Pacers,Cleveland Cavaliers,"7-3, 5-1 Home","9-3, 3-3 Away",98,76,NULL,NULL,Final,NULL,25,22,21,30,NULL,15,15,22,24,NULL,NBA
5,251127012,2006,"Sun, Nov 27",LA Clippers,Indiana Pacers,"9-4, 5-1 Home","8-4, 3-2 Away",92,97,NULL,NULL,Final,NULL,32,22,16,22,NULL,31,16,26,24,NULL,NBA
6,251130021,2006,"Wed, Nov 30",Phoenix Suns,Indiana Pacers,"8-5, 5-4 Home","9-5, 4-3 Away",109,91,NULL,NULL,Final,NULL,35,26,25,23,NULL,17,27,20,27,NULL,NBA
7,251204025,2006,"Sun, Dec 4",Seattle SuperSonics,Indiana Pacers,"8-8, 6-3 Home","10-6, 5-4 Away",107,102,NULL,NULL,Final,NULL,27,22,33,25,NULL,28,18,27,29,NULL,NBA
8,251208011,2006,"Thu, Dec 8",Indiana Pacers,Washington Wizards,"11-7, 6-3 Home","8-9, 3-6 Away",111,87,NULL,NULL,Final,NULL,18,32,37,24,NULL,30,21,20,16,NULL,NBA
9,251214002,2006,"Wed, Dec 14",Boston Celtics,Indiana Pacers,"9-12, 7-5 Home","12-8, 5-5 Away",85,71,NULL,NULL,Final,NULL,22,25,14,24,NULL,21,10,21,19,NULL,NBA
10,251217018,2006,"Sat, Dec 17",New York Knicks,Indiana Pacers,"6-17, 3-6 Home","14-8, 6-5 Away",96,102,NULL,NULL,Final,NULL,19,29,25,23,NULL,21,23,27,31,NULL,NBA
11,251223005,2006,"Fri, Dec 23",Cleveland Cavaliers,Indiana Pacers,"16-9, 11-3 Home","15-9, 6-6 Away",94,89,NULL,NULL,Final,NULL,29,23,24,18,NULL,16,24,21,28,NULL,NBA
12,251227024,2006,"Tue, Dec 27",San Antonio Spurs,Indiana Pacers,"22-7, 13-1 Home","15-11, 6-8 Away",99,86,NULL,NULL,Final,NULL,27,19,20,33,NULL,29,19,15,23,NULL,NBA
13,260102011,2006,"Mon, Jan 2",Indiana Pacers,Seattle SuperSonics,"16-12, 10-4 Home","13-17, 5-8 Away",115,96,NULL,NULL,Final,NULL,38,25,26,26,NULL,23,24,24,25,NULL,NBA
