,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191104003,1999,"Thu, Nov 4",Charlotte Hornets,Indiana Pacers,"2-0, 2-0 Home","1-1, 1-1 Away",98,89,,,Final,,29,30,22,17,,19,27,15,28,,NBA
1,1,191109014,1999,"Tue, Nov 9",Miami Heat,Indiana Pacers,"3-1, 2-0 Home","2-2, 1-2 Away",113,101,,,Final,,40,24,33,16,,28,27,23,23,,NBA
2,2,191113011,1999,"Sat, Nov 13",Indiana Pacers,Washington Wizards,"4-2, 3-0 Home","1-6, 0-3 Away",105,83,,,Final,,23,31,28,23,,15,26,15,27,,NBA
3,3,191116024,1999,"Tue, Nov 16",San Antonio Spurs,Indiana Pacers,"7-2, 4-0 Home","5-3, 2-3 Away",90,87,,,Final/OT,,17,16,17,26,14.0,24,19,15,18,11.0,NBA
4,4,191120005,1999,"Sat, Nov 20",Cleveland Cavaliers,Indiana Pacers,"4-5, 3-2 Home","6-4, 3-3 Away",98,107,,,Final,,36,22,16,24,,28,24,31,24,,NBA
5,5,191125011,1999,"Thu, Nov 25",Indiana Pacers,Detroit Pistons,"6-6, 3-2 Home","6-6, 2-4 Away",99,107,,,Final,,29,30,20,20,,27,25,22,33,,NBA
6,6,191128025,1999,"Sun, Nov 28",Seattle SuperSonics,Indiana Pacers,"11-3, 6-0 Home","7-7, 3-5 Away",102,91,,,Final,,33,21,31,17,,16,26,23,26,,NBA
7,7,191201029,1999,"Wed, Dec 1",Vancouver Grizzlies,Indiana Pacers,"3-12, 3-6 Home","9-7, 5-5 Away",89,96,,,Final,,22,20,30,17,,26,17,28,25,,NBA
8,8,191207011,1999,"Tue, Dec 7",Indiana Pacers,San Antonio Spurs,"11-7, 5-2 Home","14-6, 6-6 Away",83,77,,,Final,,15,27,16,25,,21,18,16,22,,NBA
9,9,191211011,1999,"Sat, Dec 11",Indiana Pacers,Los Angeles Clippers,"13-7, 7-2 Home","4-16, 2-8 Away",108,90,,,Final,,23,36,20,29,,22,24,25,19,,NBA
10,10,191215011,1999,"Wed, Dec 15",Indiana Pacers,Chicago Bulls,"14-8, 8-2 Home","2-17, 0-12 Away",102,91,,,Final,,34,26,22,20,,22,21,22,26,,NBA
11,11,191218015,1999,"Sat, Dec 18",Milwaukee Bucks,Indiana Pacers,"14-10, 7-5 Home","15-9, 6-7 Away",109,95,,,Final,,25,31,24,29,,32,20,25,18,,NBA
12,12,191225011,1999,"Sat, Dec 25",Indiana Pacers,New York Knicks,"17-9, 11-2 Home","17-11, 8-8 Away",101,90,,,Final,,22,28,23,28,,28,22,14,26,,NBA
13,13,191229001,1999,"Wed, Dec 29",Atlanta Hawks,Indiana Pacers,"11-17, 9-6 Home","19-9, 8-7 Away",89,116,,,Final,,27,23,10,29,,28,12,40,36,,NBA
14,14,200104011,1999,"Tue, Jan 4",Indiana Pacers,New Jersey Nets,"21-9, 13-2 Home","12-19, 2-11 Away",116,111,,,Final,,30,33,31,22,,28,17,32,34,,NBA
15,15,200108012,1999,"Sat, Jan 8",Los Angeles Clippers,Indiana Pacers,"10-22, 7-9 Home","22-10, 9-8 Away",107,94,,,Final,,27,31,21,28,,20,24,23,27,,NBA
