,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578313,2015,"Fri, Oct 31",Indiana Pacers,Memphis Grizzlies,"1-1, 1-1 Home","2-0, 1-0 Away",89,97,NULL,NULL,Final,NULL,19,34,14,22,NULL,23,22,33,19,NULL,NBA
1,400578341,2015,"Tue, Nov 4",Indiana Pacers,Milwaukee Bucks,"1-3, 1-2 Home","2-2, 1-2 Away",81,87,NULL,NULL,Final,NULL,19,19,23,20,NULL,22,21,26,18,NULL,NBA
2,400578366,2015,"Fri, Nov 7",Boston Celtics,Indiana Pacers,"2-3, 2-1 Home","1-5, 0-3 Away",101,98,NULL,NULL,Final,NULL,30,25,18,28,NULL,26,26,23,23,NULL,NBA
3,400578391,2015,"Mon, Nov 10",Indiana Pacers,Utah Jazz,"2-6, 2-3 Home","3-5, 1-3 Away",97,86,NULL,NULL,Final,NULL,17,30,25,25,NULL,20,21,28,17,NULL,NBA
4,400578414,2015,"Fri, Nov 14",Indiana Pacers,Denver Nuggets,"3-7, 2-4 Home","2-6, 1-3 Away",87,108,NULL,NULL,Final,NBATV,27,19,21,20,NULL,30,34,28,16,NULL,NBA
5,400578452,2015,"Wed, Nov 19",Indiana Pacers,Charlotte Hornets,"5-7, 3-4 Home","4-8, 1-6 Away",88,86,NULL,NULL,Final,NULL,20,23,22,23,NULL,28,21,17,20,NULL,NBA
6,400578495,2015,"Mon, Nov 24",Dallas Mavericks,Indiana Pacers,"10-5, 6-2 Home","6-8, 3-3 Away",100,111,NULL,NULL,Final,NULL,24,26,28,22,NULL,25,30,30,26,NULL,NBA
7,400578522,2015,"Fri, Nov 28",Indiana Pacers,Orlando Magic,"7-9, 4-5 Home","6-12, 4-7 Away",98,83,NULL,NULL,Final,NULL,26,21,25,26,NULL,20,25,14,24,NULL,NBA
8,400578552,2015,"Tue, Dec 2",Phoenix Suns,Indiana Pacers,"11-8, 6-4 Home","7-11, 3-6 Away",116,99,NULL,NULL,Final,NULL,26,28,29,33,NULL,28,28,23,20,NULL,NBA
9,400578579,2015,"Fri, Dec 5",Sacramento Kings,Indiana Pacers,"10-9, 5-4 Home","7-13, 3-8 Away",102,101,NULL,NULL,Final/OT,NBATV,34,22,24,16,6,20,25,27,24,5,NBA
