,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160672,2020,"Sat, Oct 26",Cleveland Cavaliers,Indiana Pacers,"1-1, 1-0 Home","0-2, 0-1 Away",110,99,IND -5.0,214,Final,NULL,26,39,25,20,NULL,28,20,26,25,NULL,NBA
1,401160701,2020,"Wed, Oct 30",Brooklyn Nets,Indiana Pacers,"1-3, 1-2 Home","1-3, 1-2 Away",108,118,BKN -3.5,221,Final,NULL,31,32,20,25,NULL,31,29,30,28,NULL,NBA
2,401160727,2020,"Sun, Nov 3",Indiana Pacers,Chicago Bulls,"39-26, 21-11 Home","22-43, 8-23 Away",108,95,IND -2.0,217,Final,NULL,24,31,31,22,NULL,18,24,32,21,NULL,NBA
3,401160746,2020,"Wed, Nov 6",Indiana Pacers,Washington Wizards,"4-4, 3-1 Home","2-5, 1-3 Away",121,106,IND -3.0,227,Final,NULL,26,44,24,27,NULL,26,36,18,26,NULL,NBA
4,401160775,2020,"Sun, Nov 10",Orlando Magic,Indiana Pacers,"3-7, 3-3 Home","6-4, 2-3 Away",102,109,ORL -5.0,203,Final,NULL,33,27,17,25,NULL,29,22,30,28,NULL,NBA
5,401160811,2020,"Fri, Nov 15",Houston Rockets,Indiana Pacers,"9-3, 5-1 Home","7-5, 2-4 Away",111,102,HOU -6.5,226,Final,NULL,26,28,26,31,NULL,22,27,30,23,NULL,NBA
6,401160832,2020,"Mon, Nov 18",Brooklyn Nets,Indiana Pacers,"5-8, 3-3 Home","8-6, 3-4 Away",86,115,BKN -2.5,214,Final,NULL,18,17,33,18,NULL,18,41,25,31,NULL,NBA
7,401160884,2020,"Mon, Nov 25",Indiana Pacers,Memphis Grizzlies,"10-6, 7-2 Home","5-11, 2-4 Away",126,114,IND -9.5,217,Final,NULL,36,31,37,22,NULL,27,29,27,31,NULL,NBA
8,401160914,2020,"Fri, Nov 29",Indiana Pacers,Atlanta Hawks,"12-6, 9-2 Home","4-15, 2-8 Away",105,104,IND -10.5,224,Final/OT,NULL,22,21,29,22,11,23,31,11,29,10,NBA
9,401160938,2020,"Mon, Dec 2",Memphis Grizzlies,Indiana Pacers,"6-14, 3-10 Home","13-7, 4-5 Away",104,117,IND -9.5,216,Final,NULL,19,28,26,31,NULL,24,33,28,32,NULL,NBA
