,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106011,1993,"Sat, Nov 6",Indiana Pacers,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",107,113,,,Final,,25,26,28,28,,31,27,28,27,,NBA
1,1,131111017,1993,"Thu, Nov 11",New Jersey Nets,Indiana Pacers,"2-2, 0-1 Home","1-3, 1-2 Away",105,108,,,Final/OT,,31,19,27,20,8.0,17,30,23,27,11.0,NBA
2,2,131116011,1993,"Tue, Nov 16",Indiana Pacers,Charlotte Hornets,"1-5, 0-3 Home","4-2, 3-1 Away",93,102,,,Final,,34,19,18,22,,21,17,29,35,,NBA
3,3,131120011,1993,"Sat, Nov 20",Indiana Pacers,Boston Celtics,"2-6, 1-4 Home","6-3, 3-1 Away",100,94,,,Final,,19,31,25,25,,25,17,26,26,,NBA
4,4,131124011,1993,"Wed, Nov 24",Indiana Pacers,Philadelphia 76ers,"3-7, 1-5 Home","4-7, 2-4 Away",97,108,,,Final,,39,20,18,20,,28,30,21,29,,NBA
5,5,131129023,1993,"Mon, Nov 29",Sacramento Kings,Indiana Pacers,"4-9, 4-3 Home","4-8, 3-2 Away",103,105,,,Final,,35,33,20,15,,27,19,31,28,,NBA
6,6,131202026,1993,"Thu, Dec 2",Utah Jazz,Indiana Pacers,"10-5, 6-2 Home","5-9, 4-3 Away",103,87,,,Final,,32,18,25,28,,25,23,18,21,,NBA
7,7,131207011,1993,"Tue, Dec 7",Indiana Pacers,Sacramento Kings,"6-10, 2-6 Home","4-12, 0-8 Away",105,87,,,Final,,30,21,26,28,,22,32,20,13,,NBA
8,8,131211018,1993,"Sat, Dec 11",New York Knicks,Indiana Pacers,"13-4, 6-2 Home","7-11, 4-5 Away",98,91,,,Final,,22,27,23,26,,13,31,22,25,,NBA
9,9,131216001,1993,"Thu, Dec 16",Atlanta Hawks,Indiana Pacers,"15-5, 9-1 Home","9-11, 5-5 Away",81,99,,,Final,,32,17,17,15,,19,26,27,27,,NBA
10,10,131220021,1993,"Mon, Dec 20",Phoenix Suns,Indiana Pacers,"17-4, 11-1 Home","10-12, 5-6 Away",102,94,,,Final,,27,23,26,26,,30,23,23,18,,NBA
11,11,131223022,1993,"Thu, Dec 23",Portland Trail Blazers,Indiana Pacers,"16-10, 10-3 Home","10-14, 5-8 Away",108,96,,,Final,,28,33,23,24,,20,26,32,18,,NBA
12,12,131230011,1993,"Thu, Dec 30",Indiana Pacers,San Antonio Spurs,"10-16, 5-7 Home","18-11, 8-7 Away",82,107,,,Final,,19,21,14,28,,20,28,29,30,,NBA
13,13,140105027,1993,"Wed, Jan 5",Washington Bullets,Indiana Pacers,"9-20, 6-8 Home","11-17, 5-10 Away",97,95,,,Final,,32,24,13,28,,24,32,25,14,,NBA
14,14,140111015,1993,"Tue, Jan 11",Milwaukee Bucks,Indiana Pacers,"9-23, 3-12 Home","13-17, 7-10 Away",76,82,,,Final,,21,20,17,18,,23,23,16,20,,NBA
15,15,140114020,1993,"Fri, Jan 14",Philadelphia 76ers,Indiana Pacers,"15-19, 9-8 Home","14-18, 7-11 Away",104,102,,,Final/OT,,22,32,26,13,11.0,21,27,25,20,9.0,NBA
16,16,140119011,1993,"Wed, Jan 19",Indiana Pacers,Miami Heat,"16-18, 9-7 Home","16-19, 8-9 Away",109,92,,,Final,,30,27,22,30,,13,28,20,31,,NBA
17,17,140122011,1993,"Sat, Jan 22",Indiana Pacers,Chicago Bulls,"16-20, 9-8 Home","27-11, 10-9 Away",81,90,,,Final,,25,13,23,20,,23,21,28,18,,NBA
18,18,140126013,1993,"Wed, Jan 26",Los Angeles Lakers,Indiana Pacers,"13-26, 7-11 Home","16-22, 7-13 Away",103,99,,,Final,,29,22,20,32,,24,25,29,21,,NBA
19,19,140129010,1993,"Sat, Jan 29",Houston Rockets,Indiana Pacers,"31-10, 15-3 Home","17-23, 8-14 Away",108,119,,,Final,,24,29,26,29,,29,28,32,30,,NBA
20,20,140202003,1993,"Wed, Feb 2",Charlotte Hornets,Indiana Pacers,"22-21, 15-6 Home","19-23, 9-14 Away",112,124,,,Final,,19,31,33,29,,33,47,29,15,,NBA
21,21,140205011,1993,"Sat, Feb 5",Indiana Pacers,Charlotte Hornets,"21-23, 12-9 Home","22-23, 7-16 Away",111,102,,,Final,,31,29,25,26,,21,26,27,28,,NBA
22,22,140209014,1993,"Wed, Feb 9",Miami Heat,Indiana Pacers,"23-23, 11-13 Home","23-23, 10-14 Away",98,102,,,Final,,27,27,23,21,,28,18,27,29,,NBA
23,23,140217006,1993,"Thu, Feb 17",Dallas Mavericks,Indiana Pacers,"6-45, 3-23 Home","24-24, 11-15 Away",73,84,,,Final,,17,18,16,22,,16,21,22,25,,NBA
24,24,140222011,1993,"Tue, Feb 22",Indiana Pacers,Dallas Mavericks,"26-24, 15-9 Home","7-47, 4-23 Away",107,101,,,Final,,23,32,21,31,,23,26,23,29,,NBA
25,25,140225011,1993,"Fri, Feb 25",Indiana Pacers,Detroit Pistons,"27-25, 16-9 Home","13-40, 6-19 Away",110,90,,,Final,,34,25,28,23,,26,12,26,26,,NBA
26,26,140301011,1993,"Tue, Mar 1",Indiana Pacers,Portland Trail Blazers,"29-25, 17-9 Home","34-22, 10-16 Away",106,94,,,Final,,20,28,33,25,,22,25,23,24,,NBA
27,27,140305001,1993,"Sat, Mar 5",Atlanta Hawks,Indiana Pacers,"41-16, 26-3 Home","30-26, 12-17 Away",90,88,,,Final,,23,16,28,23,,26,25,18,19,,NBA
28,28,140311017,1993,"Fri, Mar 11",New Jersey Nets,Indiana Pacers,"31-29, 20-10 Home","31-27, 13-18 Away",87,73,,,Final,,27,18,19,23,,24,16,20,13,,NBA
29,29,140315018,1993,"Tue, Mar 15",New York Knicks,Indiana Pacers,"43-19, 24-7 Home","32-28, 13-19 Away",88,82,,,Final,,27,21,22,18,,27,17,17,21,,NBA
30,30,140318011,1993,"Fri, Mar 18",Indiana Pacers,Atlanta Hawks,"33-29, 20-10 Home","44-19, 17-15 Away",78,81,,,Final,,17,24,20,17,,20,23,22,16,,NBA
31,31,140322005,1993,"Tue, Mar 22",Cleveland Cavaliers,Indiana Pacers,"37-29, 24-10 Home","34-30, 13-20 Away",93,61,,,Final,,32,24,16,21,,19,13,16,13,,NBA
32,32,140325011,1993,"Fri, Mar 25",Indiana Pacers,New York Knicks,"35-31, 22-11 Home","48-19, 21-12 Away",82,85,,,Final,,14,24,19,25,,22,23,21,19,,NBA
33,33,140328011,1993,"Mon, Mar 28",Indiana Pacers,Los Angeles Clippers,"36-32, 23-11 Home","25-43, 9-25 Away",126,93,,,Final,,34,32,25,35,,20,25,32,16,,NBA
34,34,140401014,1993,"Fri, Apr 1",Miami Heat,Indiana Pacers,"38-33, 19-16 Home","37-33, 14-22 Away",101,91,,,Final,,24,29,20,28,,22,21,29,19,,NBA
35,35,140405011,1993,"Tue, Apr 5",Indiana Pacers,Detroit Pistons,"39-33, 25-11 Home","20-52, 10-25 Away",105,89,,,Final,,25,31,20,29,,21,20,23,25,,NBA
