,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030011,2009,"Fri, Oct 30",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",83,96,,,Final,,16,31,16,20,,28,21,30,17,,NBA
1,1,291104018,2009,"Wed, Nov 4",New York Knicks,Indiana Pacers,"1-4, 1-2 Home","1-3, 1-1 Away",89,101,,,Final,,25,31,18,15,,21,29,23,28,,NBA
2,2,291111011,2009,"Wed, Nov 11",Indiana Pacers,Golden State Warriors,"3-3, 2-2 Home","2-5, 0-3 Away",108,94,,,Final,,32,32,20,24,,28,19,23,24,,NBA
3,3,291117017,2009,"Tue, Nov 17",New Jersey Nets,Indiana Pacers,"0-11, 0-5 Home","5-3, 2-1 Away",83,91,,,Final,,21,25,14,23,,31,23,13,24,,NBA
4,4,291120011,2009,"Fri, Nov 20",Indiana Pacers,Cleveland Cavaliers,"5-5, 3-4 Home","9-4, 5-2 Away",95,105,,,Final,,38,23,21,13,,38,28,11,28,,NBA
5,5,291124028,2009,"Tue, Nov 24",Toronto Raptors,Indiana Pacers,"7-8, 5-2 Home","5-7, 2-3 Away",123,112,,,Final,,39,35,26,23,,31,22,39,20,,NBA
6,6,291127011,2009,"Fri, Nov 27",Indiana Pacers,Dallas Mavericks,"6-8, 4-5 Home","12-4, 7-2 Away",92,113,,,Final,,26,28,15,23,,35,31,29,18,,NBA
7,7,291202023,2009,"Wed, Dec 2",Sacramento Kings,Indiana Pacers,"9-8, 8-2 Home","6-10, 2-5 Away",110,105,,,Final,,30,30,28,22,,33,24,24,24,,NBA
8,8,291205012,2009,"Sat, Dec 5",LA Clippers,Indiana Pacers,"9-11, 6-6 Home","6-12, 2-7 Away",88,72,,,Final,,22,19,22,25,,18,21,17,16,,NBA
9,9,291211011,2009,"Fri, Dec 11",Indiana Pacers,New Jersey Nets,"7-13, 5-6 Home","2-21, 1-13 Away",107,91,,,Final,,27,33,27,20,,21,30,23,17,,NBA
10,10,291214019,2009,"Mon, Dec 14",Orlando Magic,Indiana Pacers,"18-6, 8-2 Home","8-14, 3-8 Away",106,98,,,Final,,17,36,26,27,,30,24,27,17,,NBA
11,11,291218029,2009,"Fri, Dec 18",Memphis Grizzlies,Indiana Pacers,"11-15, 7-5 Home","9-15, 3-9 Away",107,94,,,Final,,28,23,32,24,,24,32,17,21,,NBA
12,12,291221011,2009,"Mon, Dec 21",Indiana Pacers,Milwaukee Bucks,"9-17, 6-7 Home","12-14, 3-9 Away",81,84,,,Final,,16,27,20,18,,19,17,29,19,,NBA
13,13,291226011,2009,"Sat, Dec 26",Indiana Pacers,Atlanta Hawks,"9-19, 6-8 Home","21-8, 9-6 Away",98,110,,,Final,,20,20,26,32,,33,18,33,26,,NBA
14,14,291229004,2009,"Tue, Dec 29",Chicago Bulls,Indiana Pacers,"12-17, 10-6 Home","9-21, 3-13 Away",104,95,,,Final,,34,23,30,17,,15,38,21,21,,NBA
15,15,300102011,2009,"Sat, Jan 2",Indiana Pacers,Minnesota Timberwolves,"10-22, 7-9 Home","7-28, 3-14 Away",122,111,,,Final,,32,41,25,24,,26,19,40,26,,NBA
16,16,300105011,2009,"Tue, Jan 5",Indiana Pacers,Orlando Magic,"11-23, 8-9 Home","24-10, 11-7 Away",97,90,,,Final,,24,21,23,29,,19,20,23,28,,NBA
17,17,300109025,2009,"Sat, Jan 9",Oklahoma City Thunder,Indiana Pacers,"20-16, 10-8 Home","11-25, 3-16 Away",108,102,,,Final,,24,29,34,21,,21,26,27,28,,NBA
18,18,300113011,2009,"Wed, Jan 13",Indiana Pacers,Phoenix Suns,"13-25, 10-9 Home","24-15, 9-11 Away",122,114,,,Final,,24,28,39,31,,35,33,23,23,,NBA
19,19,300116011,2009,"Sat, Jan 16",Indiana Pacers,New Orleans Hornets,"14-26, 10-10 Home","21-18, 6-15 Away",96,101,,,Final,,25,23,20,28,,26,26,23,26,,NBA
