,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211031004,2001,"Wed, Oct 31",Chicago Bulls,Indiana Pacers,"0-1, 0-1 Home","1-1, 1-1 Away",73,98,,,Final,,29,10,25,9,,28,19,23,28,,NBA
1,1,211104028,2001,"Sun, Nov 4",Toronto Raptors,Indiana Pacers,"2-2, 2-0 Home","2-2, 1-2 Away",113,100,,,Final,,32,35,18,28,,26,27,26,21,,NBA
2,2,211107011,2001,"Wed, Nov 7",Indiana Pacers,Sacramento Kings,"4-2, 2-0 Home","4-1, 2-1 Away",116,104,,,Final,,25,30,31,30,,28,30,29,17,,NBA
3,3,211110011,2001,"Sat, Nov 10",Indiana Pacers,Portland Trail Blazers,"6-2, 4-0 Home","3-4, 0-3 Away",105,96,,,Final,,22,27,27,29,,31,22,23,20,,NBA
4,4,211114002,2001,"Wed, Nov 14",Boston Celtics,Indiana Pacers,"5-2, 4-1 Home","6-4, 2-3 Away",101,93,,,Final,,30,22,26,23,,25,20,31,17,,NBA
5,5,211117008,2001,"Sat, Nov 17",Detroit Pistons,Indiana Pacers,"6-2, 4-1 Home","6-6, 2-4 Away",104,98,,,Final,,24,27,21,32,,30,18,19,31,,NBA
6,6,211122011,2001,"Thu, Nov 22",Indiana Pacers,Washington Wizards,"8-6, 6-2 Home","2-9, 1-4 Away",110,103,,,Final,,26,20,35,29,,23,27,25,28,,NBA
7,7,211125025,2001,"Sun, Nov 25",Seattle SuperSonics,Indiana Pacers,"7-8, 4-3 Home","8-8, 2-5 Away",99,88,,,Final,,21,26,28,24,,26,24,20,18,,NBA
8,8,211128007,2001,"Wed, Nov 28",Denver Nuggets,Indiana Pacers,"6-9, 4-5 Home","9-9, 3-6 Away",85,99,,,Final,,21,23,21,20,,23,26,22,28,,NBA
9,9,211202012,2001,"Sun, Dec 2",LA Clippers,Indiana Pacers,"8-9, 8-4 Home","10-10, 4-7 Away",103,72,,,Final,,23,30,30,20,,19,23,12,18,,NBA
10,10,211207011,2001,"Fri, Dec 7",Indiana Pacers,Chicago Bulls,"12-10, 8-3 Home","3-15, 0-11 Away",98,83,,,Final,,30,20,22,26,,20,18,22,23,,NBA
11,11,211213011,2001,"Thu, Dec 13",Indiana Pacers,Houston Rockets,"13-11, 9-3 Home","7-17, 2-11 Away",108,106,,,Final,,28,18,24,26,12.0,26,22,30,18,10.0,NBA
12,12,211218001,2001,"Tue, Dec 18",Atlanta Hawks,Indiana Pacers,"9-15, 6-5 Home","14-12, 5-9 Away",100,103,,,Final,,27,28,26,19,,28,22,25,28,,NBA
13,13,211221011,2001,"Fri, Dec 21",Indiana Pacers,New Jersey Nets,"15-13, 10-4 Home","16-8, 7-6 Away",100,94,,,Final,,20,69,0,11,,24,55,0,15,,NBA
14,14,211226019,2001,"Wed, Dec 26",Orlando Magic,Indiana Pacers,"13-17, 7-6 Home","17-13, 7-9 Away",82,89,,,Final,,20,24,18,20,,25,17,22,25,,NBA
15,15,211229017,2001,"Sat, Dec 29",New Jersey Nets,Indiana Pacers,"19-9, 10-3 Home","18-14, 7-10 Away",98,93,,,Final/OT,,30,21,22,15,10.0,23,22,24,19,5.0,NBA
16,16,220104024,2001,"Fri, Jan 4",San Antonio Spurs,Indiana Pacers,"22-8, 14-4 Home","19-15, 8-10 Away",82,92,,,Final,,19,26,18,19,,28,20,16,28,,NBA
17,17,220109011,2001,"Wed, Jan 9",Indiana Pacers,Los Angeles Lakers,"20-16, 11-6 Home","26-6, 10-4 Away",90,109,,,Final,,27,16,21,26,,26,23,32,28,,NBA
18,18,220112006,2001,"Sat, Jan 12",Dallas Mavericks,Indiana Pacers,"25-11, 15-5 Home","21-17, 9-11 Away",111,102,,,Final,,30,17,25,39,,24,28,27,23,,NBA
19,19,220116015,2001,"Wed, Jan 16",Milwaukee Bucks,Indiana Pacers,"23-13, 12-2 Home","21-19, 9-12 Away",105,100,,,Final,,24,29,26,26,,25,22,28,25,,NBA
20,20,220119014,2001,"Sat, Jan 19",Miami Heat,Indiana Pacers,"12-26, 5-13 Home","21-21, 9-13 Away",100,88,,,Final,,34,25,23,18,,28,20,21,19,,NBA
21,21,220123002,2001,"Wed, Jan 23",Boston Celtics,Indiana Pacers,"25-16, 15-6 Home","22-22, 10-14 Away",98,94,,,Final,,24,21,33,20,,19,25,30,20,,NBA
22,22,220126011,2001,"Sat, Jan 26",Indiana Pacers,Seattle SuperSonics,"23-23, 13-9 Home","23-20, 10-14 Away",86,95,,,Final,,25,26,20,15,,29,18,21,27,,NBA
23,23,220201011,2001,"Fri, Feb 1",Indiana Pacers,New York Knicks,"25-23, 15-9 Home","18-26, 6-16 Away",92,87,,,Final,,22,31,19,20,,20,20,30,17,,NBA
24,24,220205011,2001,"Tue, Feb 5",Indiana Pacers,Dallas Mavericks,"25-25, 15-10 Home","34-14, 16-7 Away",140,141,,,Final/2OT,,35,23,31,31,20.0,36,31,18,35,21.0,NBA
25,25,220215003,2001,"Fri, Feb 15",Charlotte Hornets,Indiana Pacers,"25-25, 11-14 Home","25-27, 10-16 Away",116,106,,,Final,,32,24,30,30,,23,29,26,28,,NBA
26,26,220222011,2001,"Fri, Feb 22",Indiana Pacers,Cleveland Cavaliers,"26-28, 16-12 Home","19-35, 7-20 Away",93,103,,,Final,,27,20,25,21,,21,32,26,23,,NBA
27,27,220225009,2001,"Mon, Feb 25",Golden State Warriors,Indiana Pacers,"15-39, 10-18 Home","28-28, 11-16 Away",97,102,,,Final,,26,28,19,10,14.0,25,20,17,21,19.0,NBA
28,28,220301013,2001,"Fri, Mar 1",Los Angeles Lakers,Indiana Pacers,"40-17, 20-7 Home","28-30, 11-18 Away",96,84,,,Final,,26,23,20,27,,16,25,26,17,,NBA
29,29,220305011,2001,"Tue, Mar 5",Indiana Pacers,Orlando Magic,"30-30, 18-12 Home","31-29, 14-19 Away",111,98,,,Final,,26,30,26,29,,23,26,20,29,,NBA
30,30,220308020,2001,"Fri, Mar 8",Philadelphia 76ers,Indiana Pacers,"32-29, 18-12 Home","30-32, 12-20 Away",109,100,,,Final,CSN,33,21,20,35,,28,22,20,30,,NBA
31,31,220312011,2001,"Tue, Mar 12",Indiana Pacers,Golden State Warriors,"32-32, 19-12 Home","17-45, 6-26 Away",115,101,,,Final,,31,34,27,23,,32,19,35,15,,NBA
32,32,220317011,2001,"Sun, Mar 17",Indiana Pacers,Atlanta Hawks,"34-32, 20-12 Home","25-40, 8-26 Away",85,68,,,Final,,23,21,17,24,,17,11,16,24,,NBA
33,33,220322014,2001,"Fri, Mar 22",Miami Heat,Indiana Pacers,"31-36, 14-18 Home","35-33, 15-21 Away",94,104,,,Final,,18,23,27,26,,26,30,20,28,,NBA
34,34,220326011,2001,"Tue, Mar 26",Indiana Pacers,Detroit Pistons,"35-35, 20-14 Home","42-28, 20-17 Away",77,96,,,Final,,24,16,20,17,,23,20,25,28,,NBA
