,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101011,1998,"Sat, Nov 1",Indiana Pacers,Golden State Warriors,"1-1, 1-0 Home","0-2, 0-2 Away",96,83,NULL,NULL,Final,NULL,28,20,23,25,NULL,18,18,23,24,NULL,NBA
1,171105008,1998,"Wed, Nov 5",Detroit Pistons,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-2 Away",87,99,NULL,NULL,Final,NULL,17,27,21,22,NULL,25,24,27,23,NULL,NBA
2,171108003,1998,"Sat, Nov 8",Charlotte Hornets,Indiana Pacers,"4-2, 2-1 Home","2-4, 1-3 Away",89,82,NULL,NULL,Final,NULL,22,20,22,25,NULL,22,19,19,22,NULL,NBA
3,171114011,1998,"Fri, Nov 14",Indiana Pacers,Miami Heat,"3-5, 2-2 Home","5-3, 2-2 Away",82,78,NULL,NULL,Final,NULL,28,15,22,17,NULL,20,18,12,28,NULL,NBA
4,171120015,1998,"Thu, Nov 20",Milwaukee Bucks,Indiana Pacers,"6-5, 4-2 Home","5-5, 3-3 Away",83,109,NULL,NULL,Final,NULL,20,15,23,25,NULL,26,22,32,29,NULL,NBA
5,171127011,1998,"Thu, Nov 27",Indiana Pacers,Vancouver Grizzlies,"6-6, 3-3 Home","6-10, 1-8 Away",106,85,NULL,NULL,Final,NULL,27,28,31,20,NULL,18,32,12,23,NULL,NBA
6,171130011,1998,"Sun, Nov 30",Indiana Pacers,Philadelphia 76ers,"8-6, 5-3 Home","4-9, 2-3 Away",101,89,NULL,NULL,Final,NULL,30,14,33,24,NULL,18,15,24,32,NULL,NBA
7,171205007,1998,"Fri, Dec 5",Denver Nuggets,Indiana Pacers,"1-15, 1-7 Home","10-6, 5-3 Away",85,96,NULL,NULL,Final,NULL,22,26,18,19,NULL,23,20,26,27,NULL,NBA
8,171208026,1998,"Mon, Dec 8",Utah Jazz,Indiana Pacers,"12-7, 9-2 Home","11-7, 6-4 Away",106,97,NULL,NULL,Final,NULL,28,29,27,22,NULL,26,30,24,17,NULL,NBA
9,171212011,1998,"Fri, Dec 12",Indiana Pacers,Miami Heat,"12-8, 6-3 Home","14-6, 4-4 Away",104,89,NULL,NULL,Final,NULL,24,23,32,25,NULL,29,17,24,19,NULL,NBA
