,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207008,1998,"Sun, Feb 7",Detroit Pistons,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",107,98,,,Final,,28,26,26,27,,24,30,22,22,,NBA
1,1,190210022,1998,"Wed, Feb 10",Portland Trail Blazers,Indiana Pacers,"2-1, 1-0 Home","2-2, 1-2 Away",100,92,,,Final,,25,29,24,22,,18,23,22,29,,NBA
2,2,190214013,1998,"Sun, Feb 14",Los Angeles Lakers,Indiana Pacers,"3-3, 1-2 Home","4-2, 3-2 Away",99,101,,,Final,,25,26,27,21,,26,25,25,25,,NBA
3,3,190218011,1998,"Thu, Feb 18",Indiana Pacers,Philadelphia 76ers,"5-3, 2-1 Home","4-3, 1-1 Away",99,95,,,Final,,20,26,21,32,,24,23,17,31,,NBA
4,4,190221011,1998,"Sun, Feb 21",Indiana Pacers,New Jersey Nets,"7-3, 3-1 Home","2-7, 0-5 Away",80,79,,,Final,,19,22,23,16,,20,21,18,20,,NBA
5,5,190225005,1998,"Thu, Feb 25",Cleveland Cavaliers,Indiana Pacers,"5-6, 4-3 Home","9-3, 5-2 Away",74,81,,,Final,,24,23,16,11,,20,24,18,19,,NBA
6,6,190302011,1998,"Tue, Mar 2",Indiana Pacers,Denver Nuggets,"10-4, 5-1 Home","5-10, 0-7 Away",88,81,,,Final,,23,22,24,19,,21,25,24,11,,NBA
7,7,190305011,1998,"Fri, Mar 5",Indiana Pacers,Golden State Warriors,"11-5, 5-2 Home","7-9, 2-5 Away",83,102,,,Final,,27,19,20,17,,30,27,20,25,,NBA
8,8,190310011,1998,"Wed, Mar 10",Indiana Pacers,New Jersey Nets,"13-5, 7-2 Home","3-15, 1-9 Away",93,82,,,Final,,29,20,25,19,,23,23,17,19,,NBA
9,9,190314011,1998,"Sun, Mar 14",Indiana Pacers,Boston Celtics,"15-5, 9-2 Home","7-12, 3-10 Away",99,96,,,Final,,31,15,25,28,,23,29,23,21,,NBA
10,10,190317020,1998,"Wed, Mar 17",Philadelphia 76ers,Indiana Pacers,"13-9, 8-6 Home","15-7, 6-4 Away",114,110,,,Final,CSN,27,33,23,31,,24,35,32,19,,NBA
11,11,190320014,1998,"Sat, Mar 20",Miami Heat,Indiana Pacers,"18-6, 11-3 Home","17-7, 7-4 Away",89,94,,,Final,,19,16,26,28,,18,25,30,21,,NBA
12,12,190324001,1998,"Wed, Mar 24",Atlanta Hawks,Indiana Pacers,"16-11, 7-6 Home","18-8, 7-5 Away",103,102,,,Final,,24,32,24,23,,33,19,27,23,,NBA
13,13,190328002,1998,"Sun, Mar 28",Boston Celtics,Indiana Pacers,"9-18, 5-5 Home","20-8, 9-5 Away",93,101,,,Final,,19,23,32,19,,22,29,28,22,,NBA
14,14,190330018,1998,"Tue, Mar 30",New York Knicks,Indiana Pacers,"17-14, 13-4 Home","20-10, 9-6 Away",94,93,,,Final,,26,28,20,20,,21,30,22,20,,NBA
15,15,190402003,1998,"Fri, Apr 2",Charlotte Hornets,Indiana Pacers,"12-18, 9-7 Home","21-11, 10-7 Away",81,87,,,Final,,24,23,9,25,,21,18,19,29,,NBA
16,16,190405008,1998,"Mon, Apr 5",Detroit Pistons,Indiana Pacers,"20-14, 13-6 Home","23-11, 11-7 Away",86,88,,,Final,,31,15,19,21,,23,23,23,19,,NBA
17,17,190409011,1998,"Fri, Apr 9",Indiana Pacers,Detroit Pistons,"24-12, 12-5 Home","22-14, 8-8 Away",101,102,,,Final,,26,17,35,23,,16,25,29,32,,NBA
18,18,190412028,1998,"Mon, Apr 12",Toronto Raptors,Indiana Pacers,"18-18, 12-7 Home","25-13, 13-7 Away",99,109,,,Final,,16,27,20,36,,28,25,19,37,,NBA
19,19,190416020,1998,"Fri, Apr 16",Philadelphia 76ers,Indiana Pacers,"21-18, 12-8 Home","26-14, 13-8 Away",93,83,,,Final,CSN,19,25,24,25,,25,22,21,15,,NBA
20,20,190419002,1998,"Mon, Apr 19",Boston Celtics,Indiana Pacers,"16-25, 9-11 Home","27-15, 14-9 Away",104,120,,,Final,,30,34,18,22,,38,30,25,27,,NBA
21,21,190424011,1998,"Sat, Apr 24",Indiana Pacers,Chicago Bulls,"29-15, 15-6 Home","12-33, 4-18 Away",87,69,,,Final,,18,23,22,24,,18,22,15,14,,NBA
22,22,190427011,1998,"Tue, Apr 27",Indiana Pacers,Orlando Magic,"29-17, 15-7 Home","30-17, 11-13 Away",87,88,,,Final,,22,25,22,18,,26,18,25,19,,NBA
23,23,190430001,1998,"Fri, Apr 30",Atlanta Hawks,Indiana Pacers,"29-18, 15-9 Home","31-17, 15-10 Away",90,92,,,Final/OT,,29,18,19,15,9.0,32,23,10,16,11.0,NBA
24,24,190205011,1998,"Fri, Feb 5",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",96,81,,,Final,,30,17,22,27,,23,21,15,22,,NBA
25,25,190208005,1998,"Mon, Feb 8",Cleveland Cavaliers,Indiana Pacers,"0-3, 0-1 Home","2-1, 1-1 Away",89,95,,,Final,,21,23,20,25,,27,17,27,24,,NBA
26,26,190211029,1998,"Thu, Feb 11",Vancouver Grizzlies,Indiana Pacers,"1-3, 1-2 Home","3-2, 2-2 Away",97,101,,,Final,,28,19,23,27,,30,22,27,22,,NBA
27,27,190216011,1998,"Tue, Feb 16",Indiana Pacers,Miami Heat,"4-3, 1-1 Home","4-3, 2-1 Away",78,89,,,Final,,19,25,18,16,,25,19,21,24,,NBA
28,28,190220015,1998,"Sat, Feb 20",Milwaukee Bucks,Indiana Pacers,"5-3, 2-1 Home","6-3, 4-2 Away",80,82,,,Final,,18,27,23,12,,24,21,23,14,,NBA
29,29,190224011,1998,"Wed, Feb 24",Indiana Pacers,Toronto Raptors,"8-3, 4-1 Home","3-7, 1-5 Away",104,84,,,Final,,34,18,26,26,,12,19,28,25,,NBA
30,30,190226019,1998,"Fri, Feb 26",Orlando Magic,Indiana Pacers,"10-3, 7-0 Home","9-4, 5-3 Away",103,100,,,Final/OT,,33,13,21,28,8.0,16,29,24,26,5.0,NBA
31,31,190303027,1998,"Wed, Mar 3",Washington Wizards,Indiana Pacers,"5-9, 3-5 Home","11-4, 6-3 Away",95,106,,,Final,,24,32,27,12,,26,34,19,27,,NBA
32,32,190307011,1998,"Sun, Mar 7",Indiana Pacers,Miami Heat,"12-5, 6-2 Home","12-5, 6-3 Away",85,72,,,Final,,21,20,21,23,,19,13,17,23,,NBA
33,33,190312011,1998,"Fri, Mar 12",Indiana Pacers,Milwaukee Bucks,"14-5, 8-2 Home","12-6, 6-4 Away",109,104,,,Final,,29,26,28,26,,28,23,23,30,,NBA
34,34,190316011,1998,"Tue, Mar 16",Indiana Pacers,Atlanta Hawks,"15-6, 9-3 Home","13-9, 8-5 Away",79,85,,,Final,,26,13,22,18,,20,20,23,22,,NBA
35,35,190319011,1998,"Fri, Mar 19",Indiana Pacers,Chicago Bulls,"16-7, 10-3 Home","7-17, 3-8 Away",96,87,,,Final,,22,22,23,29,,27,17,25,18,,NBA
36,36,190322011,1998,"Mon, Mar 22",Indiana Pacers,Washington Wizards,"18-7, 11-3 Home","10-15, 3-8 Away",90,86,,,Final,,18,20,20,32,,18,24,21,23,,NBA
37,37,190326017,1998,"Fri, Mar 26",New Jersey Nets,Indiana Pacers,"5-22, 4-8 Home","19-8, 8-5 Away",91,100,,,Final,,24,23,21,23,,23,27,24,26,,NBA
38,38,190329011,1998,"Mon, Mar 29",Indiana Pacers,Atlanta Hawks,"20-9, 11-4 Home","19-11, 10-5 Away",82,83,,,Final,,22,23,23,14,,18,26,16,23,,NBA
39,39,190401028,1998,"Thu, Apr 1",Toronto Raptors,Indiana Pacers,"16-14, 10-4 Home","20-11, 9-7 Away",88,87,,,Final,,18,30,21,19,,23,24,21,19,,NBA
40,40,190404011,1998,"Sun, Apr 4",Indiana Pacers,New York Knicks,"22-11, 12-4 Home","18-15, 4-11 Away",108,95,,,Final,,31,22,23,32,,22,19,31,23,,NBA
41,41,190407004,1998,"Wed, Apr 7",Chicago Bulls,Indiana Pacers,"10-25, 6-12 Home","24-11, 12-7 Away",74,91,,,Final,,21,18,17,18,,23,26,26,16,,NBA
42,42,190410011,1998,"Sat, Apr 10",Indiana Pacers,Charlotte Hornets,"24-13, 12-6 Home","15-20, 4-12 Away",90,92,,,Final,,23,24,27,16,,28,29,19,16,,NBA
43,43,190414011,1998,"Wed, Apr 14",Indiana Pacers,Orlando Magic,"26-13, 13-6 Home","28-11, 10-9 Away",83,80,,,Final,,28,21,19,15,,24,19,19,18,,NBA
44,44,190418014,1998,"Sun, Apr 18",Miami Heat,Indiana Pacers,"26-13, 15-4 Home","26-15, 13-9 Away",92,88,,,Final,,18,25,24,25,,25,25,18,20,,NBA
45,45,190421011,1998,"Wed, Apr 21",Indiana Pacers,Milwaukee Bucks,"28-15, 14-6 Home","23-19, 10-12 Away",108,100,,,Final/OT,,32,24,20,16,16.0,31,19,30,12,8.0,NBA
46,46,190425017,1998,"Sun, Apr 25",New Jersey Nets,Indiana Pacers,"14-30, 10-12 Home","29-16, 14-10 Away",120,98,,,Final,,36,31,30,23,,36,18,27,17,,NBA
47,47,190429011,1998,"Thu, Apr 29",Indiana Pacers,Charlotte Hornets,"30-17, 16-7 Home","23-23, 9-14 Away",115,110,,,Final/OT,,20,25,33,25,12.0,30,22,28,23,7.0,NBA
48,48,190502011,1998,"Sun, May 2",Indiana Pacers,New York Knicks,"32-17, 17-7 Home","25-23, 8-17 Away",94,71,,,Final,,19,27,27,21,,17,15,22,17,,NBA
49,49,190504011,1998,"Tue, May 4",Indiana Pacers,Cleveland Cavaliers,"33-17, 18-7 Home","22-27, 7-17 Away",100,78,,,Final,,29,21,26,24,,17,22,21,18,,NBA
