,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102011,2008,"Fri, Nov 2",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87,85,NULL,NULL,Final,NULL,24,24,20,19,NULL,22,25,18,20,NULL,NBA
1,271107011,2008,"Wed, Nov 7",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89,104,NULL,NULL,Final,NULL,25,33,14,17,NULL,24,31,32,17,NULL,NBA
2,271110011,2008,"Sat, Nov 10",Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106,113,NULL,NULL,Final,NULL,46,28,14,18,NULL,31,25,26,31,NULL,NBA
3,271114027,2008,"Wed, Nov 14",Washington Wizards,Indiana Pacers,"2-5, 1-2 Home","3-5, 1-2 Away",103,90,NULL,NULL,Final,NULL,28,28,27,20,NULL,15,26,25,24,NULL,NBA
4,271117011,2008,"Sat, Nov 17",Indiana Pacers,Utah Jazz,"4-6, 3-3 Home","7-4, 3-3 Away",117,97,NULL,NULL,Final,NULL,33,32,30,22,NULL,19,27,26,25,NULL,NBA
5,271121003,2008,"Wed, Nov 21",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93,105,NULL,NULL,Final,NULL,29,26,17,21,NULL,23,31,28,23,NULL,NBA
6,271125011,2008,"Sun, Nov 25",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106,111,NULL,NULL,Final,NULL,25,21,29,31,NULL,21,33,19,38,NULL,NBA
7,271128022,2008,"Wed, Nov 28",Portland Trail Blazers,Indiana Pacers,"5-10, 5-3 Home","8-8, 4-3 Away",89,95,NULL,NULL,Final,NULL,22,24,13,30,NULL,17,25,25,28,NULL,NBA
8,271202012,2008,"Sun, Dec 2",LA Clippers,Indiana Pacers,"6-9, 4-5 Home","9-9, 5-4 Away",95,101,NULL,NULL,Final,NULL,19,32,25,19,NULL,32,18,27,24,NULL,NBA
9,271207019,2008,"Fri, Dec 7",Orlando Magic,Indiana Pacers,"16-5, 5-3 Home","10-10, 6-4 Away",109,115,NULL,NULL,Final,NULL,32,30,25,22,NULL,28,26,30,31,NULL,NBA
10,271212011,2008,"Wed, Dec 12",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117,102,NULL,NULL,Final,NULL,20,33,40,24,NULL,29,23,25,25,NULL,NBA
11,271215014,2008,"Sat, Dec 15",Miami Heat,Indiana Pacers,"6-17, 2-8 Home","12-12, 7-5 Away",103,106,NULL,NULL,Final,NULL,27,28,24,24,NULL,25,27,26,28,NULL,NBA
12,271219011,2008,"Wed, Dec 19",Indiana Pacers,Philadelphia 76ers,"14-12, 6-7 Home","10-15, 4-7 Away",102,85,NULL,NULL,Final,CSN,26,24,31,21,NULL,28,19,20,18,NULL,NBA
13,271222011,2008,"Sat, Dec 22",Indiana Pacers,Washington Wizards,"15-13, 7-7 Home","13-13, 5-7 Away",93,85,NULL,NULL,Final,NBATV,22,23,23,25,NULL,18,16,27,24,NULL,NBA
14,271228008,2008,"Fri, Dec 28",Detroit Pistons,Indiana Pacers,"22-7, 12-2 Home","15-15, 8-8 Away",114,101,NULL,NULL,Final,NULL,24,40,29,21,NULL,19,22,29,31,NULL,NBA
15,271231030,2008,"Mon, Dec 31",Charlotte Bobcats,Indiana Pacers,"11-18, 10-8 Home","15-17, 8-9 Away",107,103,NULL,NULL,Final/OT,NULL,28,19,19,28,13,24,29,24,17,9,NBA
16,280104011,2008,"Fri, Jan 4",Indiana Pacers,Atlanta Hawks,"16-18, 8-9 Home","15-15, 5-9 Away",113,91,NULL,NULL,Final,NULL,24,30,33,26,NULL,20,23,18,30,NULL,NBA
17,280108026,2008,"Tue, Jan 8",Utah Jazz,Indiana Pacers,"19-17, 13-3 Home","16-20, 8-11 Away",111,89,NULL,NULL,Final,NULL,40,27,23,21,NULL,19,31,16,23,NULL,NBA
18,280112023,2008,"Sat, Jan 12",Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105,111,NULL,NULL,Final,NBATV,21,32,27,25,NULL,29,36,21,25,NULL,NBA
19,280116011,2008,"Wed, Jan 16",Indiana Pacers,Golden State Warriors,"18-22, 9-9 Home","23-17, 12-10 Away",125,117,NULL,NULL,Final,NULL,18,33,28,46,NULL,29,26,38,24,NULL,NBA
20,280121020,2008,"Mon, Jan 21",Philadelphia 76ers,Indiana Pacers,"16-26, 8-12 Home","19-23, 10-13 Away",103,110,NULL,NULL,Final,NULL,19,30,30,24,NULL,32,31,27,20,NULL,NBA
21,280124015,2008,"Thu, Jan 24",Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104,92,NULL,NULL,Final,NULL,32,20,22,30,NULL,32,18,23,19,NULL,NBA
22,280129011,2008,"Tue, Jan 29",Indiana Pacers,Detroit Pistons,"19-27, 9-11 Home","32-13, 17-9 Away",104,110,NULL,NULL,Final,NULL,32,25,21,26,NULL,23,36,24,27,NULL,NBA
23,280202011,2008,"Sat, Feb 2",Indiana Pacers,Orlando Magic,"19-29, 9-13 Home","31-18, 19-10 Away",115,121,NULL,NULL,Final,NULL,34,26,25,30,NULL,34,24,36,27,NULL,NBA
24,280206018,2008,"Wed, Feb 6",New York Knicks,Indiana Pacers,"14-35, 10-16 Home","20-30, 11-16 Away",100,103,NULL,NULL,Final,NULL,26,29,22,23,NULL,29,26,20,28,NULL,NBA
25,280212011,2008,"Tue, Feb 12",Indiana Pacers,Boston Celtics,"21-31, 10-15 Home","40-9, 18-5 Away",97,104,NULL,NULL,Final,NULL,25,25,27,20,NULL,21,30,31,22,NULL,NBA
26,280220011,2008,"Wed, Feb 20",Indiana Pacers,Cleveland Cavaliers,"21-33, 10-16 Home","30-24, 15-14 Away",97,106,NULL,NULL,Final,NULL,26,28,27,16,NULL,34,26,19,27,NULL,NBA
27,280223017,2008,"Sat, Feb 23",New Jersey Nets,Indiana Pacers,"25-31, 14-15 Home","22-34, 11-18 Away",102,91,NULL,NULL,Final,YES,24,26,28,24,NULL,27,19,23,22,NULL,NBA
28,280227011,2008,"Wed, Feb 27",Indiana Pacers,Chicago Bulls,"22-36, 11-18 Home","23-34, 11-20 Away",107,113,NULL,NULL,Final,NULL,27,30,25,25,NULL,27,29,26,31,NULL,NBA
29,280302011,2008,"Sun, Mar 2",Indiana Pacers,Milwaukee Bucks,"24-36, 12-18 Home","22-38, 6-26 Away",128,106,NULL,NULL,Final,NULL,29,35,33,31,NULL,29,21,35,21,NULL,NBA
