,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070708,2018,"Fri, Oct 19",Milwaukee Bucks,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",118,101,MIL -4.0,217,Final,,30,32,31,25,,25,28,23,25,,NBA
1,1,401070724,2018,"Mon, Oct 22",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-0 Home","2-2, 0-2 Away",101,91,MIN -2.5,229,Final,,25,25,22,29,,28,21,24,18,,NBA
2,2,401070758,2018,"Sat, Oct 27",Cleveland Cavaliers,Indiana Pacers,"0-6, 0-3 Home","4-2, 2-2 Away",107,119,IND -7.0,214,Final,,30,25,28,24,,30,30,28,31,,NBA
3,3,401070786,2018,"Wed, Oct 31",New York Knicks,Indiana Pacers,"2-6, 2-3 Home","5-3, 3-2 Away",101,107,IND -6.0,208,Final,ESPN,25,27,29,20,,28,22,27,30,,NBA
4,4,401070808,2018,"Sat, Nov 3",Indiana Pacers,Boston Celtics,"7-3, 3-1 Home","6-3, 3-2 Away",102,101,BOS -3.5,206,Final,NBATV,18,27,27,30,,28,17,27,29,,NBA
5,5,401070838,2018,"Wed, Nov 7",Indiana Pacers,Philadelphia 76ers,"7-5, 3-3 Home","7-5, 1-5 Away",94,100,IND -2.5,216,Final,ESPN,23,27,21,23,,29,21,28,22,,NBA
6,6,401070866,2018,"Sun, Nov 11",Houston Rockets,Indiana Pacers,"5-7, 1-4 Home","8-6, 5-3 Away",115,103,HOU -2.5,210,Final,,32,44,26,13,,31,23,27,22,,NBA
7,7,401070907,2018,"Sat, Nov 17",Indiana Pacers,Atlanta Hawks,"10-6, 5-3 Home","3-13, 1-9 Away",97,89,IND -11.5,219,Final,,25,22,26,24,,24,32,16,17,,NBA
8,8,401070933,2018,"Wed, Nov 21",Charlotte Hornets,Indiana Pacers,"9-8, 6-3 Home","11-7, 5-4 Away",127,109,CHA -4.0,217,Final,,35,33,37,22,,30,30,24,25,,NBA
9,9,401070980,2018,"Mon, Nov 26",Utah Jazz,Indiana Pacers,"9-12, 2-6 Home","12-8, 6-4 Away",88,121,UTAH -4.5,207,Final,,25,22,23,18,,33,25,31,32,,NBA
10,10,401070998,2018,"Thu, Nov 29",Los Angeles Lakers,Indiana Pacers,"12-9, 7-4 Home","13-9, 7-5 Away",104,96,LAL -5.0,221,Final,,38,18,27,21,,15,35,25,21,,NBA
11,11,401071031,2018,"Tue, Dec 4",Indiana Pacers,Chicago Bulls,"14-10, 7-4 Home","5-20, 2-11 Away",96,90,IND -8.0,211,Final,,23,20,27,26,,21,24,22,23,,NBA
12,12,401071060,2018,"Sat, Dec 8",Indiana Pacers,Sacramento Kings,"16-10, 8-4 Home","13-12, 7-7 Away",107,97,IND -5.5,223,Final,,24,30,19,34,,31,21,18,27,,NBA
13,13,401071088,2018,"Wed, Dec 12",Indiana Pacers,Milwaukee Bucks,"18-10, 10-4 Home","18-9, 5-6 Away",113,97,MIL -2.0,219,Final,,29,29,27,28,,23,20,27,27,,NBA
14,14,401071119,2018,"Sun, Dec 16",Indiana Pacers,New York Knicks,"20-10, 11-4 Home","9-22, 5-13 Away",110,99,IND -11.5,217,Final,,28,28,23,31,,26,27,20,26,,NBA
15,15,401071140,2018,"Wed, Dec 19",Toronto Raptors,Indiana Pacers,"24-9, 12-4 Home","20-12, 9-7 Away",99,96,TOR -4.5,211,Final,,24,26,25,24,,34,24,27,11,,NBA
16,16,401071168,2018,"Sun, Dec 23",Indiana Pacers,Washington Wizards,"22-12, 12-5 Home","13-21, 4-15 Away",105,89,IND -10.5,219,Final,,27,26,31,21,,25,21,18,25,,NBA
17,17,401071194,2018,"Fri, Dec 28",Indiana Pacers,Detroit Pistons,"24-12, 13-5 Home","16-17, 5-9 Away",125,88,IND -6.5,207,Final,,32,26,33,34,,21,24,24,19,,NBA
18,18,401071245,2018,"Fri, Jan 4",Chicago Bulls,Indiana Pacers,"10-29, 5-15 Home","26-12, 12-7 Away",116,119,IND -7.5,201,Final/OT,,30,28,20,27,11.0,18,36,21,30,14.0,NBA
19,19,401071275,2018,"Tue, Jan 8",Cleveland Cavaliers,Indiana Pacers,"8-33, 5-17 Home","27-13, 13-8 Away",115,123,IND -9.5,208,Final,,16,27,36,36,,38,25,29,31,,NBA
20,20,401071299,2018,"Fri, Jan 11",New York Knicks,Indiana Pacers,"10-32, 4-13 Home","28-14, 14-9 Away",106,121,IND -8.5,218,Final,ESPN,22,30,30,24,,31,33,32,25,,NBA
21,21,401071343,2018,"Thu, Jan 17",Indiana Pacers,Philadelphia 76ers,"29-15, 15-6 Home","30-16, 11-12 Away",96,120,IND -3.0,225,Final,TNT,25,23,23,25,,28,26,32,34,,NBA
22,22,401071364,2018,"Sun, Jan 20",Indiana Pacers,Charlotte Hornets,"31-15, 17-6 Home","22-24, 6-16 Away",120,95,IND -8.0,218,Final,,34,22,27,37,,26,15,30,24,,NBA
23,23,401071404,2018,"Sat, Jan 26",Memphis Grizzlies,Indiana Pacers,"20-30, 12-13 Home","32-16, 14-10 Away",106,103,IND -5.0,203,Final,,24,29,25,28,,19,23,27,34,,NBA
24,24,401071432,2018,"Wed, Jan 30",Washington Wizards,Indiana Pacers,"22-29, 16-9 Home","32-18, 14-11 Away",107,89,WSH -1.0,218,Final,ESPN,35,24,23,25,,25,20,24,20,,NBA
25,25,401071453,2018,"Sat, Feb 2",Miami Heat,Indiana Pacers,"24-27, 11-16 Home","33-19, 15-12 Away",88,95,MIA -2.0,204,Final,,27,27,23,11,,21,32,31,11,,NBA
26,26,401071471,2018,"Tue, Feb 5",Indiana Pacers,Los Angeles Lakers,"35-19, 19-7 Home","27-27, 11-15 Away",136,94,LAL -2.5,219,Final,,33,36,32,35,,26,20,27,21,,NBA
27,27,401071499,2018,"Sat, Feb 9",Indiana Pacers,Cleveland Cavaliers,"37-19, 21-7 Home","11-45, 5-24 Away",105,90,IND -14.0,210,Final,,30,24,20,31,,17,25,18,30,,NBA
28,28,401071527,2018,"Wed, Feb 13",Indiana Pacers,Milwaukee Bucks,"38-20, 22-8 Home","43-14, 20-9 Away",97,106,MIL -4.5,219,Final,,18,29,32,18,,26,29,21,30,,NBA
29,29,401071559,2018,"Sat, Feb 23",Washington Wizards,Indiana Pacers,"24-36, 17-12 Home","40-20, 17-12 Away",112,119,EVEN,227,Final,,21,29,30,32,,29,36,24,30,,NBA
30,30,401071591,2018,"Wed, Feb 27",Dallas Mavericks,Indiana Pacers,"27-34, 21-10 Home","40-22, 17-14 Away",110,101,IND -1.0,216,Final,,28,25,26,31,,27,26,25,23,,NBA
31,31,401071609,2018,"Sat, Mar 2",Indiana Pacers,Orlando Magic,"41-23, 24-9 Home","30-34, 13-18 Away",112,117,IND -3.0,210,Final,,27,33,27,25,,27,28,28,34,,NBA
32,32,401071648,2018,"Thu, Mar 7",Milwaukee Bucks,Indiana Pacers,"49-16, 26-5 Home","42-24, 17-15 Away",117,98,MIL -10.0,223,Final,TNT,32,22,30,33,,24,26,22,26,,NBA
33,33,401071680,2018,"Tue, Mar 12",Indiana Pacers,New York Knicks,"43-25, 26-9 Home","13-55, 7-29 Away",103,98,IND -11.0,209,Final,,27,28,30,18,,29,23,21,25,,NBA
34,34,401071713,2018,"Sat, Mar 16",Denver Nuggets,Indiana Pacers,"46-22, 30-6 Home","44-26, 17-17 Away",102,100,DEN -7.0,215,Final,,25,32,22,23,,36,24,15,25,,NBA
35,35,401071737,2018,"Tue, Mar 19",LA Clippers,Indiana Pacers,"42-30, 23-13 Home","44-28, 17-19 Away",115,109,LAC -5.5,219,Final,NBATV,25,30,34,26,,16,33,26,34,,NBA
36,36,401071770,2018,"Sun, Mar 24",Indiana Pacers,Denver Nuggets,"45-29, 28-9 Home","49-23, 19-17 Away",124,88,DEN -1.5,210,Final,,27,35,30,32,,23,23,21,21,,NBA
37,37,401071803,2018,"Fri, Mar 29",Boston Celtics,Indiana Pacers,"45-31, 27-12 Home","45-31, 17-22 Away",114,112,BOS -7.0,213,Final,NBATV,35,28,26,25,,25,35,31,21,,NBA
38,38,401071825,2018,"Mon, Apr 1",Indiana Pacers,Detroit Pistons,"46-32, 29-10 Home","39-38, 14-25 Away",111,102,IND -5.5,203,Final,,23,36,28,24,,33,22,25,22,,NBA
39,39,401071856,2018,"Fri, Apr 5",Indiana Pacers,Boston Celtics,"47-33, 29-11 Home","48-32, 20-20 Away",97,117,BOS -1.0,214,Final,ESPN,27,20,27,23,,24,34,33,26,,NBA
