,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277735.0,2012,"Fri, Nov 2",Charlotte Bobcats,Indiana Pacers,"1-0, 1-0 Home","1-1, 1-1 Away",90.0,89.0,,,Final,,17,22,35,16,,20,23,27,19,,NBA
1,1,400277767.0,2012,"Mon, Nov 5",San Antonio Spurs,Indiana Pacers,"4-0, 3-0 Home","2-2, 1-2 Away",101.0,79.0,,,Final,,26,21,26,28,,18,20,22,19,,NBA
2,2,400277796.0,2012,"Fri, Nov 9",Minnesota Timberwolves,Indiana Pacers,"4-1, 3-0 Home","2-4, 1-4 Away",96.0,94.0,,,Final,,21,21,27,27,,19,24,21,30,,NBA
3,3,400277825.0,2012,"Tue, Nov 13",Indiana Pacers,Toronto Raptors,"3-5, 2-1 Home","2-6, 1-3 Away",72.0,74.0,,,Final,,21,15,22,14,,29,17,23,5,,NBA
4,4,400277844.0,2012,"Fri, Nov 16",Indiana Pacers,Dallas Mavericks,"4-6, 3-1 Home","5-5, 1-4 Away",103.0,83.0,,,Final,,24,24,28,27,,24,25,18,16,,NBA
5,5,400277867.0,2012,"Mon, Nov 19",Washington Wizards,Indiana Pacers,"0-9, 0-4 Home","5-7, 2-6 Away",89.0,96.0,,,Final,,13,28,26,22,,28,22,21,25,,NBA
6,6,400277896.0,2012,"Fri, Nov 23",Indiana Pacers,San Antonio Spurs,"6-8, 4-2 Home","10-3, 6-1 Away",97.0,104.0,,,Final,,25,27,25,20,,28,20,25,31,,NBA
7,7,400277951.0,2012,"Fri, Nov 30",Sacramento Kings,Indiana Pacers,"4-11, 4-6 Home","8-8, 4-6 Away",92.0,97.0,,,Final,,17,23,27,25,,20,23,29,25,,NBA
8,8,400277974.0,2012,"Tue, Dec 4",Chicago Bulls,Indiana Pacers,"8-8, 5-5 Home","9-9, 5-7 Away",76.0,80.0,,,Final,,18,19,18,21,,20,15,25,20,,NBA
9,9,400277991.0,2012,"Fri, Dec 7",Indiana Pacers,Denver Nuggets,"10-10, 5-3 Home","10-10, 5-9 Away",89.0,92.0,,,Final,,28,22,18,21,,22,29,18,23,,NBA
10,10,400278031.0,2012,"Wed, Dec 12",Indiana Pacers,Cleveland Cavaliers,"11-11, 6-3 Home","5-18, 2-12 Away",96.0,81.0,,,Final,,25,27,28,16,,29,29,12,11,,NBA
11,11,400278060.0,2012,"Sat, Dec 15",Detroit Pistons,Indiana Pacers,"7-19, 5-7 Home","13-11, 6-8 Away",77.0,88.0,,,Final,,22,16,22,17,,26,16,21,25,,NBA
12,12,400278089.0,2012,"Wed, Dec 19",Indiana Pacers,Utah Jazz,"14-12, 8-3 Home","14-13, 5-11 Away",104.0,84.0,,,Final,,31,22,23,28,,23,8,20,33,,NBA
13,13,400278113.0,2012,"Sat, Dec 22",New Orleans Hornets,Indiana Pacers,"5-22, 3-11 Home","16-12, 8-9 Away",75.0,81.0,,,Final,,18,28,7,22,,11,18,24,28,,NBA
14,14,400278146.0,2012,"Fri, Dec 28",Indiana Pacers,Phoenix Suns,"17-12, 9-3 Home","11-19, 2-12 Away",97.0,91.0,,,Final,,27,31,17,22,,20,24,27,20,,NBA
15,15,400278172.0,2012,"Mon, Dec 31",Indiana Pacers,Memphis Grizzlies,"18-13, 10-3 Home","19-9, 6-6 Away",88.0,83.0,,,Final,,19,19,22,28,,19,22,26,16,,NBA
16,16,400278203.0,2012,"Fri, Jan 4",Boston Celtics,Indiana Pacers,"15-17, 10-6 Home","19-14, 8-11 Away",94.0,75.0,,,Final,,15,32,22,25,,16,19,16,24,,NBA
17,17,400278232.0,2012,"Tue, Jan 8",Indiana Pacers,Miami Heat,"21-14, 13-3 Home","23-10, 7-7 Away",87.0,77.0,,,Final,,20,22,25,20,,19,23,15,20,,NBA
18,18,400278263.0,2012,"Sat, Jan 12",Indiana Pacers,Charlotte Bobcats,"23-14, 15-3 Home","9-27, 4-13 Away",96.0,88.0,,,Final,,23,20,26,27,,24,21,20,23,,NBA
19,19,400278285.0,2012,"Tue, Jan 15",Charlotte Bobcats,Indiana Pacers,"9-29, 5-15 Home","24-15, 9-12 Away",76.0,103.0,,,Final,,20,20,17,19,,27,23,33,20,,NBA
20,20,400278307.0,2012,"Fri, Jan 18",Indiana Pacers,Houston Rockets,"25-16, 16-3 Home","21-20, 7-13 Away",105.0,95.0,,,Final,,31,28,24,22,,18,34,17,26,,NBA
21,21,400278347.0,2012,"Wed, Jan 23",Portland Trail Blazers,Indiana Pacers,"21-21, 14-8 Home","26-17, 10-14 Away",100.0,80.0,,,Final,,20,24,26,30,,17,15,27,21,,NBA
22,22,400278384.0,2012,"Mon, Jan 28",Denver Nuggets,Indiana Pacers,"28-18, 18-3 Home","26-19, 10-16 Away",102.0,101.0,,,Final,,24,31,27,20,,29,24,21,27,,NBA
23,23,400278405.0,2012,"Fri, Feb 1",Indiana Pacers,Miami Heat,"28-19, 18-3 Home","29-14, 11-11 Away",102.0,89.0,,,Final,ESPN,25,28,27,22,,23,22,20,24,,NBA
24,24,400278435.0,2012,"Tue, Feb 5",Indiana Pacers,Atlanta Hawks,"30-19, 20-3 Home","26-21, 10-13 Away",114.0,103.0,,,Final,,18,32,31,33,,21,28,21,33,,NBA
25,25,400278457.0,2012,"Fri, Feb 8",Indiana Pacers,Toronto Raptors,"31-20, 20-4 Home","18-32, 6-19 Away",98.0,100.0,,,Final/OT,,26,25,21,18,8.0,25,19,20,26,10.0,NBA
26,26,400278497.0,2012,"Wed, Feb 13",Indiana Pacers,Charlotte Bobcats,"32-21, 21-5 Home","12-40, 5-21 Away",101.0,77.0,,,Final,,30,19,21,31,,29,17,14,17,,NBA
27,27,400278534.0,2012,"Fri, Feb 22",Indiana Pacers,Detroit Pistons,"34-21, 23-5 Home","22-35, 7-19 Away",114.0,82.0,,,Final,,34,26,30,24,,17,19,16,30,,NBA
28,28,400278564.0,2012,"Tue, Feb 26",Indiana Pacers,Golden State Warriors,"36-21, 24-5 Home","33-24, 15-17 Away",108.0,97.0,,,Final,,31,23,31,23,,25,28,20,24,,NBA
29,29,400278584.0,2012,"Fri, Mar 1",Toronto Raptors,Indiana Pacers,"23-36, 15-16 Home","37-22, 13-16 Away",81.0,93.0,,,Final,,13,21,17,30,,17,22,25,29,,NBA
30,30,400278621.0,2012,"Wed, Mar 6",Indiana Pacers,Boston Celtics,"38-23, 25-7 Home","33-27, 12-18 Away",81.0,83.0,,,Final,,27,22,19,13,,19,23,16,25,,NBA
31,31,400278658.0,2012,"Sun, Mar 10",Miami Heat,Indiana Pacers,"47-14, 29-3 Home","39-24, 14-17 Away",105.0,91.0,,,Final,,29,27,23,26,,20,26,19,26,,NBA
32,32,400278691.0,2012,"Fri, Mar 15",Indiana Pacers,Los Angeles Lakers,"40-25, 26-8 Home","35-32, 13-21 Away",93.0,99.0,,,Final,,19,22,28,24,,16,30,22,31,,NBA
33,33,400278715.0,2012,"Mon, Mar 18",Cleveland Cavaliers,Indiana Pacers,"22-45, 13-20 Home","41-26, 15-18 Away",90.0,111.0,,,Final,,24,21,17,28,,27,33,27,24,,NBA
34,34,400278744.0,2012,"Fri, Mar 22",Indiana Pacers,Milwaukee Bucks,"43-26, 28-8 Home","34-34, 16-18 Away",102.0,78.0,,,Final,,23,22,28,29,,23,20,11,24,,NBA
35,35,400278770.0,2012,"Mon, Mar 25",Indiana Pacers,Atlanta Hawks,"44-27, 29-8 Home","39-32, 17-19 Away",100.0,94.0,,,Final,,26,32,27,15,,26,17,20,31,,NBA
36,36,400278792.0,2012,"Thu, Mar 28",Dallas Mavericks,Indiana Pacers,"35-37, 21-15 Home","46-27, 17-19 Away",78.0,103.0,,,Final,,18,23,17,20,,23,18,34,28,,NBA
37,37,400278827.0,2012,"Mon, Apr 1",LA Clippers,Indiana Pacers,"49-26, 28-9 Home","48-27, 19-19 Away",106.0,109.0,,,Final,,21,22,22,41,,29,22,30,28,,NBA
38,38,400278858.0,2012,"Sat, Apr 6",Washington Wizards,Indiana Pacers,"29-47, 22-17 Home","48-29, 19-20 Away",104.0,85.0,,,Final,,31,20,26,27,,26,22,18,19,,NBA
39,39,400278898.0,2012,"Fri, Apr 12",Indiana Pacers,Brooklyn Nets,"49-30, 30-10 Home","47-32, 23-17 Away",109.0,117.0,,,Final,,27,23,35,24,,34,35,23,25,,NBA
40,40,,2012,"Tue, Apr 16",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
41,41,400277724.0,2012,"Wed, Oct 31",Toronto Raptors,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",88.0,90.0,,,Final,,25,23,23,17,,27,21,15,27,,NBA
42,42,400277748.0,2012,"Sat, Nov 3",Indiana Pacers,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",106.0,98.0,,,Final/2OT,,18,38,18,17,15.0,24,18,24,25,7.0,NBA
43,43,400277775.0,2012,"Wed, Nov 7",Atlanta Hawks,Indiana Pacers,"2-1, 1-1 Home","2-3, 1-3 Away",89.0,86.0,,,Final,,22,29,14,24,,25,25,27,9,,NBA
44,44,400277802.0,2012,"Sat, Nov 10",Indiana Pacers,Washington Wizards,"3-4, 2-0 Home","0-5, 0-3 Away",89.0,85.0,,,Final,,23,26,21,19,,22,27,23,13,,NBA
45,45,400277831.0,2012,"Wed, Nov 14",Milwaukee Bucks,Indiana Pacers,"5-2, 2-2 Home","3-6, 1-5 Away",99.0,85.0,,,Final,,33,27,22,17,,17,17,19,32,,NBA
46,46,400277859.0,2012,"Sun, Nov 18",New York Knicks,Indiana Pacers,"7-1, 4-0 Home","4-7, 1-6 Away",88.0,76.0,,,Final,,21,20,27,20,,18,12,26,20,,NBA
47,47,400277880.0,2012,"Wed, Nov 21",Indiana Pacers,New Orleans Hornets,"6-7, 4-1 Home","3-7, 1-3 Away",115.0,107.0,,,Final/OT,,21,22,32,22,18.0,29,18,27,23,10.0,NBA
48,48,400277928.0,2012,"Tue, Nov 27",Los Angeles Lakers,Indiana Pacers,"7-8, 6-4 Home","7-8, 3-6 Away",77.0,79.0,,,Final,,21,12,24,20,,25,15,21,18,,NBA
49,49,400277962.0,2012,"Sat, Dec 1",Golden State Warriors,Indiana Pacers,"10-6, 6-2 Home","8-9, 4-7 Away",103.0,92.0,,,Final,,20,31,31,21,,20,24,28,20,,NBA
50,50,400277978.0,2012,"Wed, Dec 5",Indiana Pacers,Portland Trail Blazers,"10-9, 5-2 Home","8-11, 4-8 Away",99.0,92.0,,,Final,,20,28,31,20,,21,29,14,28,,NBA
51,51,400278014.0,2012,"Sun, Dec 9",Oklahoma City Thunder,Indiana Pacers,"17-4, 11-2 Home","10-11, 5-8 Away",104.0,93.0,,,Final,,25,32,27,20,,22,34,18,19,,NBA
52,52,400278047.0,2012,"Fri, Dec 14",Indiana Pacers,Philadelphia 76ers,"12-11, 7-3 Home","12-11, 4-5 Away",95.0,85.0,,,Final,,25,17,29,24,,20,24,22,19,,NBA
53,53,400278081.0,2012,"Tue, Dec 18",Milwaukee Bucks,Indiana Pacers,"13-10, 7-5 Home","13-12, 6-9 Away",98.0,93.0,,,Final,,21,24,27,26,,25,23,18,27,,NBA
54,54,400278105.0,2012,"Fri, Dec 21",Cleveland Cavaliers,Indiana Pacers,"5-23, 3-9 Home","15-12, 7-9 Away",89.0,99.0,,,Final,,23,22,22,22,,23,21,33,22,,NBA
55,55,,2012,"Wed, Dec 26",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
56,56,400278158.0,2012,"Sat, Dec 29",Atlanta Hawks,Indiana Pacers,"19-9, 11-5 Home","17-13, 8-10 Away",109.0,100.0,,,Final,,33,22,28,26,,26,22,22,30,,NBA
57,57,400278187.0,2012,"Wed, Jan 2",Indiana Pacers,Washington Wizards,"19-13, 11-3 Home","4-26, 1-14 Away",89.0,81.0,,,Final,,31,16,20,22,,18,21,19,23,,NBA
58,58,400278211.0,2012,"Sat, Jan 5",Indiana Pacers,Milwaukee Bucks,"20-14, 12-3 Home","16-16, 7-8 Away",95.0,80.0,,,Final,,21,31,25,18,,21,26,17,16,,NBA
59,59,400278247.0,2012,"Thu, Jan 10",Indiana Pacers,New York Knicks,"22-14, 14-3 Home","23-12, 10-8 Away",81.0,76.0,,,Final,TNT,16,23,19,23,,14,20,26,16,,NBA
60,60,400278271.0,2012,"Sun, Jan 13",Brooklyn Nets,Indiana Pacers,"22-15, 14-7 Home","23-15, 8-12 Away",97.0,86.0,,,Final,,27,19,23,28,,21,28,26,11,,NBA
61,61,400278291.0,2012,"Wed, Jan 16",Orlando Magic,Indiana Pacers,"14-24, 8-12 Home","24-16, 9-13 Away",97.0,86.0,,,Final,,22,29,26,20,,17,18,29,22,,NBA
62,62,400278325.0,2012,"Mon, Jan 21",Memphis Grizzlies,Indiana Pacers,"26-14, 15-6 Home","26-16, 10-13 Away",81.0,82.0,,,Final,ESPN,27,12,24,18,,26,17,22,17,,NBA
63,63,400278370.0,2012,"Sat, Jan 26",Utah Jazz,Indiana Pacers,"24-20, 15-4 Home","26-18, 10-15 Away",114.0,110.0,,,Final/OT,NBATV,27,18,31,22,16.0,24,24,20,30,12.0,NBA
64,64,400278391.0,2012,"Wed, Jan 30",Indiana Pacers,Detroit Pistons,"27-19, 17-3 Home","17-29, 5-17 Away",98.0,79.0,,,Final,,29,25,16,28,,23,13,20,23,,NBA
65,65,400440940.0,2012,"Mon, Feb 4",Indiana Pacers,Chicago Bulls,"29-19, 19-3 Home","29-19, 14-8 Away",111.0,101.0,,,Final,,28,32,27,24,,29,25,22,25,,NBA
66,66,400278441.0,2012,"Wed, Feb 6",Philadelphia 76ers,Indiana Pacers,"21-27, 15-12 Home","31-19, 11-16 Away",69.0,88.0,,,Final,,15,19,14,21,,18,19,22,29,,NBA
67,67,400278484.0,2012,"Mon, Feb 11",Indiana Pacers,Brooklyn Nets,"31-21, 20-5 Home","30-22, 12-12 Away",84.0,89.0,,,Final/OT,,13,27,14,22,8.0,20,15,23,18,13.0,NBA
68,68,400278521.0,2012,"Wed, Feb 20",Indiana Pacers,New York Knicks,"33-21, 22-5 Home","32-19, 13-11 Away",125.0,91.0,,,Final,,30,44,28,23,,18,26,22,25,,NBA
69,69,400278547.0,2012,"Sat, Feb 23",Detroit Pistons,Indiana Pacers,"22-36, 15-17 Home","35-21, 12-16 Away",72.0,90.0,,,Final,,9,19,20,24,,16,23,24,27,,NBA
70,70,400278581.0,2012,"Thu, Feb 28",Indiana Pacers,LA Clippers,"36-22, 24-6 Home","42-18, 19-12 Away",91.0,99.0,,,Final,,25,22,22,22,,26,23,27,23,,NBA
71,71,400278607.0,2012,"Sun, Mar 3",Indiana Pacers,Chicago Bulls,"38-22, 25-6 Home","34-26, 17-12 Away",97.0,92.0,,,Final,ESPN,32,15,22,28,,21,19,26,26,,NBA
72,72,400278636.0,2012,"Fri, Mar 8",Orlando Magic,Indiana Pacers,"17-46, 9-24 Home","39-23, 14-16 Away",86.0,115.0,,,Final,,15,23,25,23,,22,31,35,27,,NBA
73,73,400278678.0,2012,"Wed, Mar 13",Indiana Pacers,Minnesota Timberwolves,"40-24, 26-7 Home","22-40, 7-24 Away",107.0,91.0,,,Final,,35,27,20,25,,28,26,15,22,,NBA
74,74,400278701.0,2012,"Sat, Mar 16",Philadelphia 76ers,Indiana Pacers,"25-40, 19-17 Home","40-26, 14-18 Away",98.0,91.0,,,Final,NBATV,23,25,23,27,,24,25,23,19,,NBA
75,75,400278724.0,2012,"Tue, Mar 19",Indiana Pacers,Orlando Magic,"42-26, 27-8 Home","18-50, 8-25 Away",95.0,73.0,,,Final,,19,23,27,26,,12,17,26,18,,NBA
76,76,400278755.0,2012,"Sat, Mar 23",Chicago Bulls,Indiana Pacers,"37-31, 19-16 Home","43-27, 15-19 Away",87.0,84.0,,,Final,WGNS,16,23,29,19,,22,22,23,17,,NBA
77,77,400278784.0,2012,"Wed, Mar 27",Houston Rockets,Indiana Pacers,"39-32, 25-11 Home","45-27, 16-19 Away",91.0,100.0,,,Final,,19,30,22,20,,35,23,24,18,,NBA
78,78,400278812.0,2012,"Sat, Mar 30",Phoenix Suns,Indiana Pacers,"23-51, 16-22 Home","47-27, 18-19 Away",104.0,112.0,,,Final,,21,28,27,28,,27,30,29,26,,NBA
79,79,400278850.0,2012,"Fri, Apr 5",Indiana Pacers,Oklahoma City Thunder,"48-28, 29-9 Home","56-20, 23-15 Away",75.0,97.0,,,Final,,23,20,24,8,,26,18,28,25,,NBA
80,80,400278874.0,2012,"Tue, Apr 9",Indiana Pacers,Cleveland Cavaliers,"49-29, 30-9 Home","24-53, 10-29 Away",99.0,94.0,,,Final,,29,19,16,35,,26,27,31,10,,NBA
81,81,400278916.0,2012,"Sun, Apr 14",New York Knicks,Indiana Pacers,"53-27, 30-10 Home","49-31, 19-21 Away",90.0,80.0,,,Final,,23,24,22,21,,15,25,20,20,,NBA
