,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029030,2010,"Fri, Oct 29",Charlotte Bobcats,Indiana Pacers,"0-2, 0-1 Home","1-1, 1-1 Away",101,104,,,Final,,31,27,22,21,,27,23,23,31,,NBA
1,1,301103020,2010,"Wed, Nov 3",Philadelphia 76ers,Indiana Pacers,"1-4, 1-2 Home","2-2, 1-2 Away",101,75,,,Final,CSN,31,26,21,23,,16,15,27,17,,NBA
2,2,301109011,2010,"Tue, Nov 9",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144,113,,,Final,,27,32,54,31,,25,24,27,37,,NBA
3,3,301113005,2010,"Sat, Nov 13",Cleveland Cavaliers,Indiana Pacers,"4-5, 1-4 Home","4-4, 2-2 Away",85,99,,,Final,,30,24,14,17,,26,28,19,26,,NBA
4,4,301118011,2010,"Thu, Nov 18",Indiana Pacers,LA Clippers,"5-5, 3-3 Home","1-12, 0-7 Away",107,80,,,Final,,22,31,27,27,,25,18,16,21,,NBA
5,5,301122014,2010,"Mon, Nov 22",Miami Heat,Indiana Pacers,"8-6, 6-3 Home","6-6, 3-2 Away",77,93,,,Final,,22,19,23,13,,19,35,20,19,,NBA
6,6,301126011,2010,"Fri, Nov 26",Indiana Pacers,Oklahoma City Thunder,"7-7, 4-5 Home","11-5, 6-1 Away",106,110,,,Final/OT,,20,32,24,20,10.0,23,21,27,25,14.0,NBA
7,7,301130023,2010,"Tue, Nov 30",Sacramento Kings,Indiana Pacers,"4-12, 2-8 Home","9-7, 5-2 Away",98,107,,,Final,,23,29,17,29,,22,30,28,27,,NBA
8,8,301203021,2010,"Fri, Dec 3",Phoenix Suns,Indiana Pacers,"10-9, 5-3 Home","9-9, 5-4 Away",105,97,,,Final,,20,32,22,31,,28,31,17,21,,NBA
9,9,301208015,2010,"Wed, Dec 8",Milwaukee Bucks,Indiana Pacers,"8-13, 6-5 Home","10-10, 5-5 Away",97,95,,,Final,,33,23,22,19,,27,21,31,16,,NBA
10,10,301211001,2010,"Sat, Dec 11",Atlanta Hawks,Indiana Pacers,"16-9, 8-5 Home","11-11, 5-6 Away",97,83,,,Final,,16,32,27,22,,14,21,25,23,,NBA
11,11,301215011,2010,"Wed, Dec 15",Indiana Pacers,Los Angeles Lakers,"11-13, 6-6 Home","19-7, 9-5 Away",94,109,,,Final,,22,15,32,25,,36,23,28,22,,NBA
12,12,301219002,2010,"Sun, Dec 19",Boston Celtics,Indiana Pacers,"22-4, 12-1 Home","12-14, 5-8 Away",99,88,,,Final,,30,21,18,30,,23,25,17,23,,NBA
13,13,301226011,2010,"Sun, Dec 26",Indiana Pacers,Memphis Grizzlies,"13-15, 8-7 Home","13-17, 5-11 Away",90,104,,,Final,,20,26,18,26,,32,19,26,27,,NBA
14,14,301229027,2010,"Wed, Dec 29",Washington Wizards,Indiana Pacers,"8-22, 8-7 Home","13-17, 5-9 Away",104,90,,,Final,,19,25,28,32,,19,25,23,23,,NBA
15,15,310102018,2010,"Sun, Jan 2",New York Knicks,Indiana Pacers,"19-14, 9-7 Home","14-18, 5-10 Away",98,92,,,Final,,30,25,24,19,,32,23,22,15,,NBA
16,16,310108001,2010,"Sat, Jan 8",Atlanta Hawks,Indiana Pacers,"25-14, 13-5 Home","14-20, 5-11 Away",108,93,,,Final,,29,26,29,24,,24,26,18,25,,NBA
17,17,310112011,2010,"Wed, Jan 12",Indiana Pacers,Dallas Mavericks,"16-20, 10-9 Home","26-11, 12-3 Away",102,89,,,Final,,25,27,25,25,,26,26,17,20,,NBA
18,18,310117012,2010,"Mon, Jan 17",LA Clippers,Indiana Pacers,"15-25, 12-13 Home","16-22, 6-12 Away",114,107,,,Final,,26,29,26,33,,31,27,22,27,,NBA
19,19,310122022,2010,"Sat, Jan 22",Portland Trail Blazers,Indiana Pacers,"25-20, 16-5 Home","16-24, 6-14 Away",97,92,,,Final,,19,27,21,30,,28,25,17,22,,NBA
20,20,310126011,2010,"Wed, Jan 26",Indiana Pacers,Orlando Magic,"16-26, 10-11 Home","30-16, 13-10 Away",96,111,,,Final,,21,27,24,24,,24,38,24,25,,NBA
21,21,310129004,2010,"Sat, Jan 29",Chicago Bulls,Indiana Pacers,"33-14, 23-4 Home","17-27, 6-16 Away",110,89,,,Final,,25,30,22,33,,27,24,21,17,,NBA
22,22,310202005,2010,"Wed, Feb 2",Cleveland Cavaliers,Indiana Pacers,"8-41, 5-16 Home","19-27, 7-16 Away",112,117,,,Final,,25,29,33,25,,35,24,30,28,,NBA
23,23,310206017,2010,"Sun, Feb 6",New Jersey Nets,Indiana Pacers,"15-37, 12-13 Home","21-27, 8-16 Away",86,105,,,Final,,24,19,24,19,,33,23,25,24,,NBA
24,24,310209011,2010,"Wed, Feb 9",Indiana Pacers,Charlotte Bobcats,"22-28, 14-11 Home","22-30, 9-17 Away",104,103,,,Final,,29,29,23,23,,28,20,22,33,,NBA
25,25,310212015,2010,"Sat, Feb 12",Milwaukee Bucks,Indiana Pacers,"20-33, 12-12 Home","24-28, 9-17 Away",97,103,,,Final,,29,20,23,25,,32,19,24,28,,NBA
26,26,310216008,2010,"Wed, Feb 16",Detroit Pistons,Indiana Pacers,"21-36, 14-15 Home","24-30, 9-18 Away",115,109,,,Final/OT,,33,27,24,20,11.0,22,33,23,26,5.0,NBA
27,27,310223011,2010,"Wed, Feb 23",Indiana Pacers,Detroit Pistons,"26-30, 16-12 Home","21-38, 7-22 Away",102,101,,,Final,,26,25,27,24,,19,24,30,28,,NBA
28,28,310227011,2010,"Sun, Feb 27",Indiana Pacers,Phoenix Suns,"26-32, 16-14 Home","30-27, 13-14 Away",108,110,,,Final/OT,,29,22,21,27,9.0,33,27,22,17,11.0,NBA
29,29,310302025,2010,"Wed, Mar 2",Oklahoma City Thunder,Indiana Pacers,"37-22, 21-9 Home","27-33, 10-19 Away",113,89,,,Final,,27,36,26,24,,18,24,20,27,,NBA
30,30,310305010,2010,"Sat, Mar 5",Houston Rockets,Indiana Pacers,"32-32, 17-13 Home","27-35, 10-21 Away",112,95,,,Final,,29,36,29,18,,18,31,19,27,,NBA
31,31,310309016,2010,"Wed, Mar 9",Minnesota Timberwolves,Indiana Pacers,"16-50, 11-23 Home","27-37, 10-22 Away",101,75,,,Final,,27,23,29,22,,19,21,16,19,,NBA
32,32,310313018,2010,"Sun, Mar 13",New York Knicks,Indiana Pacers,"34-31, 18-14 Home","28-38, 11-23 Away",93,106,,,Final,,21,25,26,21,,29,25,31,21,,NBA
33,33,310316002,2010,"Wed, Mar 16",Boston Celtics,Indiana Pacers,"48-18, 29-6 Home","29-39, 11-24 Away",92,80,,,Final,,15,32,27,18,,20,20,20,20,,NBA
34,34,310319029,2010,"Sat, Mar 19",Memphis Grizzlies,Indiana Pacers,"38-32, 24-10 Home","30-40, 11-25 Away",99,78,,,Final,,27,31,18,23,,20,21,19,18,,NBA
35,35,310323030,2010,"Wed, Mar 23",Charlotte Bobcats,Indiana Pacers,"28-42, 17-17 Home","32-40, 13-25 Away",88,111,,,Final,,28,25,19,16,,23,31,33,24,,NBA
36,36,310326008,2010,"Sat, Mar 26",Detroit Pistons,Indiana Pacers,"26-47, 19-18 Home","32-42, 13-26 Away",100,88,,,Final,,26,22,29,23,,25,22,18,23,,NBA
37,37,310330011,2010,"Wed, Mar 30",Indiana Pacers,Detroit Pistons,"34-42, 21-16 Home","26-48, 7-30 Away",111,101,,,Final,ESPN,24,35,32,20,,27,20,23,31,,NBA
38,38,310403003,2010,"Sun, Apr 3",New Orleans Hornets,Indiana Pacers,"44-33, 26-12 Home","35-43, 13-27 Away",108,96,,,Final,,29,28,32,19,,21,23,21,31,,NBA
39,39,310408011,2010,"Fri, Apr 8",Indiana Pacers,Atlanta Hawks,"37-43, 24-16 Home","44-35, 20-19 Away",114,102,,,Final,,33,23,26,32,,26,24,21,31,,NBA
40,40,301027024,2010,"Wed, Oct 27",San Antonio Spurs,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",122,109,,,Final,,37,29,26,30,,31,34,24,20,,NBA
41,41,301030011,2010,"Sat, Oct 30",Indiana Pacers,Philadelphia 76ers,"2-1, 1-0 Home","0-3, 0-1 Away",99,86,,,Final,,21,30,27,21,,26,25,15,20,,NBA
42,42,301105011,2010,"Fri, Nov 5",Indiana Pacers,Milwaukee Bucks,"2-3, 1-1 Home","2-4, 1-3 Away",90,94,,,Final,,20,40,16,14,,18,34,18,24,,NBA
43,43,301112011,2010,"Fri, Nov 12",Indiana Pacers,Houston Rockets,"3-4, 2-2 Home","2-6, 1-4 Away",99,102,,,Final,NBATV,23,27,28,21,,26,22,30,24,,NBA
44,44,301116011,2010,"Tue, Nov 16",Indiana Pacers,Atlanta Hawks,"4-5, 2-3 Home","8-4, 5-1 Away",92,102,,,Final,,24,25,16,27,,21,29,27,25,,NBA
45,45,301120011,2010,"Sat, Nov 20",Indiana Pacers,Orlando Magic,"5-6, 3-4 Home","9-3, 3-1 Away",86,90,,,Final,,26,26,14,20,,29,20,22,19,,NBA
46,46,301123011,2010,"Tue, Nov 23",Indiana Pacers,Cleveland Cavaliers,"7-6, 4-4 Home","5-8, 3-4 Away",100,89,,,Final,,24,38,21,17,,16,21,19,33,,NBA
47,47,301128013,2010,"Sun, Nov 28",Los Angeles Lakers,Indiana Pacers,"13-4, 8-2 Home","8-7, 4-2 Away",92,95,,,Final,,26,19,24,23,,23,28,26,18,,NBA
48,48,301201026,2010,"Wed, Dec 1",Utah Jazz,Indiana Pacers,"15-5, 8-3 Home","9-8, 5-3 Away",110,88,,,Final,,35,19,31,25,,17,29,22,20,,NBA
49,49,301206011,2010,"Mon, Dec 6",Indiana Pacers,Toronto Raptors,"10-9, 5-5 Home","8-13, 2-8 Away",124,100,,,Final,,31,37,21,35,,18,26,23,33,,NBA
50,50,301210011,2010,"Fri, Dec 10",Indiana Pacers,Charlotte Bobcats,"11-10, 6-5 Home","8-14, 3-9 Away",100,92,,,Final,,30,27,22,21,,22,28,19,23,,NBA
51,51,301213004,2010,"Mon, Dec 13",Chicago Bulls,Indiana Pacers,"15-8, 10-2 Home","11-12, 5-7 Away",92,73,,,Final,NBATV,27,16,22,27,,18,23,17,15,,NBA
52,52,301217011,2010,"Fri, Dec 17",Indiana Pacers,Cleveland Cavaliers,"12-13, 7-6 Home","7-19, 3-12 Away",108,99,,,Final,,19,34,31,24,,23,25,26,25,,NBA
53,53,301220011,2010,"Mon, Dec 20",Indiana Pacers,New Orleans Hornets,"13-14, 8-6 Home","16-12, 5-9 Away",94,93,,,Final,,24,28,16,26,,16,27,26,24,,NBA
54,54,301228011,2010,"Tue, Dec 28",Indiana Pacers,Boston Celtics,"13-16, 8-8 Home","24-5, 11-4 Away",83,95,,,Final,,26,21,20,16,,19,26,21,29,,NBA
55,55,301231011,2010,"Fri, Dec 31",Indiana Pacers,Washington Wizards,"14-17, 9-8 Home","8-23, 0-16 Away",95,86,,,Final,,25,24,27,19,,22,12,28,24,,NBA
56,56,310107011,2010,"Fri, Jan 7",Indiana Pacers,San Antonio Spurs,"14-19, 9-9 Home","30-6, 11-4 Away",87,90,,,Final,,20,27,28,12,,19,29,16,26,,NBA
57,57,310111020,2010,"Tue, Jan 11",Philadelphia 76ers,Indiana Pacers,"15-23, 10-7 Home","15-20, 6-11 Away",103,111,,,Final,CSN,23,26,32,22,,27,30,27,27,,NBA
58,58,310114011,2010,"Fri, Jan 14",Indiana Pacers,Chicago Bulls,"16-21, 10-10 Home","26-13, 9-10 Away",86,99,,,Final,,24,17,22,23,,28,25,26,20,,NBA
59,59,310119009,2010,"Wed, Jan 19",Golden State Warriors,Indiana Pacers,"18-23, 12-7 Home","16-23, 6-13 Away",110,108,,,Final,,28,25,28,29,,29,29,25,25,,NBA
60,60,310123007,2010,"Sun, Jan 23",Denver Nuggets,Indiana Pacers,"25-18, 20-5 Home","16-25, 6-15 Away",121,107,,,Final,,27,32,34,28,,30,21,27,29,,NBA
61,61,310128011,2010,"Fri, Jan 28",Indiana Pacers,New Jersey Nets,"17-26, 11-11 Home","14-33, 3-22 Away",124,92,,,Final,,32,36,36,20,,27,27,24,14,,NBA
