,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070708,2019,"Fri, Oct 19",Milwaukee Bucks,Indiana Pacers,"2-0, 1-0 Home","1-1, 0-1 Away",118,101,MIL -4.0,217,Final,NULL,30,32,31,25,NULL,25,28,23,25,NULL,NBA
1,401070724,2019,"Mon, Oct 22",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-0 Home","2-2, 0-2 Away",101,91,MIN -2.5,229,Final,NULL,25,25,22,29,NULL,28,21,24,18,NULL,NBA
2,401070758,2019,"Sat, Oct 27",Cleveland Cavaliers,Indiana Pacers,"0-6, 0-3 Home","4-2, 2-2 Away",107,119,IND -7.0,214,Final,NULL,30,25,28,24,NULL,30,30,28,31,NULL,NBA
3,401070786,2019,"Wed, Oct 31",New York Knicks,Indiana Pacers,"2-6, 2-3 Home","5-3, 3-2 Away",101,107,IND -6.0,208,Final,ESPN,25,27,29,20,NULL,28,22,27,30,NULL,NBA
4,401070808,2019,"Sat, Nov 3",Indiana Pacers,Boston Celtics,"7-3, 3-1 Home","6-3, 3-2 Away",102,101,BOS -3.5,206,Final,NBATV,18,27,27,30,NULL,28,17,27,29,NULL,NBA
5,401070838,2019,"Wed, Nov 7",Indiana Pacers,Philadelphia 76ers,"7-5, 3-3 Home","7-5, 1-5 Away",94,100,IND -2.5,216,Final,ESPN,23,27,21,23,NULL,29,21,28,22,NULL,NBA
6,401070866,2019,"Sun, Nov 11",Houston Rockets,Indiana Pacers,"5-7, 1-4 Home","8-6, 5-3 Away",115,103,HOU -2.5,210,Final,NULL,32,44,26,13,NULL,31,23,27,22,NULL,NBA
7,401070907,2019,"Sat, Nov 17",Indiana Pacers,Atlanta Hawks,"10-6, 5-3 Home","3-13, 1-9 Away",97,89,IND -11.5,219,Final,NULL,25,22,26,24,NULL,24,32,16,17,NULL,NBA
8,401070933,2019,"Wed, Nov 21",Charlotte Hornets,Indiana Pacers,"9-8, 6-3 Home","11-7, 5-4 Away",127,109,CHA -4.0,217,Final,NULL,35,33,37,22,NULL,30,30,24,25,NULL,NBA
9,401070980,2019,"Mon, Nov 26",Utah Jazz,Indiana Pacers,"9-12, 2-6 Home","12-8, 6-4 Away",88,121,UTAH -4.5,207,Final,NULL,25,22,23,18,NULL,33,25,31,32,NULL,NBA
10,401070998,2019,"Thu, Nov 29",Los Angeles Lakers,Indiana Pacers,"12-9, 7-4 Home","13-9, 7-5 Away",104,96,LAL -5.0,221,Final,NULL,38,18,27,21,NULL,15,35,25,21,NULL,NBA
11,401071031,2019,"Tue, Dec 4",Indiana Pacers,Chicago Bulls,"14-10, 7-4 Home","5-20, 2-11 Away",96,90,IND -8.0,211,Final,NULL,23,20,27,26,NULL,21,24,22,23,NULL,NBA
12,401071060,2019,"Sat, Dec 8",Indiana Pacers,Sacramento Kings,"16-10, 8-4 Home","13-12, 7-7 Away",107,97,IND -5.5,223,Final,NULL,24,30,19,34,NULL,31,21,18,27,NULL,NBA
13,401071088,2019,"Wed, Dec 12",Indiana Pacers,Milwaukee Bucks,"18-10, 10-4 Home","18-9, 5-6 Away",113,97,MIL -2.0,219,Final,NULL,29,29,27,28,NULL,23,20,27,27,NULL,NBA
14,401071119,2019,"Sun, Dec 16",Indiana Pacers,New York Knicks,"20-10, 11-4 Home","9-22, 5-13 Away",110,99,IND -11.5,217,Final,NULL,28,28,23,31,NULL,26,27,20,26,NULL,NBA
15,401071140,2019,"Wed, Dec 19",Toronto Raptors,Indiana Pacers,"24-9, 12-4 Home","20-12, 9-7 Away",99,96,TOR -4.5,211,Final,NULL,24,26,25,24,NULL,34,24,27,11,NULL,NBA
16,401071168,2019,"Sun, Dec 23",Indiana Pacers,Washington Wizards,"22-12, 12-5 Home","13-21, 4-15 Away",105,89,IND -10.5,219,Final,NULL,27,26,31,21,NULL,25,21,18,25,NULL,NBA
17,401071194,2019,"Fri, Dec 28",Indiana Pacers,Detroit Pistons,"24-12, 13-5 Home","16-17, 5-9 Away",125,88,IND -6.5,207,Final,NULL,32,26,33,34,NULL,21,24,24,19,NULL,NBA
18,401071245,2019,"Fri, Jan 4",Chicago Bulls,Indiana Pacers,"10-29, 5-15 Home","26-12, 12-7 Away",116,119,IND -7.5,201,Final/OT,NULL,30,28,20,27,11,18,36,21,30,14,NBA
19,401071275,2019,"Tue, Jan 8",Cleveland Cavaliers,Indiana Pacers,"8-33, 5-17 Home","27-13, 13-8 Away",115,123,IND -9.5,208,Final,NULL,16,27,36,36,NULL,38,25,29,31,NULL,NBA
20,401071299,2019,"Fri, Jan 11",New York Knicks,Indiana Pacers,"10-32, 4-13 Home","28-14, 14-9 Away",106,121,IND -8.5,218,Final,ESPN,22,30,30,24,NULL,31,33,32,25,NULL,NBA
21,401071343,2019,"Thu, Jan 17",Indiana Pacers,Philadelphia 76ers,"29-15, 15-6 Home","30-16, 11-12 Away",96,120,IND -3.0,225,Final,TNT,25,23,23,25,NULL,28,26,32,34,NULL,NBA
22,401071364,2019,"Sun, Jan 20",Indiana Pacers,Charlotte Hornets,"31-15, 17-6 Home","22-24, 6-16 Away",120,95,IND -8.0,218,Final,NULL,34,22,27,37,NULL,26,15,30,24,NULL,NBA
23,401071404,2019,"Sat, Jan 26",Memphis Grizzlies,Indiana Pacers,"20-30, 12-13 Home","32-16, 14-10 Away",106,103,IND -5.0,203,Final,NULL,24,29,25,28,NULL,19,23,27,34,NULL,NBA
24,401071432,2019,"Wed, Jan 30",Washington Wizards,Indiana Pacers,"22-29, 16-9 Home","32-18, 14-11 Away",107,89,WSH -1.0,218,Final,ESPN,35,24,23,25,NULL,25,20,24,20,NULL,NBA
25,401071453,2019,"Sat, Feb 2",Miami Heat,Indiana Pacers,"24-27, 11-16 Home","33-19, 15-12 Away",88,95,MIA -2.0,204,Final,NULL,27,27,23,11,NULL,21,32,31,11,NULL,NBA
26,401071471,2019,"Tue, Feb 5",Indiana Pacers,Los Angeles Lakers,"35-19, 19-7 Home","27-27, 11-15 Away",136,94,LAL -2.5,219,Final,NULL,33,36,32,35,NULL,26,20,27,21,NULL,NBA
27,401071499,2019,"Sat, Feb 9",Indiana Pacers,Cleveland Cavaliers,"37-19, 21-7 Home","11-45, 5-24 Away",105,90,IND -14.0,210,Final,NULL,30,24,20,31,NULL,17,25,18,30,NULL,NBA
28,401071527,2019,"Wed, Feb 13",Indiana Pacers,Milwaukee Bucks,"38-20, 22-8 Home","43-14, 20-9 Away",97,106,MIL -4.5,219,Final,NULL,18,29,32,18,NULL,26,29,21,30,NULL,NBA
29,401071559,2019,"Sat, Feb 23",Washington Wizards,Indiana Pacers,"24-36, 17-12 Home","40-20, 17-12 Away",112,119,EVEN,227,Final,NULL,21,29,30,32,NULL,29,36,24,30,NULL,NBA
30,401071591,2019,"Wed, Feb 27",Dallas Mavericks,Indiana Pacers,"27-34, 21-10 Home","40-22, 17-14 Away",110,101,IND -1.0,216,Final,NULL,28,25,26,31,NULL,27,26,25,23,NULL,NBA
31,401071609,2019,"Sat, Mar 2",Indiana Pacers,Orlando Magic,"41-23, 24-9 Home","30-34, 13-18 Away",112,117,IND -3.0,210,Final,NULL,27,33,27,25,NULL,27,28,28,34,NULL,NBA
32,401071648,2019,"Thu, Mar 7",Milwaukee Bucks,Indiana Pacers,"49-16, 26-5 Home","42-24, 17-15 Away",117,98,MIL -10.0,223,Final,TNT,32,22,30,33,NULL,24,26,22,26,NULL,NBA
33,401071680,2019,"Tue, Mar 12",Indiana Pacers,New York Knicks,"43-25, 26-9 Home","13-55, 7-29 Away",103,98,IND -11.0,209,Final,NULL,27,28,30,18,NULL,29,23,21,25,NULL,NBA
34,401071713,2019,"Sat, Mar 16",Denver Nuggets,Indiana Pacers,"46-22, 30-6 Home","44-26, 17-17 Away",102,100,DEN -7.0,215,Final,NULL,25,32,22,23,NULL,36,24,15,25,NULL,NBA
35,401071737,2019,"Tue, Mar 19",LA Clippers,Indiana Pacers,"42-30, 23-13 Home","44-28, 17-19 Away",115,109,LAC -5.5,219,Final,NBATV,25,30,34,26,NULL,16,33,26,34,NULL,NBA
36,401071770,2019,"Sun, Mar 24",Indiana Pacers,Denver Nuggets,"45-29, 28-9 Home","49-23, 19-17 Away",124,88,DEN -1.5,210,Final,NULL,27,35,30,32,NULL,23,23,21,21,NULL,NBA
37,401071803,2019,"Fri, Mar 29",Boston Celtics,Indiana Pacers,"45-31, 27-12 Home","45-31, 17-22 Away",114,112,BOS -7.0,213,Final,NBATV,35,28,26,25,NULL,25,35,31,21,NULL,NBA
38,401071825,2019,"Mon, Apr 1",Indiana Pacers,Detroit Pistons,"46-32, 29-10 Home","39-38, 14-25 Away",111,102,IND -5.5,203,Final,NULL,23,36,28,24,NULL,33,22,25,22,NULL,NBA
39,401071856,2019,"Fri, Apr 5",Indiana Pacers,Boston Celtics,"47-33, 29-11 Home","48-32, 20-20 Away",97,117,BOS -1.0,214,Final,ESPN,27,20,27,23,NULL,24,34,33,26,NULL,NBA
40,401070695,2019,"Wed, Oct 17",Indiana Pacers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",111,83,IND -7.5,205,Final,NULL,27,29,20,35,NULL,16,23,19,25,NULL,NBA
41,401070710,2019,"Sat, Oct 20",Indiana Pacers,Brooklyn Nets,"2-1, 2-0 Home","1-2, 0-2 Away",132,112,IND -8.5,214,Final,NULL,33,34,28,37,NULL,29,29,27,27,NULL,NBA
42,401070739,2019,"Wed, Oct 24",San Antonio Spurs,Indiana Pacers,"2-2, 1-1 Home","3-2, 1-2 Away",96,116,SA -1.5,211,Final,NULL,22,28,21,25,NULL,28,34,26,28,NULL,NBA
43,401070768,2019,"Mon, Oct 29",Indiana Pacers,Portland Trail Blazers,"4-3, 2-1 Home","4-2, 2-1 Away",93,103,IND -4.0,215,Final,NULL,16,33,20,24,NULL,23,22,26,32,NULL,NBA
44,401070801,2019,"Fri, Nov 2",Chicago Bulls,Indiana Pacers,"2-7, 1-4 Home","6-3, 4-2 Away",105,107,IND -7.5,214,Final,NULL,37,21,22,25,NULL,22,38,27,20,NULL,NBA
45,401070822,2019,"Mon, Nov 5",Indiana Pacers,Houston Rockets,"7-4, 3-2 Home","4-5, 4-1 Away",94,98,IND -1.0,216,Final,NULL,22,33,20,19,NULL,29,24,16,29,NULL,NBA
46,401070851,2019,"Fri, Nov 9",Miami Heat,Indiana Pacers,"5-6, 3-3 Home","8-5, 5-2 Away",102,110,IND -2.0,207,Final,NULL,26,33,21,22,NULL,24,27,33,26,NULL,NBA
47,401070898,2019,"Fri, Nov 16",Indiana Pacers,Miami Heat,"9-6, 4-3 Home","6-9, 3-4 Away",99,91,IND -5.0,215,Final,NULL,18,32,22,27,NULL,27,16,24,24,NULL,NBA
48,401070922,2019,"Mon, Nov 19",Indiana Pacers,Utah Jazz,"11-6, 6-3 Home","8-9, 6-5 Away",121,94,UTAH -3.5,206,Final,NULL,32,25,29,35,NULL,19,28,23,24,NULL,NBA
49,401070953,2019,"Fri, Nov 23",Indiana Pacers,San Antonio Spurs,"11-8, 6-4 Home","9-9, 3-6 Away",100,111,IND -1.5,208,Final,NULL,23,22,24,31,NULL,29,25,28,29,NULL,NBA
50,401070986,2019,"Tue, Nov 27",Phoenix Suns,Indiana Pacers,"4-16, 3-7 Home","13-8, 7-4 Away",104,109,IND -2.5,217,Final,NULL,26,28,23,27,NULL,26,35,20,28,NULL,NBA
51,401071017,2019,"Sat, Dec 1",Sacramento Kings,Indiana Pacers,"11-11, 6-5 Home","13-10, 7-6 Away",111,110,IND -2.0,225,Final,NULL,26,32,31,22,NULL,30,30,31,19,NULL,NBA
52,401071051,2019,"Fri, Dec 7",Orlando Magic,Indiana Pacers,"12-14, 6-8 Home","15-10, 8-6 Away",90,112,ORL -4.0,207,Final,NULL,25,20,25,20,NULL,28,29,29,26,NULL,NBA
53,401071072,2019,"Mon, Dec 10",Indiana Pacers,Washington Wizards,"17-10, 9-4 Home","11-16, 4-11 Away",109,101,IND -6.0,217,Final,NULL,29,30,28,22,NULL,33,17,25,26,NULL,NBA
54,401071105,2019,"Fri, Dec 14",Philadelphia 76ers,Indiana Pacers,"19-11, 14-3 Home","19-10, 9-6 Away",101,113,PHI -2.5,220,Final,ESPN,34,25,18,24,NULL,24,25,31,33,NULL,NBA
55,401071132,2019,"Tue, Dec 18",Indiana Pacers,Cleveland Cavaliers,"20-11, 11-5 Home","8-23, 3-11 Away",91,92,IND -12.0,207,Final,NULL,19,25,24,23,NULL,21,24,22,25,NULL,NBA
56,401071152,2019,"Fri, Dec 21",Brooklyn Nets,Indiana Pacers,"15-19, 7-11 Home","21-12, 10-7 Away",106,114,IND -3.0,210,Final,NULL,27,22,31,26,NULL,37,22,25,30,NULL,NBA
57,401071180,2019,"Wed, Dec 26",Atlanta Hawks,Indiana Pacers,"9-24, 5-10 Home","23-12, 11-7 Away",121,129,IND -6.5,219,Final,NULL,31,36,21,33,NULL,32,32,31,34,NULL,NBA
58,401071218,2019,"Mon, Dec 31",Indiana Pacers,Atlanta Hawks,"25-12, 14-5 Home","11-25, 5-15 Away",116,108,IND -13.5,221,Final,NULL,33,30,34,19,NULL,25,35,21,27,NULL,NBA
59,401071265,2019,"Sun, Jan 6",Toronto Raptors,Indiana Pacers,"30-12, 16-4 Home","26-13, 12-8 Away",121,105,TOR -1.5,213,Final,NBATV,37,33,26,25,NULL,35,28,21,21,NULL,NBA
60,401071283,2019,"Wed, Jan 9",Boston Celtics,Indiana Pacers,"25-15, 15-5 Home","27-14, 13-9 Away",135,108,BOS -7.5,217,Final,NULL,29,39,37,30,NULL,23,30,27,28,NULL,NBA
61,401071327,2019,"Tue, Jan 15",Indiana Pacers,Phoenix Suns,"29-14, 15-5 Home","11-34, 4-17 Away",131,97,IND -10.5,218,Final,NULL,38,24,34,35,NULL,19,32,22,24,NULL,NBA
62,401071357,2019,"Sat, Jan 19",Indiana Pacers,Dallas Mavericks,"30-15, 16-6 Home","20-25, 4-19 Away",111,99,IND -8.0,216,Final,NULL,24,34,26,27,NULL,23,19,27,30,NULL,NBA
63,401071379,2019,"Wed, Jan 23",Indiana Pacers,Toronto Raptors,"32-15, 18-6 Home","36-14, 15-10 Away",110,106,IND -6.5,217,Final,NULL,24,35,25,26,NULL,16,31,28,31,NULL,NBA
64,401071418,2019,"Mon, Jan 28",Indiana Pacers,Golden State Warriors,"32-17, 18-7 Home","36-14, 18-8 Away",100,132,GS -7.0,228,Final,NBATV,22,26,31,21,NULL,40,29,32,31,NULL,NBA
65,401071438,2019,"Thu, Jan 31",Orlando Magic,Indiana Pacers,"21-31, 13-15 Home","32-19, 14-12 Away",107,100,ORL -3.0,208,Final,NULL,24,27,18,38,NULL,19,29,25,27,NULL,NBA
66,401071466,2019,"Mon, Feb 4",New Orleans Pelicans,Indiana Pacers,"23-31, 15-10 Home","34-19, 16-12 Away",107,109,IND -3.5,219,Final,NULL,20,30,24,33,NULL,25,28,30,26,NULL,NBA
67,401071484,2019,"Thu, Feb 7",Indiana Pacers,LA Clippers,"36-19, 20-7 Home","30-26, 15-14 Away",116,92,IND -6.5,221,Final,NULL,36,35,27,18,NULL,31,22,20,19,NULL,NBA
68,401071514,2019,"Mon, Feb 11",Indiana Pacers,Charlotte Hornets,"38-19, 22-7 Home","27-29, 8-20 Away",99,90,IND -5.5,215,Final,NULL,32,22,23,22,NULL,19,19,33,19,NULL,NBA
69,401071547,2019,"Fri, Feb 22",Indiana Pacers,New Orleans Pelicans,"39-20, 23-8 Home","26-34, 9-23 Away",126,111,IND -5.5,223,Final,NULL,24,34,39,29,NULL,35,36,23,17,NULL,NBA
70,401071572,2019,"Mon, Feb 25",Detroit Pistons,Indiana Pacers,"29-30, 18-13 Home","40-21, 17-13 Away",113,109,DET -2.5,212,Final,NULL,36,19,29,29,NULL,20,31,26,32,NULL,NBA
71,401071595,2019,"Thu, Feb 28",Indiana Pacers,Minnesota Timberwolves,"41-22, 24-8 Home","29-33, 9-23 Away",122,115,IND -3.5,221,Final,NULL,26,38,28,30,NULL,35,25,30,25,NULL,NBA
72,401071632,2019,"Tue, Mar 5",Indiana Pacers,Chicago Bulls,"42-23, 25-9 Home","18-47, 11-22 Away",105,96,IND -6.5,218,Final,NULL,27,22,28,28,NULL,17,25,33,21,NULL,NBA
73,401071667,2019,"Sun, Mar 10",Philadelphia 76ers,Indiana Pacers,"42-25, 26-9 Home","42-25, 17-16 Away",106,89,PHI -6.0,218,Final,ABC,26,25,21,34,NULL,25,34,11,19,NULL,NBA
74,401071693,2019,"Thu, Mar 14",Indiana Pacers,Oklahoma City Thunder,"44-25, 27-9 Home","42-27, 19-18 Away",108,106,EVEN,218,Final,NULL,22,28,31,27,NULL,29,34,25,18,NULL,NBA
75,401071731,2019,"Mon, Mar 18",Portland Trail Blazers,Indiana Pacers,"43-27, 26-9 Home","44-27, 17-18 Away",106,98,POR -4.0,211,Final,ESPN,28,27,33,18,NULL,31,17,24,26,NULL,NBA
76,401071752,2019,"Thu, Mar 21",Golden State Warriors,Indiana Pacers,"49-22, 25-10 Home","44-29, 17-20 Away",112,89,GS -11.0,219,Final,NULL,19,34,35,24,NULL,19,24,19,27,NULL,NBA
77,401071792,2019,"Wed, Mar 27",Oklahoma City Thunder,Indiana Pacers,"44-31, 24-12 Home","45-30, 17-21 Away",107,99,OKC -6.5,218,Final,ESPN,29,16,31,31,NULL,27,27,15,30,NULL,NBA
78,401071813,2019,"Sat, Mar 30",Indiana Pacers,Orlando Magic,"45-32, 28-10 Home","38-39, 15-23 Away",116,121,IND -1.5,206,Final,NULL,28,29,35,24,NULL,32,24,34,31,NULL,NBA
79,401071838,2019,"Wed, Apr 3",Detroit Pistons,Indiana Pacers,"39-39, 25-14 Home","47-32, 18-22 Away",89,108,DET -3.5,206,Final,NULL,15,21,26,27,NULL,18,26,34,30,NULL,NBA
80,401071872,2019,"Sun, Apr 7",Indiana Pacers,Brooklyn Nets,"47-34, 29-12 Home","41-40, 19-22 Away",96,108,IND -3.0,220,Final,NULL,25,19,25,27,NULL,31,21,30,26,NULL,NBA
81,401071893,2019,"Wed, Apr 10",Atlanta Hawks,Indiana Pacers,"29-53, 17-24 Home","48-34, 19-22 Away",134,135,ATL -5.5,227,Final,NULL,28,41,34,31,NULL,35,38,36,26,NULL,NBA
