,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101017,2003,"Fri, Nov 1",New Jersey Nets,Indiana Pacers,"2-0, 2-0 Home","1-1, 0-1 Away",102,91,NULL,NULL,Final,NULL,21,27,28,26,NULL,20,21,20,30,NULL,NBA
1,221105014,2003,"Tue, Nov 5",Miami Heat,Indiana Pacers,"1-3, 1-2 Home","3-1, 1-1 Away",79,83,NULL,NULL,Final,NULL,21,18,22,18,NULL,18,23,22,20,NULL,NBA
2,221109011,2003,"Sat, Nov 9",Indiana Pacers,Toronto Raptors,"5-1, 4-0 Home","2-4, 0-3 Away",108,84,NULL,NULL,Final,NULL,19,25,30,34,NULL,27,30,11,16,NULL,NBA
3,221115011,2003,"Fri, Nov 15",Indiana Pacers,Milwaukee Bucks,"7-1, 6-0 Home","4-4, 1-3 Away",103,100,NULL,NULL,Final/OT,NULL,28,27,25,12,11,28,20,14,30,8,NBA
4,221120028,2003,"Wed, Nov 20",Toronto Raptors,Indiana Pacers,"4-7, 3-3 Home","9-1, 3-1 Away",95,97,NULL,NULL,Final,NULL,29,27,21,18,NULL,25,24,23,25,NULL,NBA
5,221123011,2003,"Sat, Nov 23",Indiana Pacers,Detroit Pistons,"10-2, 7-1 Home","11-3, 5-3 Away",91,106,NULL,NULL,Final,NULL,23,28,21,19,NULL,19,32,26,29,NULL,NBA
6,221128011,2003,"Thu, Nov 28",Indiana Pacers,Dallas Mavericks,"12-2, 8-1 Home","14-1, 7-1 Away",110,98,NULL,NULL,Final,NULL,29,30,25,26,NULL,29,20,20,29,NULL,NBA
7,221201012,2003,"Sun, Dec 1",LA Clippers,Indiana Pacers,"6-12, 3-7 Home","14-2, 5-1 Away",87,92,NULL,NULL,Final,NULL,17,20,26,24,NULL,20,23,21,28,NULL,NBA
8,221204025,2003,"Wed, Dec 4",Seattle SuperSonics,Indiana Pacers,"10-9, 4-4 Home","15-3, 6-2 Away",111,114,NULL,NULL,Final/OT,NULL,32,20,26,24,9,22,28,29,23,12,NBA
9,221207007,2003,"Sat, Dec 7",Denver Nuggets,Indiana Pacers,"6-14, 4-7 Home","15-5, 6-4 Away",92,81,NULL,NULL,Final,NULL,23,26,18,25,NULL,17,20,27,17,NULL,NBA
10,221213011,2003,"Fri, Dec 13",Indiana Pacers,Denver Nuggets,"17-5, 10-1 Home","6-17, 2-9 Away",94,72,NULL,NULL,Final,NULL,22,31,24,17,NULL,15,13,24,20,NULL,NBA
11,221217006,2003,"Tue, Dec 17",Dallas Mavericks,Indiana Pacers,"21-3, 12-0 Home","18-6, 7-5 Away",118,97,NULL,NULL,Final,NULL,35,27,37,19,NULL,26,24,28,19,NULL,NBA
12,221220011,2003,"Fri, Dec 20",Indiana Pacers,Chicago Bulls,"19-7, 12-1 Home","9-17, 1-13 Away",101,86,NULL,NULL,Final,NULL,34,34,16,17,NULL,24,20,20,22,NULL,NBA
13,221223011,2003,"Mon, Dec 23",Indiana Pacers,Atlanta Hawks,"20-8, 13-1 Home","11-16, 2-12 Away",112,97,NULL,NULL,Final,NULL,32,32,28,20,NULL,28,26,22,21,NULL,NBA
14,221228011,2003,"Sat, Dec 28",Indiana Pacers,New Orleans Hornets,"22-8, 14-1 Home","18-13, 7-11 Away",91,84,NULL,NULL,Final,NULL,24,21,17,29,NULL,21,14,24,25,NULL,NBA
15,230103018,2003,"Fri, Jan 3",New York Knicks,Indiana Pacers,"12-17, 9-9 Home","23-9, 9-8 Away",98,96,NULL,NULL,Final,NULL,22,19,27,30,NULL,29,29,21,17,NULL,NBA
16,230106020,2003,"Mon, Jan 6",Philadelphia 76ers,Indiana Pacers,"19-15, 13-3 Home","24-10, 10-9 Away",104,105,NULL,NULL,Final/OT,CSN,20,25,32,19,8,33,25,27,11,9,NBA
17,230110019,2003,"Fri, Jan 10",Orlando Magic,Indiana Pacers,"19-19, 12-7 Home","26-10, 11-9 Away",97,101,NULL,NULL,Final/OT,NULL,29,18,31,17,2,22,23,27,23,6,NBA
18,230115011,2003,"Wed, Jan 15",Indiana Pacers,Miami Heat,"28-10, 17-1 Home","13-26, 6-16 Away",104,81,NULL,NULL,Final,NULL,32,19,32,21,NULL,24,18,18,21,NULL,NBA
19,230118011,2003,"Sat, Jan 18",Indiana Pacers,Detroit Pistons,"29-11, 18-1 Home","26-13, 12-9 Away",88,86,NULL,NULL,Final,NULL,26,14,28,20,NULL,16,27,22,21,NULL,NBA
20,230122011,2003,"Wed, Jan 22",Indiana Pacers,Toronto Raptors,"30-12, 19-1 Home","10-33, 5-18 Away",101,98,NULL,NULL,Final,NULL,19,23,26,33,NULL,28,24,19,27,NULL,NBA
21,230126011,2003,"Sun, Jan 26",Indiana Pacers,LA Clippers,"32-12, 21-1 Home","16-27, 7-13 Away",108,101,NULL,NULL,Final,NULL,32,26,25,25,NULL,29,29,20,23,NULL,NBA
22,230129011,2003,"Wed, Jan 29",Indiana Pacers,San Antonio Spurs,"33-13, 21-2 Home","29-16, 10-12 Away",97,106,NULL,NULL,Final,NULL,26,19,24,28,NULL,23,34,25,24,NULL,NBA
23,230201011,2003,"Sat, Feb 1",Indiana Pacers,Boston Celtics,"34-14, 22-2 Home","26-21, 10-12 Away",109,100,NULL,NULL,Final,NULL,30,28,30,21,NULL,23,29,26,22,NULL,NBA
24,230211011,2003,"Tue, Feb 11",Indiana Pacers,Cleveland Cavaliers,"35-15, 23-3 Home","10-41, 3-25 Away",107,96,NULL,NULL,Final,NULL,33,23,28,23,NULL,20,24,30,22,NULL,NBA
25,230214011,2003,"Fri, Feb 14",Indiana Pacers,Atlanta Hawks,"37-15, 24-3 Home","19-33, 4-21 Away",98,97,NULL,NULL,Final/OT,NULL,24,31,17,15,11,26,18,19,24,10,NBA
26,230218029,2003,"Tue, Feb 18",Memphis Grizzlies,Indiana Pacers,"16-36, 12-15 Home","37-17, 13-14 Away",108,103,NULL,NULL,Final/OT,NULL,19,29,30,20,10,25,20,27,26,5,NBA
27,230222024,2003,"Sat, Feb 22",San Antonio Spurs,Indiana Pacers,"38-17, 21-4 Home","37-19, 13-16 Away",105,96,NULL,NULL,Final,NULL,26,24,33,22,NULL,21,18,20,37,NULL,NBA
28,230226002,2003,"Wed, Feb 26",Boston Celtics,Indiana Pacers,"32-25, 18-10 Home","37-21, 13-17 Away",71,69,NULL,NULL,Final,NULL,21,19,15,16,NULL,14,19,21,15,NULL,NBA
29,230304009,2003,"Tue, Mar 4",Golden State Warriors,Indiana Pacers,"30-30, 19-12 Home","38-22, 13-18 Away",107,100,NULL,NULL,Final,NULL,34,24,22,27,NULL,31,20,22,27,NULL,NBA
30,230308022,2003,"Sat, Mar 8",Portland Trail Blazers,Indiana Pacers,"40-22, 21-10 Home","38-24, 13-20 Away",94,80,NULL,NULL,Final,NULL,30,22,22,20,NULL,24,17,21,18,NULL,NBA
31,230311011,2003,"Tue, Mar 11",Indiana Pacers,New Orleans Hornets,"38-26, 25-5 Home","37-28, 14-18 Away",71,81,NULL,NULL,Final,NULL,21,15,23,12,NULL,22,20,17,22,NULL,NBA
32,230314011,2003,"Fri, Mar 14",Indiana Pacers,Utah Jazz,"39-27, 26-5 Home","37-28, 15-18 Away",101,81,NULL,NULL,Final,NULL,20,29,25,27,NULL,11,18,24,28,NULL,NBA
33,230319011,2003,"Wed, Mar 19",Indiana Pacers,Boston Celtics,"40-28, 27-6 Home","38-30, 16-18 Away",102,72,NULL,NULL,Final,NULL,29,24,26,23,NULL,13,14,26,19,NULL,NBA
34,230322001,2003,"Sat, Mar 22",Atlanta Hawks,Indiana Pacers,"29-42, 21-13 Home","41-29, 13-23 Away",92,89,NULL,NULL,Final,NULL,22,26,25,19,NULL,28,20,18,23,NULL,NBA
35,230328011,2003,"Fri, Mar 28",Indiana Pacers,Chicago Bulls,"42-30, 29-7 Home","26-47, 3-35 Away",140,89,NULL,NULL,Final,NULL,39,35,31,35,NULL,28,18,22,21,NULL,NBA
36,230401011,2003,"Tue, Apr 1",Indiana Pacers,Sacramento Kings,"43-31, 30-8 Home","53-22, 21-16 Away",98,103,NULL,NULL,Final,NULL,23,29,14,32,NULL,17,26,23,37,NULL,NBA
37,230404008,2003,"Fri, Apr 4",Detroit Pistons,Indiana Pacers,"47-28, 28-10 Home","45-31, 15-23 Away",92,98,NULL,NULL,Final,NULL,31,23,24,14,NULL,25,21,34,18,NULL,NBA
38,230408004,2003,"Tue, Apr 8",Chicago Bulls,Indiana Pacers,"28-50, 25-14 Home","46-32, 15-24 Away",115,103,NULL,NULL,Final,NULL,34,20,31,30,NULL,28,28,29,18,NULL,NBA
39,230413015,2003,"Sun, Apr 13",Milwaukee Bucks,Indiana Pacers,"41-40, 24-16 Home","46-34, 15-25 Away",107,98,NULL,NULL,Final,NULL,28,21,29,29,NULL,24,25,21,28,NULL,NBA
40,221030011,2003,"Wed, Oct 30",Indiana Pacers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",91,82,NULL,NULL,Final,NULL,24,20,27,20,NULL,22,21,19,20,NULL,NBA
41,221102011,2003,"Sat, Nov 2",Indiana Pacers,Minnesota Timberwolves,"2-1, 2-0 Home","2-1, 0-1 Away",87,80,NULL,NULL,Final,NULL,17,26,23,21,NULL,24,20,18,18,NULL,NBA
42,221108011,2003,"Fri, Nov 8",Indiana Pacers,New York Knicks,"4-1, 3-0 Home","1-5, 0-3 Away",107,94,NULL,NULL,Final,NULL,38,21,18,30,NULL,25,21,25,23,NULL,NBA
43,221112011,2003,"Tue, Nov 12",Indiana Pacers,Cleveland Cavaliers,"6-1, 5-0 Home","2-6, 1-5 Away",95,75,NULL,NULL,Final,NULL,26,22,19,28,NULL,17,18,14,26,NULL,NBA
44,221116016,2003,"Sat, Nov 16",Minnesota Timberwolves,Indiana Pacers,"5-6, 4-2 Home","8-1, 2-1 Away",101,107,NULL,NULL,Final,NULL,25,19,17,40,NULL,31,20,24,32,NULL,NBA
45,221122011,2003,"Fri, Nov 22",Indiana Pacers,Orlando Magic,"10-1, 7-0 Home","7-7, 4-5 Away",106,70,NULL,NULL,Final,NULL,29,22,29,26,NULL,12,17,25,16,NULL,NBA
46,221126027,2003,"Tue, Nov 26",Washington Wizards,Indiana Pacers,"6-8, 5-3 Home","11-2, 4-1 Away",84,88,NULL,NULL,Final,NULL,18,14,21,31,NULL,25,20,20,23,NULL,NBA
47,221129011,2003,"Fri, Nov 29",Indiana Pacers,Washington Wizards,"13-2, 9-1 Home","6-9, 1-6 Away",100,84,NULL,NULL,Final,NULL,26,21,31,22,NULL,27,28,18,11,NULL,NBA
48,221202026,2003,"Mon, Dec 2",Utah Jazz,Indiana Pacers,"10-8, 6-1 Home","14-3, 5-2 Away",102,91,NULL,NULL,Final,NULL,27,26,26,23,NULL,27,23,17,24,NULL,NBA
49,221206021,2003,"Fri, Dec 6",Phoenix Suns,Indiana Pacers,"10-8, 9-3 Home","15-4, 6-3 Away",102,92,NULL,NULL,Final,NULL,29,29,15,29,NULL,36,16,18,22,NULL,NBA
