,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211031004,2002,"Wed, Oct 31",Chicago Bulls,Indiana Pacers,"0-1, 0-1 Home","1-1, 1-1 Away",73,98,NULL,NULL,Final,NULL,29,10,25,9,NULL,28,19,23,28,NULL,NBA
1,211104028,2002,"Sun, Nov 4",Toronto Raptors,Indiana Pacers,"2-2, 2-0 Home","2-2, 1-2 Away",113,100,NULL,NULL,Final,NULL,32,35,18,28,NULL,26,27,26,21,NULL,NBA
2,211107011,2002,"Wed, Nov 7",Indiana Pacers,Sacramento Kings,"4-2, 2-0 Home","4-1, 2-1 Away",116,104,NULL,NULL,Final,NULL,25,30,31,30,NULL,28,30,29,17,NULL,NBA
3,211110011,2002,"Sat, Nov 10",Indiana Pacers,Portland Trail Blazers,"6-2, 4-0 Home","3-4, 0-3 Away",105,96,NULL,NULL,Final,NULL,22,27,27,29,NULL,31,22,23,20,NULL,NBA
4,211114002,2002,"Wed, Nov 14",Boston Celtics,Indiana Pacers,"5-2, 4-1 Home","6-4, 2-3 Away",101,93,NULL,NULL,Final,NULL,30,22,26,23,NULL,25,20,31,17,NULL,NBA
5,211117008,2002,"Sat, Nov 17",Detroit Pistons,Indiana Pacers,"6-2, 4-1 Home","6-6, 2-4 Away",104,98,NULL,NULL,Final,NULL,24,27,21,32,NULL,30,18,19,31,NULL,NBA
6,211122011,2002,"Thu, Nov 22",Indiana Pacers,Washington Wizards,"8-6, 6-2 Home","2-9, 1-4 Away",110,103,NULL,NULL,Final,NULL,26,20,35,29,NULL,23,27,25,28,NULL,NBA
7,211125025,2002,"Sun, Nov 25",Seattle SuperSonics,Indiana Pacers,"7-8, 4-3 Home","8-8, 2-5 Away",99,88,NULL,NULL,Final,NULL,21,26,28,24,NULL,26,24,20,18,NULL,NBA
8,211128007,2002,"Wed, Nov 28",Denver Nuggets,Indiana Pacers,"6-9, 4-5 Home","9-9, 3-6 Away",85,99,NULL,NULL,Final,NULL,21,23,21,20,NULL,23,26,22,28,NULL,NBA
9,211202012,2002,"Sun, Dec 2",LA Clippers,Indiana Pacers,"8-9, 8-4 Home","10-10, 4-7 Away",103,72,NULL,NULL,Final,NULL,23,30,30,20,NULL,19,23,12,18,NULL,NBA
10,211207011,2002,"Fri, Dec 7",Indiana Pacers,Chicago Bulls,"12-10, 8-3 Home","3-15, 0-11 Away",98,83,NULL,NULL,Final,NULL,30,20,22,26,NULL,20,18,22,23,NULL,NBA
11,211213011,2002,"Thu, Dec 13",Indiana Pacers,Houston Rockets,"13-11, 9-3 Home","7-17, 2-11 Away",108,106,NULL,NULL,Final,NULL,28,18,24,26,12,26,22,30,18,10,NBA
12,211218001,2002,"Tue, Dec 18",Atlanta Hawks,Indiana Pacers,"9-15, 6-5 Home","14-12, 5-9 Away",100,103,NULL,NULL,Final,NULL,27,28,26,19,NULL,28,22,25,28,NULL,NBA
13,211221011,2002,"Fri, Dec 21",Indiana Pacers,New Jersey Nets,"15-13, 10-4 Home","16-8, 7-6 Away",100,94,NULL,NULL,Final,NULL,20,69,0,11,NULL,24,55,0,15,NULL,NBA
14,211226019,2002,"Wed, Dec 26",Orlando Magic,Indiana Pacers,"13-17, 7-6 Home","17-13, 7-9 Away",82,89,NULL,NULL,Final,NULL,20,24,18,20,NULL,25,17,22,25,NULL,NBA
15,211229017,2002,"Sat, Dec 29",New Jersey Nets,Indiana Pacers,"19-9, 10-3 Home","18-14, 7-10 Away",98,93,NULL,NULL,Final/OT,NULL,30,21,22,15,10,23,22,24,19,5,NBA
16,220104024,2002,"Fri, Jan 4",San Antonio Spurs,Indiana Pacers,"22-8, 14-4 Home","19-15, 8-10 Away",82,92,NULL,NULL,Final,NULL,19,26,18,19,NULL,28,20,16,28,NULL,NBA
17,220109011,2002,"Wed, Jan 9",Indiana Pacers,Los Angeles Lakers,"20-16, 11-6 Home","26-6, 10-4 Away",90,109,NULL,NULL,Final,NULL,27,16,21,26,NULL,26,23,32,28,NULL,NBA
