,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102011,2007,"Fri, Nov 2",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87,85,,,Final,,24,24,20,19,,22,25,18,20,,NBA
1,1,271107011,2007,"Wed, Nov 7",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89,104,,,Final,,25,33,14,17,,24,31,32,17,,NBA
2,2,271110011,2007,"Sat, Nov 10",Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106,113,,,Final,,46,28,14,18,,31,25,26,31,,NBA
3,3,271114027,2007,"Wed, Nov 14",Washington Wizards,Indiana Pacers,"2-5, 1-2 Home","3-5, 1-2 Away",103,90,,,Final,,28,28,27,20,,15,26,25,24,,NBA
4,4,271117011,2007,"Sat, Nov 17",Indiana Pacers,Utah Jazz,"4-6, 3-3 Home","7-4, 3-3 Away",117,97,,,Final,,33,32,30,22,,19,27,26,25,,NBA
5,5,271121003,2007,"Wed, Nov 21",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93,105,,,Final,,29,26,17,21,,23,31,28,23,,NBA
6,6,271125011,2007,"Sun, Nov 25",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106,111,,,Final,,25,21,29,31,,21,33,19,38,,NBA
7,7,271128022,2007,"Wed, Nov 28",Portland Trail Blazers,Indiana Pacers,"5-10, 5-3 Home","8-8, 4-3 Away",89,95,,,Final,,22,24,13,30,,17,25,25,28,,NBA
8,8,271202012,2007,"Sun, Dec 2",LA Clippers,Indiana Pacers,"6-9, 4-5 Home","9-9, 5-4 Away",95,101,,,Final,,19,32,25,19,,32,18,27,24,,NBA
9,9,271207019,2007,"Fri, Dec 7",Orlando Magic,Indiana Pacers,"16-5, 5-3 Home","10-10, 6-4 Away",109,115,,,Final,,32,30,25,22,,28,26,30,31,,NBA
10,10,271212011,2007,"Wed, Dec 12",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117,102,,,Final,,20,33,40,24,,29,23,25,25,,NBA
11,11,271215014,2007,"Sat, Dec 15",Miami Heat,Indiana Pacers,"6-17, 2-8 Home","12-12, 7-5 Away",103,106,,,Final,,27,28,24,24,,25,27,26,28,,NBA
12,12,271219011,2007,"Wed, Dec 19",Indiana Pacers,Philadelphia 76ers,"14-12, 6-7 Home","10-15, 4-7 Away",102,85,,,Final,CSN,26,24,31,21,,28,19,20,18,,NBA
13,13,271222011,2007,"Sat, Dec 22",Indiana Pacers,Washington Wizards,"15-13, 7-7 Home","13-13, 5-7 Away",93,85,,,Final,NBATV,22,23,23,25,,18,16,27,24,,NBA
14,14,271228008,2007,"Fri, Dec 28",Detroit Pistons,Indiana Pacers,"22-7, 12-2 Home","15-15, 8-8 Away",114,101,,,Final,,24,40,29,21,,19,22,29,31,,NBA
15,15,271231030,2007,"Mon, Dec 31",Charlotte Bobcats,Indiana Pacers,"11-18, 10-8 Home","15-17, 8-9 Away",107,103,,,Final/OT,,28,19,19,28,13.0,24,29,24,17,9.0,NBA
16,16,280104011,2007,"Fri, Jan 4",Indiana Pacers,Atlanta Hawks,"16-18, 8-9 Home","15-15, 5-9 Away",113,91,,,Final,,24,30,33,26,,20,23,18,30,,NBA
17,17,280108026,2007,"Tue, Jan 8",Utah Jazz,Indiana Pacers,"19-17, 13-3 Home","16-20, 8-11 Away",111,89,,,Final,,40,27,23,21,,19,31,16,23,,NBA
18,18,280112023,2007,"Sat, Jan 12",Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105,111,,,Final,NBATV,21,32,27,25,,29,36,21,25,,NBA
19,19,280116011,2007,"Wed, Jan 16",Indiana Pacers,Golden State Warriors,"18-22, 9-9 Home","23-17, 12-10 Away",125,117,,,Final,,18,33,28,46,,29,26,38,24,,NBA
20,20,280121020,2007,"Mon, Jan 21",Philadelphia 76ers,Indiana Pacers,"16-26, 8-12 Home","19-23, 10-13 Away",103,110,,,Final,,19,30,30,24,,32,31,27,20,,NBA
21,21,280124015,2007,"Thu, Jan 24",Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104,92,,,Final,,32,20,22,30,,32,18,23,19,,NBA
22,22,280129011,2007,"Tue, Jan 29",Indiana Pacers,Detroit Pistons,"19-27, 9-11 Home","32-13, 17-9 Away",104,110,,,Final,,32,25,21,26,,23,36,24,27,,NBA
23,23,280202011,2007,"Sat, Feb 2",Indiana Pacers,Orlando Magic,"19-29, 9-13 Home","31-18, 19-10 Away",115,121,,,Final,,34,26,25,30,,34,24,36,27,,NBA
24,24,280206018,2007,"Wed, Feb 6",New York Knicks,Indiana Pacers,"14-35, 10-16 Home","20-30, 11-16 Away",100,103,,,Final,,26,29,22,23,,29,26,20,28,,NBA
25,25,280212011,2007,"Tue, Feb 12",Indiana Pacers,Boston Celtics,"21-31, 10-15 Home","40-9, 18-5 Away",97,104,,,Final,,25,25,27,20,,21,30,31,22,,NBA
26,26,280220011,2007,"Wed, Feb 20",Indiana Pacers,Cleveland Cavaliers,"21-33, 10-16 Home","30-24, 15-14 Away",97,106,,,Final,,26,28,27,16,,34,26,19,27,,NBA
27,27,280223017,2007,"Sat, Feb 23",New Jersey Nets,Indiana Pacers,"25-31, 14-15 Home","22-34, 11-18 Away",102,91,,,Final,YES,24,26,28,24,,27,19,23,22,,NBA
28,28,280227011,2007,"Wed, Feb 27",Indiana Pacers,Chicago Bulls,"22-36, 11-18 Home","23-34, 11-20 Away",107,113,,,Final,,27,30,25,25,,27,29,26,31,,NBA
29,29,280302011,2007,"Sun, Mar 2",Indiana Pacers,Milwaukee Bucks,"24-36, 12-18 Home","22-38, 6-26 Away",128,106,,,Final,,29,35,33,31,,29,21,35,21,,NBA
30,30,280306024,2007,"Thu, Mar 6",San Antonio Spurs,Indiana Pacers,"43-17, 26-5 Home","24-38, 12-20 Away",108,97,,,Final,,27,23,34,24,,27,21,21,28,,NBA
31,31,280311011,2007,"Tue, Mar 11",Indiana Pacers,Seattle SuperSonics,"25-39, 13-18 Home","16-48, 6-27 Away",114,107,,,Final,,31,25,30,28,,24,31,27,25,,NBA
32,32,280315019,2007,"Sat, Mar 15",Orlando Magic,Indiana Pacers,"44-24, 21-12 Home","25-41, 12-23 Away",122,111,,,Final,,28,33,30,31,,18,35,27,31,,NBA
33,33,280319011,2007,"Wed, Mar 19",Indiana Pacers,Charlotte Bobcats,"27-41, 15-18 Home","24-44, 6-27 Away",102,95,,,Final,,25,21,29,27,,28,25,15,27,,NBA
34,34,280322004,2007,"Sat, Mar 22",Chicago Bulls,Indiana Pacers,"27-42, 16-18 Home","29-41, 13-23 Away",101,108,,,Final,,28,27,29,17,,27,28,18,35,,NBA
35,35,280326017,2007,"Wed, Mar 26",New Jersey Nets,Indiana Pacers,"31-41, 19-18 Home","29-43, 13-24 Away",124,117,,,Final,YES,42,26,30,26,,29,31,28,29,,NBA
36,36,280331011,2007,"Mon, Mar 31",Indiana Pacers,Miami Heat,"31-43, 18-19 Home","13-61, 6-32 Away",105,85,,,Final,,27,24,27,27,,25,18,22,20,,NBA
37,37,280404015,2007,"Fri, Apr 4",Milwaukee Bucks,Indiana Pacers,"26-49, 19-19 Home","32-44, 14-25 Away",101,105,,,Final,,22,24,23,32,,30,23,24,28,,NBA
38,38,280408011,2007,"Tue, Apr 8",Indiana Pacers,Atlanta Hawks,"34-44, 20-19 Home","36-42, 11-28 Away",112,98,,,Final,,38,29,26,19,,27,25,20,26,,NBA
39,39,280412011,2007,"Sat, Apr 12",Indiana Pacers,Charlotte Bobcats,"35-45, 20-20 Home","31-49, 11-29 Away",103,107,,,Final,,33,19,22,29,,32,25,27,23,,NBA
40,40,271031011,2007,"Wed, Oct 31",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",119,110,,,Final/OT,,28,20,22,33,16.0,23,22,25,33,7.0,NBA
41,41,271103029,2007,"Sat, Nov 3",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111,121,,,Final,,31,30,26,24,,40,32,22,27,,NBA
42,42,271109030,2007,"Fri, Nov 9",Charlotte Bobcats,Indiana Pacers,"3-2, 2-1 Home","3-2, 1-1 Away",96,87,,,Final,,24,16,25,31,,27,16,30,14,,NBA
43,43,271113011,2007,"Tue, Nov 13",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86,101,,,Final,,24,19,22,21,,26,26,24,25,,NBA
44,44,271116028,2007,"Fri, Nov 16",Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110,101,,,Final,,22,31,28,29,,30,26,18,27,,NBA
45,45,271120011,2007,"Tue, Nov 20",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114,134,,,Final,,35,28,27,24,,37,34,33,30,,NBA
46,46,271123011,2007,"Fri, Nov 23",Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111,107,,,Final,,30,32,26,23,,25,28,34,20,,NBA
47,47,271127007,2007,"Tue, Nov 27",Denver Nuggets,Indiana Pacers,"9-6, 6-2 Home","7-8, 3-3 Away",110,112,,,Final,,25,25,33,27,,31,25,26,30,,NBA
48,48,271130025,2007,"Fri, Nov 30",Seattle SuperSonics,Indiana Pacers,"3-14, 1-7 Home","8-9, 4-4 Away",95,93,,,Final,,22,27,21,25,,24,24,17,28,,NBA
49,49,271204011,2007,"Tue, Dec 4",Indiana Pacers,Phoenix Suns,"9-10, 4-6 Home","14-4, 8-2 Away",117,121,,,Final,,29,35,26,27,,38,31,27,25,,NBA
50,50,271211005,2007,"Tue, Dec 11",Cleveland Cavaliers,Indiana Pacers,"10-12, 5-4 Home","10-11, 6-5 Away",118,105,,,Final,NBATV,37,28,32,21,,16,33,25,31,,NBA
51,51,271214011,2007,"Fri, Dec 14",Indiana Pacers,Toronto Raptors,"11-12, 5-7 Home","14-10, 6-5 Away",93,104,,,Final,,25,27,23,18,,21,20,28,35,,NBA
52,52,271217018,2007,"Mon, Dec 17",New York Knicks,Indiana Pacers,"7-17, 6-8 Home","13-12, 8-5 Away",92,119,,,Final,,27,19,26,20,,26,27,31,35,,NBA
53,53,271221016,2007,"Fri, Dec 21",Minnesota Timberwolves,Indiana Pacers,"4-21, 3-10 Home","14-13, 8-6 Away",131,118,,,Final,,20,40,36,35,,40,15,30,33,,NBA
