,Season,Date,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML,Team1,Team2
118,2007-08,2007-11-12,,,,,,,,,,,,,,,,,,,,,,,
119,2007-08,2007-11-12,,,,,,,,,,,,,,,,,,,,,,,
120,2007-08,2007-11-12,,,,,,,,,,,,,,,,,,,,,,,
121,2007-08,2007-11-12,,,,,,,,,,,,,,,,,,,,,,,
122,2007-08,2007-11-12,,,,,,,,,,,,,,,,,,,,,,,
123,2007-08,2007-11-12,,,,,,,,,,,,,,,,,,,,,,,
124,2007-08,2007-11-12,,,,,,,,,,,,,,,,,,,,,,,
125,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
126,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
127,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
128,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
129,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
130,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
131,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
132,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
133,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
134,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
135,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
136,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
137,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
138,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
139,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
140,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
141,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
142,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
143,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
144,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
145,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
146,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
147,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
148,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
149,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
150,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
151,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
152,2007-08,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,
153,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
154,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
155,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
156,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
157,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
158,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
159,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
160,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
161,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
162,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
163,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
164,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
165,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
166,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
167,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
168,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
169,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
170,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
171,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
172,2007-08,2007-11-14,,,,,,,,,,,,,,,,,,,,,,,
173,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
174,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
175,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
176,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
177,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
178,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
179,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
180,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
181,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
182,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
183,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
184,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
185,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
186,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
187,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
188,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
189,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
190,2007-08,2007-11-15,,,,,,,,,,,,,,,,,,,,,,,
191,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
192,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
193,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
194,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
195,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
196,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
197,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
198,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
199,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
200,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
201,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
202,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
203,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
204,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
205,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
206,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
207,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
208,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
209,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
210,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
211,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
212,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
213,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
214,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
215,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
216,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
217,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
218,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
219,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
220,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
221,2007-08,2007-11-16,,,,,,,,,,,,,,,,,,,,,,,
222,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
223,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
224,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
225,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
226,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
227,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
228,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
229,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
230,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
231,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
232,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
233,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
234,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
235,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
236,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
237,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
238,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
239,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
240,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
241,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
242,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
243,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
244,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
245,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
246,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
247,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
248,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
249,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
250,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
251,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
252,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
253,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
254,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
255,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
256,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
257,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
258,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
259,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
260,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
261,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
262,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
263,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
264,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
265,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
266,2007-08,2007-11-17,,,,,,,,,,,,,,,,,,,,,,,
267,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
268,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
269,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
270,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
271,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
272,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
273,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
274,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
275,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
276,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
277,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
278,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
279,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
280,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
281,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
282,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
283,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
284,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
285,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
286,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
287,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
288,2007-08,2007-11-18,,,,,,,,,,,,,,,,,,,,,,,
289,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
290,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
291,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
292,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
293,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
294,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
295,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
296,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
297,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
298,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
299,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
300,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
301,2007-08,2007-11-19,,,,,,,,,,,,,,,,,,,,,,,
302,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
303,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
304,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
305,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
306,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
307,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
308,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
309,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
310,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
311,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
312,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
313,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
314,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
315,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
316,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
317,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
318,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
319,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
320,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
321,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
322,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
323,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
324,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
325,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
326,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
327,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
328,2007-08,2007-11-20,,,,,,,,,,,,,,,,,,,,,,,
329,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
330,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
331,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
332,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
333,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
334,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
335,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
336,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
337,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
338,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
339,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
340,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
341,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
342,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
343,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
344,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
345,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
346,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
347,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
348,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
349,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
350,2007-08,2007-11-21,,,,,,,,,,,,,,,,,,,,,,,
351,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
352,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
353,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
354,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
355,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
356,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
357,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
358,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
359,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
360,2007-08,2007-11-22,,,,,,,,,,,,,,,,,,,,,,,
361,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
362,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
363,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
364,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
365,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
366,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
