ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283172392,2009,"November 12, 2008",Michigan Tech Huskies,IUPUI Jaguars,,1-1,51,65,,,Final,,28,23,,33,32,,NCAAB
283270085,2009,"November 22, 2008",IUPUI Jaguars,Indiana-East Red Wolves,"2-2, 1-0 Home",,92,55,,,Final,,42,50,,18,37,,NCAAB
283342711,2009,"November 29, 2008",Western Michigan Broncos,IUPUI Jaguars,"2-5, 1-2 Home","4-2, 1-1 Away",68,76,,,Final,,24,44,,28,48,,NCAAB
283410085,2009,"December 6, 2008",IUPUI Jaguars,Western Illinois Leathernecks,"5-3, 0-1 Conf","3-5, 1-0 Conf",48,58,,,Final,,22,26,,26,32,,NCAAB
283552550,2009,"December 20, 2008",Seton Hall Pirates,IUPUI Jaguars,"8-2, 6-2 Home","6-4, 2-2 Away",65,67,,,Final,,23,42,,33,34,,NCAAB
283620113,2009,"December 27, 2008",UMass Minutemen,IUPUI Jaguars,"5-6, 3-2 Home","7-5, 2-3 Away",64,57,,,Final,,34,30,,31,26,,NCAAB
290020085,2009,"January 2, 2009",IUPUI Jaguars,Southern Utah Thunderbirds,"9-5, 2-1 Conf","4-11, 2-2 Conf",59,54,,,Final,,34,25,,25,29,,NCAAB
290102571,2009,"January 10, 2009",South Dakota State Jackrabbits,IUPUI Jaguars,"8-10, 3-3 Conf","9-7, 2-3 Conf",83,63,,,Final,,41,42,,25,38,,NCAAB
290170085,2009,"January 17, 2009",IUPUI Jaguars,Centenary Gentlemen,"9-9, 2-5 Conf","5-14, 3-4 Conf",56,58,,,Final,,20,36,,29,29,,NCAAB
290242870,2009,"January 24, 2009",Purdue Fort Wayne Mastodons,IUPUI Jaguars,"8-12, 3-6 Conf","10-10, 3-6 Conf",57,84,,,Final,,25,32,,49,35,,NCAAB
290310140,2009,"January 31, 2009",Umkc Kangaroos,IUPUI Jaguars,"6-18, 2-9 Conf","12-10, 5-6 Conf",56,60,,,Final,,22,34,,23,37,,NCAAB
290380085,2009,"February 7, 2009",IUPUI Jaguars,North Dakota State Bison,"13-11, 6-7 Conf","18-5, 12-1 Conf",69,91,,,Final,,33,36,,48,43,,NCAAB
290450198,2009,"February 14, 2009",Oral Roberts Golden Eagles,IUPUI Jaguars,"13-13, 11-3 Conf","14-12, 7-8 Conf",71,60,,,Final,,32,39,,27,33,,NCAAB
290520085,2009,"February 21, 2009",IUPUI Jaguars,Oakland Golden Grizzlies,"15-13, 8-9 Conf","18-11, 11-5 Conf",76,81,,,Final,,36,40,,42,39,,NCAAB
283160085,2009,"November 11, 2008",IUPUI Jaguars,Northeastern Huskies,0-1,1-0,60,73,,,Final,,22,38,,32,41,,NCAAB
283230084,2009,"November 18, 2008",Indiana Hoosiers,IUPUI Jaguars,"2-0, 2-0 Home","1-2, 0-1 Away",60,57,,,Final,,31,29,,20,37,,NCAAB
283300085,2009,"November 25, 2008",IUPUI Jaguars,Eastern Illinois Panthers,"3-2, 2-0 Home","1-3, 0-3 Away",67,60,,,Final,,35,32,,32,28,,NCAAB
283370085,2009,"December 2, 2008",IUPUI Jaguars,Indiana South Bend Titans,"5-2, 3-0 Home",,84,59,,,Final,,45,39,,20,39,,NCAAB
283490009,2009,"December 14, 2008",Arizona State Sun Devils,IUPUI Jaguars,"8-1, 5-0 Home","5-4, 1-2 Away",59,58,,,Final/OT,,18,37,4,34,21,3,NCAAB
283580085,2009,"December 23, 2008",IUPUI Jaguars,Indiana State Sycamores,"7-4, 4-1 Home","2-9, 0-5 Away",62,41,,,Final,,33,29,,26,15,,NCAAB
283660085,2009,"December 31, 2008",IUPUI Jaguars,Umkc Kangaroos,"8-5, 1-1 Conf","5-11, 1-2 Conf",72,69,,,Final,,37,35,,26,43,,NCAAB
290082449,2009,"January 8, 2009",North Dakota State Bison,IUPUI Jaguars,"9-5, 4-1 Conf","9-6, 2-2 Conf",55,52,,,Final,,21,34,,20,32,,NCAAB
290150085,2009,"January 15, 2009",IUPUI Jaguars,Oral Roberts Golden Eagles,"9-8, 2-4 Conf","7-11, 5-1 Conf",58,67,,,Final,,25,33,,37,30,,NCAAB
290222473,2009,"January 22, 2009",Oakland Golden Grizzlies,IUPUI Jaguars,"12-9, 5-3 Conf","9-10, 2-6 Conf",75,57,,,Final,,33,42,,26,31,,NCAAB
290290253,2009,"January 29, 2009",Southern Utah Thunderbirds,IUPUI Jaguars,"6-15, 4-6 Conf","11-10, 4-6 Conf",65,79,,,Final,,27,38,,33,46,,NCAAB
290360085,2009,"February 5, 2009",IUPUI Jaguars,South Dakota State Jackrabbits,"13-10, 6-6 Conf","10-14, 5-7 Conf",71,63,,,Final,,27,44,,27,36,,NCAAB
290432113,2009,"February 12, 2009",Centenary Gentlemen,IUPUI Jaguars,"7-18, 5-8 Conf","14-11, 7-7 Conf",67,79,,,Final,,31,36,,38,41,,NCAAB
290500085,2009,"February 19, 2009",IUPUI Jaguars,Purdue Fort Wayne Mastodons,"15-12, 8-8 Conf","10-16, 5-10 Conf",57,55,,,Final,,25,32,,16,39,,NCAAB
290592710,2009,"February 28, 2009",Western Illinois Leathernecks,IUPUI Jaguars,"9-20, 6-12 Conf","16-13, 9-9 Conf",66,71,,,Final,,33,33,,32,39,,NCAAB
290670085,2009,"March 8, 2009",IUPUI Jaguars,Southern Utah Thunderbirds,"16-14, 9-9 Conf","11-19, 8-10 Conf",48,53,,,Final,,26,22,,25,28,,NCAAB
